;Tarih;TP_DK_USD_A
245;04-09-1950;2.8
246;05-09-1950;2.8
247;06-09-1950;2.8
248;07-09-1950;2.8
249;08-09-1950;2.8
250;09-09-1950;
251;10-09-1950;
252;11-09-1950;2.8
253;12-09-1950;2.8
254;13-09-1950;2.8
255;14-09-1950;2.8
256;15-09-1950;2.8
257;16-09-1950;
258;17-09-1950;
259;18-09-1950;2.8
260;19-09-1950;2.8
261;20-09-1950;2.8
262;21-09-1950;2.8
263;22-09-1950;2.8
264;23-09-1950;
265;24-09-1950;
266;25-09-1950;
267;26-09-1950;
268;27-09-1950;2.8
269;28-09-1950;2.8
270;29-09-1950;2.8
271;30-09-1950;
272;01-10-1950;
273;02-10-1950;2.8
274;03-10-1950;2.8
275;04-10-1950;2.8
276;05-10-1950;2.8
277;06-10-1950;2.8
278;07-10-1950;
279;08-10-1950;
280;09-10-1950;2.8
281;10-10-1950;2.8
282;11-10-1950;2.8
283;12-10-1950;2.8
284;13-10-1950;2.8
285;14-10-1950;
286;15-10-1950;
287;16-10-1950;2.8
288;17-10-1950;2.8
289;18-10-1950;2.8
290;19-10-1950;2.8
291;20-10-1950;2.8
292;21-10-1950;
293;22-10-1950;
294;23-10-1950;2.8
295;24-10-1950;2.8
296;25-10-1950;2.8
297;26-10-1950;2.8
298;27-10-1950;2.8
299;28-10-1950;
300;29-10-1950;
301;30-10-1950;2.8
302;31-10-1950;2.8
303;01-11-1950;2.8
304;02-11-1950;2.8
305;03-11-1950;2.8
306;04-11-1950;
307;05-11-1950;
308;06-11-1950;2.8
309;07-11-1950;2.8
310;08-11-1950;2.8
311;09-11-1950;2.8
312;10-11-1950;2.8
313;11-11-1950;
314;12-11-1950;
315;13-11-1950;2.8
316;14-11-1950;2.8
317;15-11-1950;2.8
318;16-11-1950;2.8
319;17-11-1950;2.8
320;18-11-1950;
321;19-11-1950;
322;20-11-1950;2.8
323;21-11-1950;2.8
324;22-11-1950;2.8
325;23-11-1950;2.8
326;24-11-1950;2.8
327;25-11-1950;
328;26-11-1950;
329;27-11-1950;2.8
330;28-11-1950;2.8
331;29-11-1950;2.8
332;30-11-1950;2.8
333;01-12-1950;2.8
334;02-12-1950;
335;03-12-1950;
336;04-12-1950;2.8
337;05-12-1950;2.8
338;06-12-1950;2.8
339;07-12-1950;2.8
340;08-12-1950;2.8
341;09-12-1950;
342;10-12-1950;
343;11-12-1950;2.8
344;12-12-1950;2.8
345;13-12-1950;2.8
346;14-12-1950;2.8
347;15-12-1950;2.8
348;16-12-1950;
349;17-12-1950;
350;18-12-1950;2.8
351;19-12-1950;2.8
352;20-12-1950;2.8
353;21-12-1950;2.8
354;22-12-1950;2.8
355;23-12-1950;
356;24-12-1950;
357;25-12-1950;2.8
358;26-12-1950;2.8
359;27-12-1950;2.8
360;28-12-1950;2.8
361;29-12-1950;2.8
362;30-12-1950;
363;31-12-1950;
364;01-01-1951;
365;02-01-1951;2.8
366;03-01-1951;2.8
367;04-01-1951;2.8
368;05-01-1951;2.8
369;06-01-1951;
370;07-01-1951;
371;08-01-1951;2.8
372;09-01-1951;2.8
373;10-01-1951;2.8
374;11-01-1951;2.8
375;12-01-1951;2.8
376;13-01-1951;
377;14-01-1951;
378;15-01-1951;2.8
379;16-01-1951;2.8
380;17-01-1951;2.8
381;18-01-1951;2.8
382;19-01-1951;2.8
383;20-01-1951;
384;21-01-1951;
385;22-01-1951;2.8
386;23-01-1951;2.8
387;24-01-1951;2.8
388;25-01-1951;2.8
389;26-01-1951;2.8
390;27-01-1951;
391;28-01-1951;
392;29-01-1951;2.8
393;30-01-1951;2.8
394;31-01-1951;2.8
395;01-02-1951;2.8
396;02-02-1951;2.8
397;03-02-1951;
398;04-02-1951;
399;05-02-1951;2.8
400;06-02-1951;2.8
401;07-02-1951;2.8
402;08-02-1951;2.8
403;09-02-1951;2.8
404;10-02-1951;
405;11-02-1951;
406;12-02-1951;2.8
407;13-02-1951;2.8
408;14-02-1951;2.8
409;15-02-1951;2.8
410;16-02-1951;2.8
411;17-02-1951;
412;18-02-1951;
413;19-02-1951;2.8
414;20-02-1951;2.8
415;21-02-1951;2.8
416;22-02-1951;2.8
417;23-02-1951;2.8
418;24-02-1951;
419;25-02-1951;
420;26-02-1951;2.8
421;27-02-1951;2.8
422;28-02-1951;2.8
423;01-03-1951;2.8
424;02-03-1951;2.8
425;03-03-1951;
426;04-03-1951;
427;05-03-1951;2.8
428;06-03-1951;2.8
429;07-03-1951;2.8
430;08-03-1951;2.8
431;09-03-1951;2.8
432;10-03-1951;
433;11-03-1951;
434;12-03-1951;2.8
435;13-03-1951;2.8
436;14-03-1951;2.8
437;15-03-1951;2.8
438;16-03-1951;2.8
439;17-03-1951;
440;18-03-1951;
441;19-03-1951;2.8
442;20-03-1951;2.8
443;21-03-1951;2.8
444;22-03-1951;2.8
445;23-03-1951;2.8
446;24-03-1951;
447;25-03-1951;
448;26-03-1951;2.8
449;27-03-1951;2.8
450;28-03-1951;2.8
451;29-03-1951;2.8
452;30-03-1951;2.8
453;31-03-1951;
454;01-04-1951;
455;02-04-1951;2.8
456;03-04-1951;2.8
457;04-04-1951;2.8
458;05-04-1951;2.8
459;06-04-1951;2.8
460;07-04-1951;
461;08-04-1951;
462;09-04-1951;2.8
463;10-04-1951;2.8
464;11-04-1951;2.8
465;12-04-1951;2.8
466;13-04-1951;2.8
467;14-04-1951;
468;15-04-1951;
469;16-04-1951;2.8
470;17-04-1951;2.8
471;18-04-1951;2.8
472;19-04-1951;2.8
473;20-04-1951;2.8
474;21-04-1951;
475;22-04-1951;
476;23-04-1951;
477;24-04-1951;2.8
478;25-04-1951;2.8
479;26-04-1951;2.8
480;27-04-1951;2.8
481;28-04-1951;
482;29-04-1951;
483;30-04-1951;2.8
484;01-05-1951;2.8
485;02-05-1951;2.8
486;03-05-1951;2.8
487;04-05-1951;2.8
488;05-05-1951;
489;06-05-1951;
490;07-05-1951;2.8
491;08-05-1951;2.8
492;09-05-1951;2.8
493;10-05-1951;2.8
494;11-05-1951;2.8
495;12-05-1951;
496;13-05-1951;
497;14-05-1951;2.8
498;15-05-1951;2.8
499;16-05-1951;2.8
500;17-05-1951;2.8
501;18-05-1951;2.8
502;19-05-1951;
503;20-05-1951;
504;21-05-1951;2.8
505;22-05-1951;2.8
506;23-05-1951;2.8
507;24-05-1951;2.8
508;25-05-1951;2.8
509;26-05-1951;
510;27-05-1951;
511;28-05-1951;2.8
512;29-05-1951;2.8
513;30-05-1951;2.8
514;31-05-1951;2.8
515;01-06-1951;2.8
516;02-06-1951;
517;03-06-1951;
518;04-06-1951;2.8
519;05-06-1951;2.8
520;06-06-1951;2.8
521;07-06-1951;2.8
522;08-06-1951;2.8
523;09-06-1951;
524;10-06-1951;
525;11-06-1951;2.8
526;12-06-1951;2.8
527;13-06-1951;2.8
528;14-06-1951;2.8
529;15-06-1951;2.8
530;16-06-1951;
531;17-06-1951;
532;18-06-1951;2.8
533;19-06-1951;2.8
534;20-06-1951;2.8
535;21-06-1951;2.8
536;22-06-1951;2.8
537;23-06-1951;
538;24-06-1951;
539;25-06-1951;2.8
540;26-06-1951;2.8
541;27-06-1951;2.8
542;28-06-1951;2.8
543;29-06-1951;2.8
544;30-06-1951;
545;01-07-1951;
546;02-07-1951;2.8
547;03-07-1951;2.8
548;04-07-1951;2.8
549;05-07-1951;2.8
550;06-07-1951;
551;07-07-1951;
552;08-07-1951;
553;09-07-1951;2.8
554;10-07-1951;2.8
555;11-07-1951;2.8
556;12-07-1951;2.8
557;13-07-1951;2.8
558;14-07-1951;
559;15-07-1951;
560;16-07-1951;2.8
561;17-07-1951;2.8
562;18-07-1951;2.8
563;19-07-1951;2.8
564;20-07-1951;2.8
565;21-07-1951;
566;22-07-1951;
567;23-07-1951;2.8
568;24-07-1951;2.8
569;25-07-1951;2.8
570;26-07-1951;2.8
571;27-07-1951;2.8
572;28-07-1951;
573;29-07-1951;
574;30-07-1951;2.8
575;31-07-1951;2.8
576;01-08-1951;2.8
577;02-08-1951;2.8
578;03-08-1951;2.8
579;04-08-1951;
580;05-08-1951;
581;06-08-1951;2.8
582;07-08-1951;2.8
583;08-08-1951;2.8
584;09-08-1951;2.8
585;10-08-1951;2.8
586;11-08-1951;
587;12-08-1951;
588;13-08-1951;2.8
589;14-08-1951;2.8
590;15-08-1951;2.8
591;16-08-1951;2.8
592;17-08-1951;2.8
593;18-08-1951;
594;19-08-1951;
595;20-08-1951;2.8
596;21-08-1951;2.8
597;22-08-1951;2.8
598;23-08-1951;2.8
599;24-08-1951;2.8
600;25-08-1951;
601;26-08-1951;
602;27-08-1951;2.8
603;28-08-1951;2.8
604;29-08-1951;2.8
605;30-08-1951;
606;31-08-1951;2.8
607;01-09-1951;
608;02-09-1951;
609;03-09-1951;2.8
610;04-09-1951;2.8
611;05-09-1951;2.8
612;06-09-1951;2.8
613;07-09-1951;2.8
614;08-09-1951;
615;09-09-1951;
616;10-09-1951;2.8
617;11-09-1951;2.8
618;12-09-1951;
619;13-09-1951;
620;14-09-1951;
621;15-09-1951;
622;16-09-1951;
623;17-09-1951;2.8
624;18-09-1951;2.8
625;19-09-1951;2.8
626;20-09-1951;2.8
627;21-09-1951;2.8
628;22-09-1951;
629;23-09-1951;
630;24-09-1951;2.8
631;25-09-1951;2.8
632;26-09-1951;2.8
633;27-09-1951;2.8
634;28-09-1951;2.8
635;29-09-1951;
636;30-09-1951;
637;01-10-1951;2.8
638;02-10-1951;2.8
639;03-10-1951;2.8
640;04-10-1951;2.8
641;05-10-1951;2.8
642;06-10-1951;
643;07-10-1951;
644;08-10-1951;2.8
645;09-10-1951;2.8
646;10-10-1951;2.8
647;11-10-1951;2.8
648;12-10-1951;2.8
649;13-10-1951;
650;14-10-1951;
651;15-10-1951;2.8
652;16-10-1951;2.8
653;17-10-1951;2.8
654;18-10-1951;2.8
655;19-10-1951;2.8
656;20-10-1951;
657;21-10-1951;
658;22-10-1951;2.8
659;23-10-1951;2.8
660;24-10-1951;2.8
661;25-10-1951;2.8
662;26-10-1951;2.8
663;27-10-1951;
664;28-10-1951;
665;29-10-1951;
666;30-10-1951;2.8
667;31-10-1951;2.8
668;01-11-1951;2.8
669;02-11-1951;2.8
670;03-11-1951;
671;04-11-1951;
672;05-11-1951;2.8
673;06-11-1951;2.8
674;07-11-1951;2.8
675;08-11-1951;2.8
676;09-11-1951;2.8
677;10-11-1951;
678;11-11-1951;
679;12-11-1951;2.8
680;13-11-1951;2.8
681;14-11-1951;2.8
682;15-11-1951;2.8
683;16-11-1951;2.8
684;17-11-1951;
685;18-11-1951;
686;19-11-1951;2.8
687;20-11-1951;2.8
688;21-11-1951;2.8
689;22-11-1951;2.8
690;23-11-1951;2.8
691;24-11-1951;
692;25-11-1951;
693;26-11-1951;2.8
694;27-11-1951;2.8
695;28-11-1951;2.8
696;29-11-1951;2.8
697;30-11-1951;2.8
698;01-12-1951;
699;02-12-1951;
700;03-12-1951;2.8
701;04-12-1951;2.8
702;05-12-1951;2.8
703;06-12-1951;2.8
704;07-12-1951;2.8
705;08-12-1951;
706;09-12-1951;
707;10-12-1951;2.8
708;11-12-1951;2.8
709;12-12-1951;2.8
710;13-12-1951;2.8
711;14-12-1951;2.8
712;15-12-1951;
713;16-12-1951;
714;17-12-1951;2.8
715;18-12-1951;2.8
716;19-12-1951;2.8
717;20-12-1951;2.8
718;21-12-1951;2.8
719;22-12-1951;
720;23-12-1951;
721;24-12-1951;2.8
722;25-12-1951;2.8
723;26-12-1951;2.8
724;27-12-1951;2.8
725;28-12-1951;2.8
726;29-12-1951;
727;30-12-1951;
728;31-12-1951;2.8
729;01-01-1952;2.8
730;02-01-1952;2.8
731;03-01-1952;2.8
732;04-01-1952;2.8
733;05-01-1952;
734;06-01-1952;
735;07-01-1952;2.8
736;08-01-1952;2.8
737;09-01-1952;2.8
738;10-01-1952;
739;11-01-1952;2.8
740;12-01-1952;
741;13-01-1952;
742;14-01-1952;2.8
743;15-01-1952;2.8
744;16-01-1952;2.8
745;17-01-1952;2.8
746;18-01-1952;2.8
747;19-01-1952;
748;20-01-1952;
749;21-01-1952;2.8
750;22-01-1952;2.8
751;23-01-1952;2.8
752;24-01-1952;2.8
753;25-01-1952;2.8
754;26-01-1952;
755;27-01-1952;
756;28-01-1952;2.8
757;29-01-1952;2.8
758;30-01-1952;2.8
759;31-01-1952;2.8
760;01-02-1952;2.8
761;02-02-1952;
762;03-02-1952;
763;04-02-1952;2.8
764;05-02-1952;2.8
765;06-02-1952;2.8
766;07-02-1952;2.8
767;08-02-1952;2.8
768;09-02-1952;
769;10-02-1952;
770;11-02-1952;2.8
771;12-02-1952;2.8
772;13-02-1952;2.8
773;14-02-1952;2.8
774;15-02-1952;2.8
775;16-02-1952;
776;17-02-1952;
777;18-02-1952;2.8
778;19-02-1952;2.8
779;20-02-1952;2.8
780;21-02-1952;2.8
781;22-02-1952;2.8
782;23-02-1952;
783;24-02-1952;
784;25-02-1952;2.8
785;26-02-1952;2.8
786;27-02-1952;2.8
787;28-02-1952;2.8
788;29-02-1952;2.8
789;01-03-1952;
790;02-03-1952;
791;03-03-1952;2.8
792;04-03-1952;2.8
793;05-03-1952;2.8
794;06-03-1952;2.8
795;07-03-1952;2.8
796;08-03-1952;
797;09-03-1952;
798;10-03-1952;2.8
799;11-03-1952;2.8
800;12-03-1952;2.8
801;13-03-1952;2.8
802;14-03-1952;2.8
803;15-03-1952;
804;16-03-1952;
805;17-03-1952;2.8
806;18-03-1952;2.8
807;19-03-1952;2.8
808;20-03-1952;2.8
809;21-03-1952;2.8
810;22-03-1952;
811;23-03-1952;
812;24-03-1952;2.8
813;25-03-1952;2.8
814;26-03-1952;2.8
815;27-03-1952;2.8
816;28-03-1952;2.8
817;29-03-1952;
818;30-03-1952;
819;31-03-1952;2.8
820;01-04-1952;2.8
821;02-04-1952;2.8
822;03-04-1952;2.8
823;04-04-1952;2.8
824;05-04-1952;
825;06-04-1952;
826;07-04-1952;2.8
827;08-04-1952;2.8
828;09-04-1952;2.8
829;10-04-1952;2.8
830;11-04-1952;2.8
831;12-04-1952;
832;13-04-1952;
833;14-04-1952;2.8
834;15-04-1952;2.8
835;16-04-1952;2.8
836;17-04-1952;2.8
837;18-04-1952;2.8
838;19-04-1952;
839;20-04-1952;
840;21-04-1952;2.8
841;22-04-1952;2.8
842;23-04-1952;
843;24-04-1952;2.8
844;25-04-1952;2.8
845;26-04-1952;
846;27-04-1952;
847;28-04-1952;2.8
848;29-04-1952;2.8
849;30-04-1952;2.8
850;01-05-1952;2.8
851;02-05-1952;2.8
852;03-05-1952;
853;04-05-1952;
854;05-05-1952;2.8
855;06-05-1952;2.8
856;07-05-1952;2.8
857;08-05-1952;2.8
858;09-05-1952;2.8
859;10-05-1952;
860;11-05-1952;
861;12-05-1952;2.8
862;13-05-1952;2.8
863;14-05-1952;2.8
864;15-05-1952;2.8
865;16-05-1952;2.8
866;17-05-1952;
867;18-05-1952;
868;19-05-1952;
869;20-05-1952;2.8
870;21-05-1952;2.8
871;22-05-1952;2.8
872;23-05-1952;2.8
873;24-05-1952;
874;25-05-1952;
875;26-05-1952;2.8
876;27-05-1952;2.8
877;28-05-1952;2.8
878;29-05-1952;2.8
879;30-05-1952;2.8
880;31-05-1952;
881;01-06-1952;
882;02-06-1952;2.8
883;03-06-1952;2.8
884;04-06-1952;2.8
885;05-06-1952;2.8
886;06-06-1952;2.8
887;07-06-1952;
888;08-06-1952;
889;09-06-1952;2.8
890;10-06-1952;2.8
891;11-06-1952;2.8
892;12-06-1952;2.8
893;13-06-1952;2.8
894;14-06-1952;
895;15-06-1952;
896;16-06-1952;2.8
897;17-06-1952;2.8
898;18-06-1952;2.8
899;19-06-1952;2.8
900;20-06-1952;2.8
901;21-06-1952;
902;22-06-1952;
903;23-06-1952;2.8
904;24-06-1952;
905;25-06-1952;
906;26-06-1952;
907;27-06-1952;2.8
908;28-06-1952;
909;29-06-1952;
910;30-06-1952;2.8
911;01-07-1952;2.8
912;02-07-1952;2.8
913;03-07-1952;2.8
914;04-07-1952;2.8
915;05-07-1952;
916;06-07-1952;
917;07-07-1952;2.8
918;08-07-1952;2.8
919;09-07-1952;2.8
920;10-07-1952;2.8
921;11-07-1952;2.8
922;12-07-1952;
923;13-07-1952;
924;14-07-1952;2.8
925;15-07-1952;2.8
926;16-07-1952;2.8
927;17-07-1952;2.8
928;18-07-1952;2.8
929;19-07-1952;
930;20-07-1952;
931;21-07-1952;2.8
932;22-07-1952;2.8
933;23-07-1952;2.8
934;24-07-1952;2.8
935;25-07-1952;2.8
936;26-07-1952;
937;27-07-1952;
938;28-07-1952;2.8
939;29-07-1952;2.8
940;30-07-1952;2.8
941;31-07-1952;2.8
942;01-08-1952;2.8
943;02-08-1952;
944;03-08-1952;
945;04-08-1952;2.8
946;05-08-1952;2.8
947;06-08-1952;2.8
948;07-08-1952;2.8
949;08-08-1952;2.8
950;09-08-1952;
951;10-08-1952;
952;11-08-1952;2.8
953;12-08-1952;2.8
954;13-08-1952;2.8
955;14-08-1952;2.8
956;15-08-1952;2.8
957;16-08-1952;
958;17-08-1952;
959;18-08-1952;2.8
960;19-08-1952;2.8
961;20-08-1952;2.8
962;21-08-1952;2.8
963;22-08-1952;2.8
964;23-08-1952;
965;24-08-1952;
966;25-08-1952;2.8
967;26-08-1952;2.8
968;27-08-1952;2.8
969;28-08-1952;2.8
970;29-08-1952;2.8
971;30-08-1952;
972;31-08-1952;
973;01-09-1952;
974;02-09-1952;
975;03-09-1952;
976;04-09-1952;2.8
977;05-09-1952;2.8
978;06-09-1952;
979;07-09-1952;
980;08-09-1952;2.8
981;09-09-1952;2.8
982;10-09-1952;2.8
983;11-09-1952;2.8
984;12-09-1952;2.8
985;13-09-1952;
986;14-09-1952;
987;15-09-1952;2.8
988;16-09-1952;2.8
989;17-09-1952;2.8
990;18-09-1952;2.8
991;19-09-1952;2.8
992;20-09-1952;
993;21-09-1952;
994;22-09-1952;2.8
995;23-09-1952;2.8
996;24-09-1952;2.8
997;25-09-1952;2.8
998;26-09-1952;2.8
999;27-09-1952;
1000;28-09-1952;
1001;29-09-1952;2.8
1002;30-09-1952;2.8
1003;01-10-1952;2.8
1004;02-10-1952;2.8
1005;03-10-1952;2.8
1006;04-10-1952;
1007;05-10-1952;
1008;06-10-1952;2.8
1009;07-10-1952;2.8
1010;08-10-1952;2.8
1011;09-10-1952;2.8
1012;10-10-1952;2.8
1013;11-10-1952;
1014;12-10-1952;
1015;13-10-1952;2.8
1016;14-10-1952;2.8
1017;15-10-1952;2.8
1018;16-10-1952;2.8
1019;17-10-1952;2.8
1020;18-10-1952;
1021;19-10-1952;
1022;20-10-1952;2.8
1023;21-10-1952;2.8
1024;22-10-1952;2.8
1025;23-10-1952;2.8
1026;24-10-1952;2.8
1027;25-10-1952;
1028;26-10-1952;
1029;27-10-1952;2.8
1030;28-10-1952;2.8
1031;29-10-1952;
1032;30-10-1952;2.8
1033;31-10-1952;2.8
1034;01-11-1952;
1035;02-11-1952;
1036;03-11-1952;2.8
1037;04-11-1952;2.8
1038;05-11-1952;2.8
1039;06-11-1952;2.8
1040;07-11-1952;2.8
1041;08-11-1952;
1042;09-11-1952;
1043;10-11-1952;2.8
1044;11-11-1952;2.8
1045;12-11-1952;2.8
1046;13-11-1952;2.8
1047;14-11-1952;2.8
1048;15-11-1952;
1049;16-11-1952;
1050;17-11-1952;2.8
1051;18-11-1952;2.8
1052;19-11-1952;2.8
1053;20-11-1952;2.8
1054;21-11-1952;2.8
1055;22-11-1952;
1056;23-11-1952;
1057;24-11-1952;2.8
1058;25-11-1952;2.8
1059;26-11-1952;2.8
1060;27-11-1952;2.8
1061;28-11-1952;2.8
1062;29-11-1952;
1063;30-11-1952;
1064;01-12-1952;2.8
1065;02-12-1952;2.8
1066;03-12-1952;2.8
1067;04-12-1952;2.8
1068;05-12-1952;2.8
1069;06-12-1952;
1070;07-12-1952;
1071;08-12-1952;2.8
1072;09-12-1952;2.8
1073;10-12-1952;2.8
1074;11-12-1952;2.8
1075;12-12-1952;2.8
1076;13-12-1952;
1077;14-12-1952;
1078;15-12-1952;2.8
1079;16-12-1952;2.8
1080;17-12-1952;2.8
1081;18-12-1952;2.8
1082;19-12-1952;2.8
1083;20-12-1952;
1084;21-12-1952;
1085;22-12-1952;2.8
1086;23-12-1952;2.8
1087;24-12-1952;2.8
1088;25-12-1952;2.8
1089;26-12-1952;2.8
1090;27-12-1952;
1091;28-12-1952;
1092;29-12-1952;2.8
1093;30-12-1952;2.8
1094;31-12-1952;2.8
1095;01-01-1953;
1096;02-01-1953;2.8
1097;03-01-1953;
1098;04-01-1953;
1099;05-01-1953;2.8
1100;06-01-1953;2.8
1101;07-01-1953;2.8
1102;08-01-1953;2.8
1103;09-01-1953;2.8
1104;10-01-1953;
1105;11-01-1953;
1106;12-01-1953;2.8
1107;13-01-1953;2.8
1108;14-01-1953;2.8
1109;15-01-1953;2.8
1110;16-01-1953;2.8
1111;17-01-1953;
1112;18-01-1953;
1113;19-01-1953;2.8
1114;20-01-1953;2.8
1115;21-01-1953;2.8
1116;22-01-1953;2.8
1117;23-01-1953;2.8
1118;24-01-1953;
1119;25-01-1953;
1120;26-01-1953;2.8
1121;27-01-1953;2.8
1122;28-01-1953;2.8
1123;29-01-1953;2.8
1124;30-01-1953;2.8
1125;31-01-1953;
1126;01-02-1953;
1127;02-02-1953;2.8
1128;03-02-1953;2.8
1129;04-02-1953;2.8
1130;05-02-1953;2.8
1131;06-02-1953;2.8
1132;07-02-1953;
1133;08-02-1953;
1134;09-02-1953;2.8
1135;10-02-1953;2.8
1136;11-02-1953;2.8
1137;12-02-1953;2.8
1138;13-02-1953;2.8
1139;14-02-1953;
1140;15-02-1953;
1141;16-02-1953;2.8
1142;17-02-1953;2.8
1143;18-02-1953;2.8
