;Tarih;TP_DK_EUR_A
144;28-05-1999;420925.0
145;29-05-1999;
146;30-05-1999;
147;31-05-1999;421874.0
148;01-06-1999;423175.0
149;02-06-1999;422586.0
150;03-06-1999;422273.0
151;04-06-1999;422631.0
152;05-06-1999;
153;06-06-1999;
154;07-06-1999;421493.0
155;08-06-1999;422752.0
156;09-06-1999;425044.0
157;10-06-1999;427107.0
158;11-06-1999;427704.0
159;12-06-1999;
160;13-06-1999;
161;14-06-1999;428498.0
162;15-06-1999;428738.0
163;16-06-1999;428198.0
164;17-06-1999;427278.0
165;18-06-1999;427659.0
166;19-06-1999;
167;20-06-1999;
168;21-06-1999;429222.0
169;22-06-1999;429604.0
170;23-06-1999;429250.0
171;24-06-1999;429631.0
172;25-06-1999;430533.0
173;26-06-1999;
174;27-06-1999;
175;28-06-1999;433508.0
176;29-06-1999;433678.0
177;30-06-1999;433495.0
178;01-07-1999;433094.0
179;02-07-1999;432842.0
180;03-07-1999;
181;04-07-1999;
182;05-07-1999;431918.0
183;06-07-1999;433345.0
184;07-07-1999;433133.0
185;08-07-1999;433576.0
186;09-07-1999;432968.0
187;10-07-1999;
188;11-07-1999;
189;12-07-1999;433900.0
190;13-07-1999;433281.0
191;14-07-1999;435181.0
192;15-07-1999;435446.0
193;16-07-1999;436505.0
194;17-07-1999;
195;18-07-1999;
196;19-07-1999;437200.0
197;20-07-1999;437352.0
198;21-07-1999;444221.0
199;22-07-1999;445696.0
200;23-07-1999;447346.0
201;24-07-1999;
202;25-07-1999;
203;26-07-1999;447615.0
204;27-07-1999;453320.0
205;28-07-1999;452570.0
206;29-07-1999;452543.0
207;30-07-1999;454755.0
208;31-07-1999;
209;01-08-1999;
210;02-08-1999;455749.0
211;03-08-1999;456347.0
212;04-08-1999;456384.0
213;05-08-1999;459812.0
214;06-08-1999;460793.0
215;07-08-1999;
216;08-08-1999;
217;09-08-1999;460016.0
218;10-08-1999;460650.0
219;11-08-1999;462245.0
220;12-08-1999;460881.0
221;13-08-1999;460662.0
222;14-08-1999;
223;15-08-1999;
224;16-08-1999;461766.0
225;17-08-1999;460875.0
226;18-08-1999;460875.0
227;19-08-1999;460688.0
228;20-08-1999;460934.0
229;21-08-1999;
230;22-08-1999;
231;23-08-1999;465278.0
232;24-08-1999;465059.0
233;25-08-1999;463454.0
234;26-08-1999;461849.0
235;27-08-1999;462638.0
236;28-08-1999;
237;29-08-1999;
238;30-08-1999;
239;31-08-1999;463322.0
240;01-09-1999;468024.0
241;02-09-1999;469860.0
242;03-09-1999;471489.0
243;04-09-1999;
244;05-09-1999;
245;06-09-1999;472435.0
246;07-09-1999;472588.0
247;08-09-1999;471967.0
248;09-09-1999;474090.0
249;10-09-1999;473521.0
250;11-09-1999;
251;12-09-1999;
252;13-09-1999;472922.0
253;14-09-1999;469933.0
254;15-09-1999;471115.0
255;16-09-1999;471893.0
256;17-09-1999;472315.0
257;18-09-1999;
258;19-09-1999;
259;20-09-1999;473960.0
260;21-09-1999;476103.0
261;22-09-1999;476536.0
262;23-09-1999;479482.0
263;24-09-1999;478892.0
264;25-09-1999;
265;26-09-1999;
266;27-09-1999;479938.0
267;28-09-1999;481115.0
268;29-09-1999;483198.0
269;30-09-1999;485436.0
270;01-10-1999;488600.0
271;02-10-1999;
272;03-10-1999;
273;04-10-1999;491071.0
274;05-10-1999;492923.0
275;06-10-1999;492598.0
276;07-10-1999;494885.0
277;08-10-1999;494412.0
278;09-10-1999;
279;10-10-1999;
280;11-10-1999;493857.0
281;12-10-1999;495630.0
282;13-10-1999;496955.0
283;14-10-1999;500310.0
284;15-10-1999;500483.0
285;16-10-1999;
286;17-10-1999;
287;18-10-1999;503690.0
288;19-10-1999;505806.0
289;20-10-1999;505357.0
290;21-10-1999;504884.0
291;22-10-1999;506020.0
292;23-10-1999;
293;24-10-1999;
294;25-10-1999;505852.0
295;26-10-1999;505818.0
296;27-10-1999;505164.0
297;28-10-1999;503762.0
298;29-10-1999;
299;30-10-1999;
300;31-10-1999;
301;01-11-1999;503762.0
302;02-11-1999;507588.0
303;03-11-1999;506613.0
304;04-11-1999;506858.0
305;05-11-1999;508159.0
306;06-11-1999;
307;07-11-1999;
308;08-11-1999;505882.0
309;09-11-1999;508777.0
310;10-11-1999;509998.0
311;11-11-1999;510359.0
312;12-11-1999;512187.0
313;13-11-1999;
314;14-11-1999;
315;15-11-1999;509644.0
316;16-11-1999;511879.0
317;17-11-1999;513753.0
318;18-11-1999;516665.0
319;19-11-1999;516359.0
320;20-11-1999;
321;21-11-1999;
322;22-11-1999;515241.0
323;23-11-1999;517949.0
324;24-11-1999;518983.0
325;25-11-1999;517293.0
326;26-11-1999;518235.0
327;27-11-1999;
328;28-11-1999;
329;29-11-1999;515743.0
330;30-11-1999;518275.0
331;01-12-1999;519066.0
332;02-12-1999;519768.0
333;03-12-1999;519618.0
334;04-12-1999;
335;05-12-1999;
336;06-12-1999;518890.0
337;07-12-1999;525790.0
338;08-12-1999;528564.0
339;09-12-1999;529486.0
340;10-12-1999;528228.0
341;11-12-1999;
342;12-12-1999;
343;13-12-1999;528389.0
344;14-12-1999;530242.0
345;15-12-1999;528889.0
346;16-12-1999;528829.0
347;17-12-1999;533579.0
348;18-12-1999;
349;19-12-1999;
350;20-12-1999;535305.0
351;21-12-1999;535013.0
352;22-12-1999;536332.0
353;23-12-1999;536459.0
354;24-12-1999;537815.0
355;25-12-1999;
356;26-12-1999;
357;27-12-1999;539710.0
358;28-12-1999;542354.0
359;29-12-1999;542936.0
360;30-12-1999;542609.0
361;31-12-1999;542096.0
362;01-01-2000;
363;02-01-2000;
364;03-01-2000;542096.0
365;04-01-2000;545660.0
366;05-01-2000;552961.0
367;06-01-2000;554674.0
368;07-01-2000;555493.0
369;08-01-2000;
370;09-01-2000;
371;10-01-2000;
372;11-01-2000;555493.0
373;12-01-2000;553909.0
374;13-01-2000;555183.0
375;14-01-2000;554652.0
376;15-01-2000;
377;16-01-2000;
378;17-01-2000;552387.0
379;18-01-2000;551205.0
380;19-01-2000;550990.0
381;20-01-2000;552035.0
382;21-01-2000;552067.0
383;22-01-2000;
384;23-01-2000;
385;24-01-2000;552469.0
386;25-01-2000;550981.0
387;26-01-2000;551817.0
388;27-01-2000;552061.0
389;28-01-2000;549684.0
390;29-01-2000;
391;30-01-2000;
392;31-01-2000;547313.0
393;01-02-2000;547114.0
394;02-02-2000;545528.0
395;03-02-2000;545055.0
396;04-02-2000;546632.0
397;05-02-2000;
398;06-02-2000;
399;07-02-2000;548812.0
400;08-02-2000;548521.0
401;09-02-2000;553157.0
402;10-02-2000;554568.0
403;11-02-2000;553219.0
404;12-02-2000;
405;13-02-2000;
406;14-02-2000;551860.0
407;15-02-2000;554488.0
408;16-02-2000;552963.0
409;17-02-2000;553456.0
410;18-02-2000;556800.0
411;19-02-2000;
412;20-02-2000;
413;21-02-2000;554956.0
414;22-02-2000;557677.0
415;23-02-2000;562781.0
416;24-02-2000;564261.0
417;25-02-2000;559921.0
418;26-02-2000;
419;27-02-2000;
420;28-02-2000;557263.0
421;29-02-2000;553208.0
422;01-03-2000;555410.0
423;02-03-2000;553976.0
424;03-03-2000;556843.0
425;04-03-2000;
426;05-03-2000;
427;06-03-2000;554949.0
428;07-03-2000;554513.0
429;08-03-2000;553589.0
430;09-03-2000;553292.0
431;10-03-2000;555827.0
432;11-03-2000;
433;12-03-2000;
434;13-03-2000;556035.0
435;14-03-2000;560305.0
436;15-03-2000;558127.0
437;16-03-2000;
438;17-03-2000;
439;18-03-2000;
440;19-03-2000;
441;20-03-2000;558127.0
442;21-03-2000;562806.0
443;22-03-2000;562885.0
444;23-03-2000;560057.0
445;24-03-2000;562775.0
446;25-03-2000;
447;26-03-2000;
448;27-03-2000;564318.0
449;28-03-2000;566087.0
450;29-03-2000;564396.0
451;30-03-2000;561645.0
452;31-03-2000;560667.0
453;01-04-2000;
454;02-04-2000;
455;03-04-2000;561891.0
456;04-04-2000;563415.0
457;05-04-2000;562543.0
458;06-04-2000;568199.0
459;07-04-2000;565552.0
460;08-04-2000;
461;09-04-2000;
462;10-04-2000;564139.0
463;11-04-2000;566689.0
464;12-04-2000;566634.0
465;13-04-2000;565589.0
466;14-04-2000;565875.0
467;15-04-2000;
468;16-04-2000;
469;17-04-2000;568610.0
470;18-04-2000;568139.0
471;19-04-2000;565716.0
472;20-04-2000;564931.0
473;21-04-2000;561676.0
474;22-04-2000;
475;23-04-2000;
476;24-04-2000;562444.0
477;25-04-2000;565377.0
478;26-04-2000;559816.0
479;27-04-2000;558291.0
480;28-04-2000;558464.0
481;29-04-2000;
482;30-04-2000;
483;01-05-2000;555320.0
484;02-05-2000;555098.0
485;03-05-2000;556657.0
486;04-05-2000;549936.0
487;05-05-2000;551220.0
488;06-05-2000;
489;07-05-2000;
490;08-05-2000;553013.0
491;09-05-2000;552530.0
492;10-05-2000;553780.0
493;11-05-2000;559012.0
494;12-05-2000;558414.0
495;13-05-2000;
496;14-05-2000;
497;15-05-2000;556943.0
498;16-05-2000;561905.0
499;17-05-2000;558300.0
500;18-05-2000;554763.0
501;19-05-2000;
502;20-05-2000;
503;21-05-2000;
504;22-05-2000;554991.0
505;23-05-2000;558442.0
506;24-05-2000;562797.0
507;25-05-2000;562375.0
508;26-05-2000;560123.0
509;27-05-2000;
510;28-05-2000;
511;29-05-2000;565059.0
512;30-05-2000;570266.0
513;31-05-2000;573347.0
514;01-06-2000;572693.0
515;02-06-2000;573515.0
516;03-06-2000;
517;04-06-2000;
518;05-06-2000;577721.0
519;06-06-2000;578375.0
520;07-06-2000;582416.0
521;08-06-2000;583096.0
522;09-06-2000;587455.0
523;10-06-2000;
524;11-06-2000;
525;12-06-2000;581347.0
526;13-06-2000;584242.0
527;14-06-2000;587531.0
528;15-06-2000;587966.0
529;16-06-2000;584661.0
530;17-06-2000;
531;18-06-2000;
532;19-06-2000;586865.0
533;20-06-2000;589972.0
534;21-06-2000;587725.0
535;22-06-2000;584745.0
536;23-06-2000;583604.0
537;24-06-2000;
538;25-06-2000;
539;26-06-2000;583717.0
540;27-06-2000;582246.0
541;28-06-2000;584236.0
542;29-06-2000;585286.0
543;30-06-2000;589707.0
544;01-07-2000;
545;02-07-2000;
546;03-07-2000;591643.0
547;04-07-2000;589594.0
548;05-07-2000;589726.0
549;06-07-2000;591662.0
550;07-07-2000;592124.0
551;08-07-2000;
552;09-07-2000;
553;10-07-2000;589642.0
554;11-07-2000;592250.0
555;12-07-2000;593036.0
556;13-07-2000;591700.0
557;14-07-2000;587272.0
558;15-07-2000;
559;16-07-2000;
560;17-07-2000;586605.0
561;18-07-2000;587959.0
562;19-07-2000;588278.0
563;20-07-2000;583668.0
564;21-07-2000;584429.0
565;22-07-2000;
566;23-07-2000;
567;24-07-2000;588501.0
568;25-07-2000;588796.0
569;26-07-2000;591825.0
570;27-07-2000;591669.0
571;28-07-2000;591367.0
572;29-07-2000;
573;30-07-2000;
574;31-07-2000;587084.0
575;01-08-2000;587151.0
576;02-08-2000;588731.0
577;03-08-2000;584020.0
578;04-08-2000;580192.0
579;05-08-2000;
580;06-08-2000;
581;07-08-2000;581872.0
582;08-08-2000;583203.0
583;09-08-2000;580870.0
584;10-08-2000;579626.0
585;11-08-2000;582229.0
586;12-08-2000;
587;13-08-2000;
588;14-08-2000;585197.0
589;15-08-2000;582667.0
590;16-08-2000;585908.0
591;17-08-2000;585281.0
592;18-08-2000;588208.0
593;19-08-2000;
594;20-08-2000;
595;21-08-2000;585580.0
596;22-08-2000;584445.0
597;23-08-2000;581892.0
598;24-08-2000;581518.0
599;25-08-2000;585061.0
600;26-08-2000;
601;27-08-2000;
602;28-08-2000;585267.0
603;29-08-2000;585156.0
604;30-08-2000;
605;31-08-2000;583785.0
606;01-09-2000;582222.0
607;02-09-2000;
608;03-09-2000;
609;04-09-2000;583247.0
610;05-09-2000;587189.0
611;06-09-2000;582077.0
612;07-09-2000;578686.0
613;08-09-2000;576331.0
614;09-09-2000;
615;10-09-2000;
616;11-09-2000;576025.0
617;12-09-2000;572942.0
618;13-09-2000;574189.0
619;14-09-2000;575354.0
620;15-09-2000;575842.0
621;16-09-2000;
622;17-09-2000;
623;18-09-2000;574930.0
624;19-09-2000;571891.0
625;20-09-2000;572945.0
626;21-09-2000;569786.0
627;22-09-2000;572265.0
628;23-09-2000;
629;24-09-2000;
630;25-09-2000;585880.0
631;26-09-2000;582169.0
632;27-09-2000;583849.0
633;28-09-2000;586276.0
634;29-09-2000;586608.0
635;30-09-2000;
636;01-10-2000;
637;02-10-2000;584047.0
638;03-10-2000;585825.0
639;04-10-2000;584504.0
640;05-10-2000;584013.0
641;06-10-2000;584200.0
642;07-10-2000;
643;08-10-2000;
644;09-10-2000;582668.0
645;10-10-2000;583054.0
646;11-10-2000;583657.0
647;12-10-2000;584486.0
648;13-10-2000;581535.0
649;14-10-2000;
650;15-10-2000;
651;16-10-2000;581277.0
652;17-10-2000;576667.0
653;18-10-2000;576525.0
654;19-10-2000;577611.0
655;20-10-2000;573435.0
656;21-10-2000;
657;22-10-2000;
658;23-10-2000;573909.0
659;24-10-2000;572762.0
660;25-10-2000;573071.0
661;26-10-2000;569626.0
662;27-10-2000;568172.0
663;28-10-2000;
664;29-10-2000;
665;30-10-2000;571456.0
666;31-10-2000;577699.0
667;01-11-2000;577347.0
668;02-11-2000;581368.0
669;03-11-2000;584342.0
670;04-11-2000;
671;05-11-2000;
672;06-11-2000;587582.0
673;07-11-2000;587071.0
674;08-11-2000;583921.0
675;09-11-2000;583622.0
676;10-11-2000;582666.0
677;11-11-2000;
678;12-11-2000;
679;13-11-2000;587769.0
680;14-11-2000;586313.0
681;15-11-2000;584909.0
682;16-11-2000;585802.0
683;17-11-2000;584802.0
684;18-11-2000;
685;19-11-2000;
686;20-11-2000;584379.0
687;21-11-2000;582187.0
688;22-11-2000;581965.0
689;23-11-2000;580699.0
690;24-11-2000;581044.0
691;25-11-2000;
692;26-11-2000;
693;27-11-2000;580793.0
694;28-11-2000;582040.0
695;29-11-2000;587012.0
696;30-11-2000;591239.0
697;01-12-2000;592745.0
698;02-12-2000;
699;03-12-2000;
700;04-12-2000;594608.0
701;05-12-2000;602258.0
702;06-12-2000;598622.0
703;07-12-2000;599786.0
704;08-12-2000;604802.0
705;09-12-2000;
706;10-12-2000;
707;11-12-2000;603031.0
708;12-12-2000;599249.0
709;13-12-2000;598588.0
710;14-12-2000;598007.0
711;15-12-2000;601368.0
712;16-12-2000;
713;17-12-2000;
714;18-12-2000;607677.0
715;19-12-2000;607061.0
716;20-12-2000;605003.0
717;21-12-2000;611724.0
718;22-12-2000;615563.0
719;23-12-2000;
720;24-12-2000;
721;25-12-2000;618983.0
722;26-12-2000;618561.0
723;27-12-2000;
724;28-12-2000;
725;29-12-2000;
726;30-12-2000;
727;31-12-2000;
728;01-01-2001;
729;02-01-2001;618561.0
730;03-01-2001;628301.0
731;04-01-2001;632560.0
732;05-01-2001;629475.0
733;06-01-2001;
734;07-01-2001;
735;08-01-2001;633538.0
736;09-01-2001;632054.0
737;10-01-2001;629108.0
738;11-01-2001;629173.0
739;12-01-2001;633602.0
740;13-01-2001;
741;14-01-2001;
742;15-01-2001;634285.0
743;16-01-2001;631042.0
744;17-01-2001;630460.0
745;18-01-2001;629903.0
746;19-01-2001;630786.0
747;20-01-2001;
748;21-01-2001;
749;22-01-2001;630385.0
750;23-01-2001;626350.0
751;24-01-2001;631113.0
752;25-01-2001;627067.0
753;26-01-2001;622059.0
754;27-01-2001;
755;28-01-2001;
756;29-01-2001;625099.0
757;30-01-2001;624372.0
758;31-01-2001;624353.0
759;01-02-2001;628336.0
760;02-02-2001;633207.0
761;03-02-2001;
762;04-02-2001;
763;05-02-2001;633487.0
764;06-02-2001;634721.0
765;07-02-2001;631121.0
766;08-02-2001;631362.0
767;09-02-2001;626692.0
768;10-02-2001;
769;11-02-2001;
770;12-02-2001;627849.0
771;13-02-2001;630793.0
772;14-02-2001;630560.0
773;15-02-2001;626978.0
774;16-02-2001;623160.0
775;17-02-2001;
776;18-02-2001;
777;19-02-2001;624892.0
778;20-02-2001;629383.0
779;21-02-2001;622984.0
780;22-02-2001;626858.0
781;23-02-2001;867168.0
782;24-02-2001;
783;25-02-2001;
784;26-02-2001;972449.0
785;27-02-2001;860192.0
786;28-02-2001;830590.0
787;01-03-2001;851443.0
788;02-03-2001;850418.0
789;03-03-2001;
790;04-03-2001;
791;05-03-2001;846063.0
792;06-03-2001;
793;07-03-2001;
794;08-03-2001;
795;09-03-2001;
796;10-03-2001;
797;11-03-2001;
798;12-03-2001;830266.0
799;13-03-2001;856036.0
800;14-03-2001;865821.0
801;15-03-2001;918005.0
802;16-03-2001;913783.0
803;17-03-2001;
804;18-03-2001;
805;19-03-2001;889758.0
806;20-03-2001;887532.0
807;21-03-2001;877528.0
808;22-03-2001;874313.0
809;23-03-2001;871114.0
810;24-03-2001;
811;25-03-2001;
812;26-03-2001;871602.0
813;27-03-2001;873203.0
814;28-03-2001;879551.0
815;29-03-2001;879920.0
816;30-03-2001;932505.0
817;31-03-2001;
818;01-04-2001;
819;02-04-2001;901155.0
820;03-04-2001;978072.0
821;04-04-2001;1091471.0
822;05-04-2001;1107123.0
823;06-04-2001;1080415.0
824;07-04-2001;
825;08-04-2001;
826;09-04-2001;1057606.0
827;10-04-2001;1114034.0
828;11-04-2001;1143276.0
829;12-04-2001;1132559.0
830;13-04-2001;1111802.0
831;14-04-2001;
832;15-04-2001;
833;16-04-2001;1065882.0
834;17-04-2001;1033467.0
835;18-04-2001;1069797.0
836;19-04-2001;1099811.0
837;20-04-2001;1081321.0
838;21-04-2001;
839;22-04-2001;
840;23-04-2001;
841;24-04-2001;1101835.0
842;25-04-2001;1102288.0
843;26-04-2001;1087745.0
844;27-04-2001;1103795.0
845;28-04-2001;
846;29-04-2001;
847;30-04-2001;1048108.0
848;01-05-2001;1010954.0
849;02-05-2001;1012028.0
850;03-05-2001;1031401.0
851;04-05-2001;1032952.0
852;05-05-2001;
853;06-05-2001;
854;07-05-2001;1014493.0
855;08-05-2001;1010059.0
856;09-05-2001;1010400.0
857;10-05-2001;1013074.0
858;11-05-2001;1004102.0
859;12-05-2001;
860;13-05-2001;
861;14-05-2001;1004134.0
862;15-05-2001;1001679.0
863;16-05-2001;1000472.0
864;17-05-2001;994156.0
865;18-05-2001;976625.0
866;19-05-2001;
867;20-05-2001;
868;21-05-2001;968155.0
869;22-05-2001;972111.0
870;23-05-2001;957403.0
871;24-05-2001;954607.0
872;25-05-2001;955985.0
873;26-05-2001;
874;27-05-2001;
875;28-05-2001;947980.0
876;29-05-2001;958877.0
877;30-05-2001;959303.0
878;31-05-2001;992187.0
879;01-06-2001;1022209.0
880;02-06-2001;
881;03-06-2001;
882;04-06-2001;972136.0
883;05-06-2001;972672.0
884;06-06-2001;987135.0
885;07-06-2001;995658.0
886;08-06-2001;985145.0
887;09-06-2001;
888;10-06-2001;
889;11-06-2001;982344.0
890;12-06-2001;1011682.0
891;13-06-2001;1013620.0
892;14-06-2001;1046505.0
893;15-06-2001;1011762.0
894;16-06-2001;
895;17-06-2001;
896;18-06-2001;1035785.0
897;19-06-2001;1046528.0
898;20-06-2001;1059263.0
899;21-06-2001;1061815.0
900;22-06-2001;1088931.0
901;23-06-2001;
902;24-06-2001;
903;25-06-2001;1083192.0
904;26-06-2001;1113299.0
905;27-06-2001;1089854.0
906;28-06-2001;1072297.0
907;29-06-2001;1078950.0
908;30-06-2001;
909;01-07-2001;
910;02-07-2001;1063353.0
911;03-07-2001;1057799.0
912;04-07-2001;1079157.0
913;05-07-2001;1074631.0
914;06-07-2001;1073083.0
915;07-07-2001;
916;08-07-2001;
917;09-07-2001;1116147.0
918;10-07-2001;1100286.0
919;11-07-2001;1112504.0
920;12-07-2001;1150829.0
921;13-07-2001;1133553.0
922;14-07-2001;
923;15-07-2001;
924;16-07-2001;1131007.0
925;17-07-2001;1172857.0
926;18-07-2001;1263002.0
927;19-07-2001;1176436.0
928;20-07-2001;1159803.0
929;21-07-2001;
930;22-07-2001;
931;23-07-2001;1147794.0
932;24-07-2001;1141637.0
933;25-07-2001;1136499.0
934;26-07-2001;1156879.0
935;27-07-2001;1150207.0
936;28-07-2001;
937;29-07-2001;
938;30-07-2001;1156917.0
939;31-07-2001;1155424.0
940;01-08-2001;1158778.0
941;02-08-2001;1168355.0
942;03-08-2001;1172965.0
943;04-08-2001;
944;05-08-2001;
945;06-08-2001;1175398.0
946;07-08-2001;1184260.0
947;08-08-2001;1187000.0
948;09-08-2001;1199321.0
949;10-08-2001;1219688.0
950;11-08-2001;
951;12-08-2001;
952;13-08-2001;1233117.0
953;14-08-2001;1253208.0
954;15-08-2001;1314304.0
955;16-08-2001;1347241.0
956;17-08-2001;1328346.0
957;18-08-2001;
958;19-08-2001;
959;20-08-2001;1295976.0
960;21-08-2001;1297328.0
961;22-08-2001;1308197.0
962;23-08-2001;1338565.0
963;24-08-2001;1336076.0
964;25-08-2001;
965;26-08-2001;
966;27-08-2001;1312415.0
967;28-08-2001;1289158.0
968;29-08-2001;1266408.0
969;30-08-2001;
970;31-08-2001;1247842.0
971;01-09-2001;
972;02-09-2001;
973;03-09-2001;1242375.0
974;04-09-2001;1250134.0
975;05-09-2001;1273705.0
976;06-09-2001;1251457.0
977;07-09-2001;1230024.0
978;08-09-2001;
979;09-09-2001;
980;10-09-2001;1257753.0
981;11-09-2001;1285316.0
982;12-09-2001;1275116.0
983;13-09-2001;1315322.0
984;14-09-2001;1328546.0
985;15-09-2001;
986;16-09-2001;
987;17-09-2001;1367905.0
988;18-09-2001;1421589.0
989;19-09-2001;1377882.0
990;20-09-2001;1380687.0
991;21-09-2001;1404239.0
992;22-09-2001;
993;23-09-2001;
994;24-09-2001;1404515.0
995;25-09-2001;1420749.0
996;26-09-2001;1419732.0
997;27-09-2001;1418527.0
998;28-09-2001;1410638.0
999;29-09-2001;
1000;30-09-2001;
1001;01-10-2001;1388061.0
1002;02-10-2001;1410508.0
1003;03-10-2001;1431445.0
1004;04-10-2001;1450696.0
1005;05-10-2001;1446250.0
1006;06-10-2001;
1007;07-10-2001;
1008;08-10-2001;1448642.0
1009;09-10-2001;1484468.0
1010;10-10-2001;1489308.0
1011;11-10-2001;1496482.0
1012;12-10-2001;1436450.0
1013;13-10-2001;
1014;14-10-2001;
1015;15-10-2001;1433217.0
1016;16-10-2001;1450928.0
1017;17-10-2001;1468156.0
1018;18-10-2001;1468617.0
1019;19-10-2001;1465341.0
1020;20-10-2001;
1021;21-10-2001;
1022;22-10-2001;1474557.0
1023;23-10-2001;1453884.0
1024;24-10-2001;1426044.0
1025;25-10-2001;1424731.0
1026;26-10-2001;1429849.0
1027;27-10-2001;
1028;28-10-2001;
1029;29-10-2001;
1030;30-10-2001;1418815.0
1031;31-10-2001;1442836.0
1032;01-11-2001;1433743.0
1033;02-11-2001;1426303.0
1034;03-11-2001;
1035;04-11-2001;
1036;05-11-2001;1413594.0
1037;06-11-2001;1389725.0
1038;07-11-2001;1374761.0
1039;08-11-2001;1394639.0
1040;09-11-2001;1379006.0
1041;10-11-2001;
1042;11-11-2001;
1043;12-11-2001;1383484.0
1044;13-11-2001;1386307.0
1045;14-11-2001;1375156.0
1046;15-11-2001;1347031.0
1047;16-11-2001;1337295.0
1048;17-11-2001;
1049;18-11-2001;
1050;19-11-2001;1329890.0
1051;20-11-2001;1293401.0
1052;21-11-2001;1284235.0
1053;22-11-2001;1305264.0
1054;23-11-2001;1309858.0
1055;24-11-2001;
1056;25-11-2001;
1057;26-11-2001;1307439.0
1058;27-11-2001;1297717.0
1059;28-11-2001;1290934.0
1060;29-11-2001;1302020.0
1061;30-11-2001;1321096.0
1062;01-12-2001;
1063;02-12-2001;
1064;03-12-2001;1313601.0
1065;04-12-2001;1322949.0
1066;05-12-2001;1309827.0
1067;06-12-2001;1292680.0
1068;07-12-2001;1285854.0
1069;08-12-2001;
1070;09-12-2001;
1071;10-12-2001;1288515.0
1072;11-12-2001;1273448.0
1073;12-12-2001;1273896.0
1074;13-12-2001;1271634.0
