SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
1A2b.TÅzel Kiüiler(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS06.NOMINAL;bie_yyebn;1A2b.Legal Entity(Million USD);HAFTALIK(CUMA)
1B.Yurtdçüç Elinde Tutanlar(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS07.NOMINAL;bie_yyebn;1B.Non-Resident Holders(Million USD);HAFTALIK(CUMA)
1B1.Yurtiái Bankalarçn Yurtdçüç ûubeleri(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS08.NOMINAL;bie_yyebn;1B1.Domestic Banks' Branches Abroad(Million USD);HAFTALIK(CUMA)
1B4.Yurtdçüç Dißer(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS11.NOMINAL;bie_yyebn;1B4.Other(Million USD);HAFTALIK(CUMA)
2.Stok Dîviz Kompozisyonu (Toplam)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS12.NOMINAL;bie_yyebn;2.Currency Composition (Total)(Million USD);HAFTALIK(CUMA)
2A.USD(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS13.NOMINAL;bie_yyebn;2A.USD(Million USD);HAFTALIK(CUMA)
2B.EUR (USD Karüçlçßç)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS14.NOMINAL;bie_yyebn;2B.EUR (in US Dollar)(Million USD);HAFTALIK(CUMA)
2C.YEN (USD Karüçlçßç)(Milyon ABD Dolarç);06-08-2021;30-12-2011;last;TP.BS15.NOMINAL;bie_yyebn;2C.YEN (in US Dollar)(Million USD);HAFTALIK(CUMA)
0.GENEL (TÅketici);01-01-2024;01-01-2003;avg;TP.FG.J0;bie_tukfiy4;0.GENERAL;AYLIK
01.GIDA VE ALKOLSöZ òÄECEKLER;01-01-2024;01-01-2003;avg;TP.FG.J01;bie_tukfiy4;01.FOOD AND NON_ALCOHOLIC BEVERAGES;AYLIK
011.GIDA;01-01-2024;01-01-2003;avg;TP.FG.J011;bie_tukfiy4;011.FOOD;AYLIK
012.ALKOLSöZ òÄECEKLER;01-01-2024;01-01-2003;avg;TP.FG.J012;bie_tukfiy4;012.NON_ALCOHOLIC BEVERAGES;AYLIK
02.ALKOLLö òÄECEKLER VE TöTöN;01-01-2024;01-01-2003;avg;TP.FG.J02;bie_tukfiy4;02.ALCOHOLIC BEVERAGES AND TOBACCO;AYLIK
021.ALKOLLö òÄECEKLER;01-01-2024;01-01-2003;avg;TP.FG.J021;bie_tukfiy4;021.ALCOHOLIC BEVERAGES;AYLIK
022.TöTöN;01-01-2024;01-01-2003;avg;TP.FG.J022;bie_tukfiy4;022.TOBACCO;AYLIK
03.GòYòM VE AYAKKABI;01-01-2024;01-01-2003;avg;TP.FG.J03;bie_tukfiy4;03.CLOTHING AND FOOTWEAR;AYLIK
031.GòYòM;01-01-2024;01-01-2003;avg;TP.FG.J031;bie_tukfiy4;031.CLOTHING;AYLIK
032.AYAKKABI;01-01-2024;01-01-2003;avg;TP.FG.J032;bie_tukfiy4;032.FOOTWEAR;AYLIK
04.KONUT, SU, ELEKTRòK, GAZ VE DòGER YAKITLAR;01-01-2024;01-01-2003;avg;TP.FG.J04;bie_tukfiy4;04.HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS;AYLIK
041.GERÄEK KòRA;01-01-2024;01-01-2003;avg;TP.FG.J041;bie_tukfiy4;041.ACTUAL RENTALS FOR HOUSING;AYLIK
043.KONUTUN BAKIM VE ONARIMI;01-01-2024;01-01-2003;avg;TP.FG.J043;bie_tukfiy4;043.MAINTENANCE AND REPAIR OF THE DWELLING;AYLIK
044.SU (SEBEKE SUYU) VE KONUTLA òLGòLò ÄESòTLò HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J044;bie_tukfiy4;044.WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING;AYLIK
045.ELEKTRIK, GAZ VE Dò¶ER YAKITLAR;01-01-2024;01-01-2003;avg;TP.FG.J045;bie_tukfiy4;045.ELECTRICITY, GAS AND OTHER FUELS;AYLIK
05.MOBòLYA, EV ALETLERò VE EV BAKIM HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J05;bie_tukfiy4;05.FURNISHINGS, HOUSEHOLD EQUIPMENT, ROUTINE MAINTENANCE OF THE HOUSE;AYLIK
051.MOBòLYA, MEFRUûAT, HALI VE Dò¶ER YER DôûEMELERò;01-01-2024;01-01-2003;avg;TP.FG.J051;bie_tukfiy4;051.FURNITURE AND FURNISHINGS, CARPETS AND OTHER FLOOR COVERINGS;AYLIK
052.EV òÄò TEKSTòL;01-01-2024;01-01-2003;avg;TP.FG.J052;bie_tukfiy4;052.HOUSEHOLD TEXTILES;AYLIK
053.EV ALETLERò;01-01-2024;01-01-2003;avg;TP.FG.J053;bie_tukfiy4;053.HOUSEHOLD APPLIANCES;AYLIK
054.ZUCCACòYE, YEMEK TAKIMI VE HANEHALKI ALETLERò;01-01-2024;01-01-2003;avg;TP.FG.J054;bie_tukfiy4;054.GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS;AYLIK
055.EV VE BAHÄE ARAÄ GERECLERò;01-01-2024;01-01-2003;avg;TP.FG.J055;bie_tukfiy4;055.TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN;AYLIK
056.EV BAKIM òÄòN MAL VE HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J056;bie_tukfiy4;056.GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE;AYLIK
06.SA¶LIK;01-01-2024;01-01-2003;avg;TP.FG.J06;bie_tukfiy4;06.HEALTH;AYLIK
061.TIBBò öRöNLER, ALETLER VE MALZEMELER;01-01-2024;01-01-2003;avg;TP.FG.J061;bie_tukfiy4;061.MEDICAL PRODUCTS, APPLIANCES AND EQUIPMENT;AYLIK
062.AYAKTA TEDAVò HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J062;bie_tukfiy4;062.OUTPATIENT SERVICES;AYLIK
063.YATAKLI TEDAVò HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J063;bie_tukfiy4;063.HOSPITAL SERVICES;AYLIK
07.ULAûTIRMA;01-01-2024;01-01-2003;avg;TP.FG.J07;bie_tukfiy4;07.TRANSPORT;AYLIK
071.ARAÄ SATIN ALIMI;01-01-2024;01-01-2003;avg;TP.FG.J071;bie_tukfiy4;071.PURCHASE OF VEHICLES;AYLIK
072.KòûòSEL ULAûTIRMA ARAÄLARININ òûLETòMò;01-01-2024;01-01-2003;avg;TP.FG.J072;bie_tukfiy4;072.OPERATION OF PERSONAL TRANSPORT EQUIPMENT;AYLIK
073.ULAûTIRMA HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J073;bie_tukfiy4;073.TRANSPORT SERVICES;AYLIK
08.HABERLEûME;01-01-2024;01-01-2003;avg;TP.FG.J08;bie_tukfiy4;08.COMMUNICATIONS;AYLIK
081.POSTA HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J081;bie_tukfiy4;081.POSTAL SERVICES;AYLIK
082.TELEFON VE TELEFAKS EKòPMANI;01-01-2024;01-01-2003;avg;TP.FG.J082;bie_tukfiy4;082.TELEPHONE AND TELEFAX EQUIPMENT;AYLIK
083.TELEFON VE TELEFAKS HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J083;bie_tukfiy4;083.TELEPHONE AND TELEFAX SERVICES;AYLIK
09.E¶LENCE VE KöLTöR;01-01-2024;01-01-2003;avg;TP.FG.J09;bie_tukfiy4;09.RECREATION and CULTUR;AYLIK
091.GôRSEL_òûòTSEL SòSTEMLE (AUDIO_VISUAL), FOTOGRAFLA VE VERò òûLEMLE òLE òLGòLò EKòPMAN;01-01-2024;01-01-2003;avg;TP.FG.J091;bie_tukfiy4;091.AUDIO_VISUAL, PHOTOGRAPHIC AND INFORMATION PROCESSING EQUIPMENT;AYLIK
092.Dò¶ER TEMEL DAYANIKLI E¶LENCE VE KöLTöR ARACLARI;01-01-2024;01-01-2003;avg;TP.FG.J092;bie_tukfiy4;092.OTHER MAJOR DURABLES FOR RECREATION AND CULTURE;AYLIK
093.Dò¶ER E¶LENCE ARAÄLARI VE MALZEMELERò, BAHÄE VE EVCòL HAYVANLARA òLòûKòN öRöNLER, HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J093;bie_tukfiy4;093.OTHER RECREATIONAL ITEMS AND EQUIPMENT, GARDENS AND PETS;AYLIK
094.E¶LENCE VE KöLTöR HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J094;bie_tukfiy4;094.RECREATIONAL AND CULTURAL SERVICES;AYLIK
095.GAZETE, KòTAP VE KIRTASòYE;01-01-2024;01-01-2003;avg;TP.FG.J095;bie_tukfiy4;095.NEWSPAPERS, BOOKS AND STATIONERY;AYLIK
096.PAKET TURLAR;01-01-2024;01-01-2003;avg;TP.FG.J096;bie_tukfiy4;096.PACKAGE HOLIDAYS;AYLIK
10.E¶òTòM;01-01-2024;01-01-2003;avg;TP.FG.J10;bie_tukfiy4;10.EDUCATION;AYLIK
101.OKUL ôNCESò E¶òTòM VE òLKô¶RETòM;01-01-2024;01-01-2003;avg;TP.FG.J101;bie_tukfiy4;101.PRE_PRIMARY AND PRIMARY EDUCATION;AYLIK
102.ORTA ô¶RETòM;01-01-2024;01-01-2003;avg;TP.FG.J102;bie_tukfiy4;102.SECONDARY EDUCATION;AYLIK
103.ORTA ô¶RETòM SONRASI VE öNòVERSòTE ôNCESò E¶òTòM;01-12-2015;01-01-2003;avg;TP.FG.J103;bie_tukfiy4;103.POST_SECONDARY NON_TERTIARY EDUCATION;AYLIK
104.öNòVERSòTE E¶òTòMò;01-01-2024;01-01-2003;avg;TP.FG.J104;bie_tukfiy4;104.TERTIARY EDUCATION;AYLIK
105.DöZEYò BELòRLENEMEYEN E¶òTòM PROGRAMLARI;01-01-2024;01-01-2003;avg;TP.FG.J105;bie_tukfiy4;105.EDUCATION NOT DEFINABLE BY LEVEL;AYLIK
11.LOKANTA VE OTELLER;01-01-2024;01-01-2003;avg;TP.FG.J11;bie_tukfiy4;11.HOTELS, CAFES AND RESTAURANTS;AYLIK
111.YEMEK HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J111;bie_tukfiy4;111.CATERING SERVICES;AYLIK
112.KONAKLAMA HòZMETLERò;01-01-2024;01-01-2003;avg;TP.FG.J112;bie_tukfiy4;112.ACCOMMODATION SERVICES;AYLIK
12.ÄEûòTLò MAL VE HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J12;bie_tukfiy4;12.MISCELLANEOUS GOODS AND SERVICES;AYLIK
121.KòûòSEL BAKIM;01-01-2024;01-01-2003;avg;TP.FG.J121;bie_tukfiy4;121.PERSONAL CARE;AYLIK
123.BAûKA YERDE SINIFLANDIRILAMAYAN KòûòSEL BAKIM öRöNLERò;01-01-2024;01-01-2003;avg;TP.FG.J123;bie_tukfiy4;123.PERSONAL EFFECTS N.E.C.;AYLIK
124.SOSYAL HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J124;bie_tukfiy4;124.SOCIAL PROTECTION;AYLIK
125.SòGORTA;01-01-2024;01-01-2003;avg;TP.FG.J125;bie_tukfiy4;125.INSURANCE;AYLIK
126.BAûKA YERDE SINIFLANDIRILMAYAN MALò HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J126;bie_tukfiy4;126.FINANCIAL SERVICES N.E.C.;AYLIK
127.BAûKA YERDE SINIFLANDIRILMAYAN Dò¶ER HòZMETLER;01-01-2024;01-01-2003;avg;TP.FG.J127;bie_tukfiy4;127.OTHER SERVICES N.E.C.;AYLIK
1.Yurt òái öretici Fiyat Endeksi;01-01-2024;01-01-1982;avg;TP.TUFE1YI.T1;bie_tufe1yi;1. Domestic PPI general;AYLIK
2. Madencilik ve taü ocakáçlçßç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T2;bie_tufe1yi;2. Mining and quarrying;AYLIK
2.1. KîmÅr ve linyit;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T3;bie_tufe1yi;2.1. Coal and lignite;AYLIK
2.1.1.Taü kîmÅrÅ;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T4;bie_tufe1yi;2.1.1. Hard coal;AYLIK
2.1.2. Linyit;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T5;bie_tufe1yi;2.1.2. Lignite;AYLIK
2.2. Ham petrol ve doßal gaz;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T6;bie_tufe1yi;2.2. Crude petroleum and natural gas;AYLIK
2.2.1. Ham petrol;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T7;bie_tufe1yi;2.2.1. Crude petroleum;AYLIK
2.2.2. Doßalgaz sçvçlaütçrçlmçü veya gaz halde;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T8;bie_tufe1yi;2.2.2. Natural gas liquefied or in gaseous state;AYLIK
2.3. Metal cevherleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T9;bie_tufe1yi;2.3. Metal ores;AYLIK
2.3.1. Demir cevherleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T10;bie_tufe1yi;2.3.1. Iron ores;AYLIK
2.3.2. Demir dçüç metal cevherleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T11;bie_tufe1yi;2.3.2. Non_ferrous metal ores;AYLIK
2.4. Dißer madencilik ve taü ocakáçlçßç ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T12;bie_tufe1yi;2.4. Other mining and quarrying products;AYLIK
2.4.1.Taü kum ve kil;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T13;bie_tufe1yi;2.4.1. Stone sand and clay;AYLIK
2.4.2. B.Y.S. madencilik ve taü ocakáçlçßç ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T14;bie_tufe1yi;2.4.2. Mining and quarrying products N.E.C.;AYLIK
3. òmalat;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T15;bie_tufe1yi;3. Manufacturing;AYLIK
3.1. Gçda ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T16;bie_tufe1yi;3.1. Food products;AYLIK
3.1.1. Korunmuü et ve et ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T17;bie_tufe1yi;3.1.1. Preserved meat and meat products;AYLIK
3.1.2. Balçklar kabuklular ve yumuüakáalar (iülenmiü ve korunmuü olanlar);01-01-2024;01-01-2014;avg;TP.TUFE1YI.T18;bie_tufe1yi;3.1.2. Processed and preserved fish crustaceans and molluscs;AYLIK
3.1.3. Meyve ve sebzeler iülenmiü ve korunmuü;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T19;bie_tufe1yi;3.1.3. Processed and preserved fruit and vegetables;AYLIK
3.1.4. Bitkisel ve hayvansal sçvç ve katç yaßlar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T20;bie_tufe1yi;3.1.4. Vegetable and animal oils and fats;AYLIK
3.1.5. SÅt ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T21;bie_tufe1yi;3.1.5. Dairy products;AYLIK
3.1.6. ôßÅtÅlmÅü tahçl ÅrÅnleri niüasta ve niüastalç ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T22;bie_tufe1yi;3.1.6. Grain mill products starches and starch products;AYLIK
3.1.7. Fçrçn ÅrÅnleri ve unlu mamuller;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T23;bie_tufe1yi;3.1.7. Bakery and farinaceous products;AYLIK
3.1.8. Dißer gçda ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T24;bie_tufe1yi;3.1.8. Other food products;AYLIK
3.1.9. Hazçr hayvan yemleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T25;bie_tufe1yi;3.1.9. Prepared animal feeds;AYLIK
3.2. òáecekler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T26;bie_tufe1yi;3.2. Beverages;AYLIK
3.2.1. òáecekler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T27;bie_tufe1yi;3.2.1. Beverages;AYLIK
3.3. TÅtÅn ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T28;bie_tufe1yi;3.3. Tobacco products;AYLIK
3.3.1. TÅtÅn ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T29;bie_tufe1yi;3.3.1Tobacco products;AYLIK
3.4. Tekstil ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T30;bie_tufe1yi;3.4. Textiles;AYLIK
3.4.1. Tekstil iplik ve elyaflarç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T31;bie_tufe1yi;3.4.1. Textile yarn and thread;AYLIK
3.4.2. Dokumalar;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T32;bie_tufe1yi;3.4.2. Woven textiles;AYLIK
3.4.3. Tekstil terbiye hizmetleri;01-01-2024;01-01-2003;avg;TP.TUFE1YI.T33;bie_tufe1yi;3.4.3. Textile finishing services;AYLIK
3.4.4. Dißer tekstil ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T34;bie_tufe1yi;3.4.4. Other textiles;AYLIK
3.5. Giyim eüyasç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T35;bie_tufe1yi;3.5. Wearing apparel;AYLIK
3.5.1. Giyim eüyasç kÅrkten yapçlan giysiler hariá;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T36;bie_tufe1yi;3.5.1. Wearing apparel except fur apparel;AYLIK
3.5.2. Giyim eüyasç îrgÅ (triko) veya tçß iüi (kroüe);01-01-2024;01-01-1994;avg;TP.TUFE1YI.T37;bie_tufe1yi;3.5.2. Knitted and crocheted apparel;AYLIK
3.6. Deri ve ilgili ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T38;bie_tufe1yi;3.6. Leather and related products;AYLIK
3.6.1. Tabaklanmçü ve iülenmiü deri bavul el áantasç saraálçk ve koüum takçmç iülenmiü ve boyanmçü kÅrk;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T39;bie_tufe1yi;3.6.1. Tanned and dressed leather luggage handbags saddlery and harness dressed and dyed fur;AYLIK
3.6.2. Ayakkabç;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T40;bie_tufe1yi;3.6.2. Footwear;AYLIK
3.7. Aßaá ve mantar ÅrÅnleri (mobilya hariá);01-01-2024;01-01-1994;avg;TP.TUFE1YI.T41;bie_tufe1yi;3.7. Wood and products of wood and cork except furniture;AYLIK
3.7.1. Kereste biáilmiü ve planlanmçü;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T42;bie_tufe1yi;3.7.1. Wood sawn and planed;AYLIK
3.7.2. Ahüap mantar hasçr ve îrgÅ malzemesinden (saz saman vb.) ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T43;bie_tufe1yi;3.7.2. Products of wood cork straw and plaiting materials;AYLIK
3.8. Kaßçt ve kaßçt ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T44;bie_tufe1yi;3.8. Paper and paper products;AYLIK
3.8.1. Kaßçt hamuru kaßçt ve mukavva;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T45;bie_tufe1yi;3.8.1. Pulp paper and paperboard;AYLIK
3.8.1. Kaßçt ve mukavvadan ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T46;bie_tufe1yi;3.8.1. Articles of paper and paperboard;AYLIK
3.9. Basçm ve kayçt hizmetleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T47;bie_tufe1yi;2.9. Printing and recording services;AYLIK
3.9.1. Basçm hizmetleri ve basçmla ilgili hizmetler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T48;bie_tufe1yi;3.9.1. Printing services and services related to printing;AYLIK
3.10. Kok ve rafine petrol ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T49;bie_tufe1yi;3.10. Coke and refined petroleum products;AYLIK
3.10.1. Kok fçrçnç ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T50;bie_tufe1yi;3.10.1. Coke oven products;AYLIK
3.10.2. Rafine edilmiü petrol ÅrÅnleri;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T51;bie_tufe1yi;3.10.2. Refined petroleum products;AYLIK
3.11. Kimyasallar ve kimyasal ÅrÅnler;01-01-2024;01-01-1994;avg;TP.TUFE1YI.T52;bie_tufe1yi;3.11. Chemicals and chemical products;AYLIK
