;Tarih;TP_DK_CHF_A
337;05-12-1950;0.6403
338;06-12-1950;0.6403
339;07-12-1950;0.6403
340;08-12-1950;0.6403
341;09-12-1950;
342;10-12-1950;
343;11-12-1950;0.6403
344;12-12-1950;0.6403
345;13-12-1950;0.6403
346;14-12-1950;0.6403
347;15-12-1950;0.6403
348;16-12-1950;
349;17-12-1950;
350;18-12-1950;0.6403
351;19-12-1950;0.6403
352;20-12-1950;0.6403
353;21-12-1950;0.6403
354;22-12-1950;0.6403
355;23-12-1950;
356;24-12-1950;
357;25-12-1950;0.6403
358;26-12-1950;0.6403
359;27-12-1950;0.6403
360;28-12-1950;0.6403
361;29-12-1950;0.6403
362;30-12-1950;
363;31-12-1950;
364;01-01-1951;
365;02-01-1951;0.6403
366;03-01-1951;0.6403
367;04-01-1951;0.6403
368;05-01-1951;0.6403
369;06-01-1951;
370;07-01-1951;
371;08-01-1951;0.6403
372;09-01-1951;0.6403
373;10-01-1951;0.6403
374;11-01-1951;0.6403
375;12-01-1951;0.6403
376;13-01-1951;
377;14-01-1951;
378;15-01-1951;0.6403
379;16-01-1951;0.6403
380;17-01-1951;0.6403
381;18-01-1951;0.6403
382;19-01-1951;0.6403
383;20-01-1951;
384;21-01-1951;
385;22-01-1951;0.6403
386;23-01-1951;0.6403
387;24-01-1951;0.6403
388;25-01-1951;0.6403
389;26-01-1951;0.6403
390;27-01-1951;
391;28-01-1951;
392;29-01-1951;0.6403
393;30-01-1951;0.6403
394;31-01-1951;0.6403
395;01-02-1951;0.6403
396;02-02-1951;0.6403
397;03-02-1951;
398;04-02-1951;
399;05-02-1951;0.6403
400;06-02-1951;0.6403
401;07-02-1951;0.6403
402;08-02-1951;0.6403
403;09-02-1951;0.6403
404;10-02-1951;
405;11-02-1951;
406;12-02-1951;0.6403
407;13-02-1951;0.6403
408;14-02-1951;0.6403
409;15-02-1951;0.6403
410;16-02-1951;0.6403
411;17-02-1951;
412;18-02-1951;
413;19-02-1951;0.6403
414;20-02-1951;0.6403
415;21-02-1951;0.6403
416;22-02-1951;0.6403
417;23-02-1951;0.6403
418;24-02-1951;
419;25-02-1951;
420;26-02-1951;0.6403
421;27-02-1951;0.6403
422;28-02-1951;0.6403
423;01-03-1951;0.6403
424;02-03-1951;0.6403
425;03-03-1951;
426;04-03-1951;
427;05-03-1951;0.6403
428;06-03-1951;0.6403
429;07-03-1951;0.6403
430;08-03-1951;0.6403
431;09-03-1951;0.6403
432;10-03-1951;
433;11-03-1951;
434;12-03-1951;0.6403
435;13-03-1951;0.6403
436;14-03-1951;0.6403
437;15-03-1951;0.6403
438;16-03-1951;0.6403
439;17-03-1951;
440;18-03-1951;
441;19-03-1951;0.6403
442;20-03-1951;0.6403
443;21-03-1951;0.6403
444;22-03-1951;0.6403
445;23-03-1951;0.6403
446;24-03-1951;
447;25-03-1951;
448;26-03-1951;0.6403
449;27-03-1951;0.6403
450;28-03-1951;0.6403
451;29-03-1951;0.6403
452;30-03-1951;0.6403
453;31-03-1951;
454;01-04-1951;
455;02-04-1951;0.6403
456;03-04-1951;0.6403
457;04-04-1951;0.6403
458;05-04-1951;0.6403
459;06-04-1951;0.6403
460;07-04-1951;
461;08-04-1951;
462;09-04-1951;0.6403
463;10-04-1951;0.6403
464;11-04-1951;0.6403
465;12-04-1951;0.6403
466;13-04-1951;0.6403
467;14-04-1951;
468;15-04-1951;
469;16-04-1951;0.6403
470;17-04-1951;0.6403
471;18-04-1951;0.6403
472;19-04-1951;0.6403
473;20-04-1951;0.6403
474;21-04-1951;
475;22-04-1951;
476;23-04-1951;
477;24-04-1951;0.6403
478;25-04-1951;0.6403
479;26-04-1951;0.6403
480;27-04-1951;0.6403
481;28-04-1951;
482;29-04-1951;
483;30-04-1951;0.6403
484;01-05-1951;0.6403
485;02-05-1951;0.6403
486;03-05-1951;0.6403
487;04-05-1951;0.6403
488;05-05-1951;
489;06-05-1951;
490;07-05-1951;0.6403
491;08-05-1951;0.6403
492;09-05-1951;0.6403
493;10-05-1951;0.6403
494;11-05-1951;0.6403
495;12-05-1951;
496;13-05-1951;
497;14-05-1951;0.6403
498;15-05-1951;0.6403
499;16-05-1951;0.6403
500;17-05-1951;0.6403
501;18-05-1951;0.6403
502;19-05-1951;
503;20-05-1951;
504;21-05-1951;0.6403
505;22-05-1951;0.6403
506;23-05-1951;0.6403
507;24-05-1951;0.6403
508;25-05-1951;0.6403
509;26-05-1951;
510;27-05-1951;
511;28-05-1951;0.6403
512;29-05-1951;0.6403
513;30-05-1951;0.6403
514;31-05-1951;0.6403
515;01-06-1951;0.6403
516;02-06-1951;
517;03-06-1951;
518;04-06-1951;0.6403
519;05-06-1951;0.6403
520;06-06-1951;0.6403
521;07-06-1951;0.6403
522;08-06-1951;0.6403
523;09-06-1951;
524;10-06-1951;
525;11-06-1951;0.6403
526;12-06-1951;0.6403
527;13-06-1951;0.6403
528;14-06-1951;0.6403
529;15-06-1951;0.6403
530;16-06-1951;
531;17-06-1951;
532;18-06-1951;0.6403
533;19-06-1951;0.6403
534;20-06-1951;0.6403
535;21-06-1951;0.6403
536;22-06-1951;0.6403
537;23-06-1951;
538;24-06-1951;
539;25-06-1951;0.6403
540;26-06-1951;0.6403
541;27-06-1951;0.6403
542;28-06-1951;0.6403
543;29-06-1951;0.6403
544;30-06-1951;
545;01-07-1951;
546;02-07-1951;0.6403
547;03-07-1951;0.6403
548;04-07-1951;0.6403
549;05-07-1951;0.6403
550;06-07-1951;
551;07-07-1951;
552;08-07-1951;
553;09-07-1951;0.6403
554;10-07-1951;0.6403
555;11-07-1951;0.6403
556;12-07-1951;0.6403
557;13-07-1951;0.6403
558;14-07-1951;
559;15-07-1951;
560;16-07-1951;0.6403
561;17-07-1951;0.6403
562;18-07-1951;0.6403
563;19-07-1951;0.6403
564;20-07-1951;0.6403
565;21-07-1951;
566;22-07-1951;
567;23-07-1951;0.6403
568;24-07-1951;0.6403
569;25-07-1951;0.6403
570;26-07-1951;0.6403
571;27-07-1951;0.6403
572;28-07-1951;
573;29-07-1951;
574;30-07-1951;0.6403
575;31-07-1951;0.6403
576;01-08-1951;0.6403
577;02-08-1951;0.6403
578;03-08-1951;0.6403
579;04-08-1951;
580;05-08-1951;
581;06-08-1951;0.6403
582;07-08-1951;0.6403
583;08-08-1951;0.6403
584;09-08-1951;0.6403
585;10-08-1951;0.6403
586;11-08-1951;
587;12-08-1951;
588;13-08-1951;0.6403
589;14-08-1951;0.6403
590;15-08-1951;0.6403
591;16-08-1951;0.6403
592;17-08-1951;0.6403
593;18-08-1951;
594;19-08-1951;
595;20-08-1951;0.6403
596;21-08-1951;0.6403
597;22-08-1951;0.6403
598;23-08-1951;0.6403
599;24-08-1951;0.6403
600;25-08-1951;
601;26-08-1951;
602;27-08-1951;0.6403
603;28-08-1951;0.6403
604;29-08-1951;0.6403
605;30-08-1951;
606;31-08-1951;0.6403
607;01-09-1951;
608;02-09-1951;
609;03-09-1951;0.6403
610;04-09-1951;0.6403
611;05-09-1951;0.6403
612;06-09-1951;0.6403
613;07-09-1951;0.6403
614;08-09-1951;
615;09-09-1951;
616;10-09-1951;0.6403
617;11-09-1951;0.6403
618;12-09-1951;
619;13-09-1951;
620;14-09-1951;
621;15-09-1951;
622;16-09-1951;
623;17-09-1951;0.6403
624;18-09-1951;0.6403
625;19-09-1951;0.6403
626;20-09-1951;0.6403
627;21-09-1951;0.6403
628;22-09-1951;
629;23-09-1951;
630;24-09-1951;0.6403
631;25-09-1951;0.6403
632;26-09-1951;0.6403
633;27-09-1951;0.6403
634;28-09-1951;0.6403
635;29-09-1951;
636;30-09-1951;
637;01-10-1951;0.6403
638;02-10-1951;0.6403
639;03-10-1951;0.6403
640;04-10-1951;0.6403
641;05-10-1951;0.6403
642;06-10-1951;
643;07-10-1951;
644;08-10-1951;0.6403
645;09-10-1951;0.6403
646;10-10-1951;0.6403
647;11-10-1951;0.6403
648;12-10-1951;0.6403
649;13-10-1951;
650;14-10-1951;
651;15-10-1951;0.6403
652;16-10-1951;0.6403
653;17-10-1951;0.6403
654;18-10-1951;0.6403
655;19-10-1951;0.6403
656;20-10-1951;
657;21-10-1951;
658;22-10-1951;0.6403
659;23-10-1951;0.6403
660;24-10-1951;0.6403
661;25-10-1951;0.6403
662;26-10-1951;0.6403
663;27-10-1951;
664;28-10-1951;
665;29-10-1951;
666;30-10-1951;0.6403
667;31-10-1951;0.6403
668;01-11-1951;0.6403
669;02-11-1951;0.6403
670;03-11-1951;
671;04-11-1951;
672;05-11-1951;0.6403
673;06-11-1951;0.6403
674;07-11-1951;0.6403
675;08-11-1951;0.6403
676;09-11-1951;0.6403
677;10-11-1951;
678;11-11-1951;
679;12-11-1951;0.6403
680;13-11-1951;0.6403
681;14-11-1951;0.6403
682;15-11-1951;0.6403
683;16-11-1951;0.6403
684;17-11-1951;
685;18-11-1951;
686;19-11-1951;0.6403
687;20-11-1951;0.6403
688;21-11-1951;0.6403
689;22-11-1951;0.6403
690;23-11-1951;0.6403
691;24-11-1951;
692;25-11-1951;
693;26-11-1951;0.6403
694;27-11-1951;0.6403
695;28-11-1951;0.6403
696;29-11-1951;0.6403
697;30-11-1951;0.6403
698;01-12-1951;
699;02-12-1951;
700;03-12-1951;0.6403
701;04-12-1951;0.6403
702;05-12-1951;0.6403
703;06-12-1951;0.6403
704;07-12-1951;0.6403
705;08-12-1951;
706;09-12-1951;
707;10-12-1951;0.6403
708;11-12-1951;0.6403
709;12-12-1951;0.6403
710;13-12-1951;0.6403
711;14-12-1951;0.6403
712;15-12-1951;
713;16-12-1951;
714;17-12-1951;0.6403
715;18-12-1951;0.6403
716;19-12-1951;0.6403
717;20-12-1951;0.6403
718;21-12-1951;0.6403
719;22-12-1951;
720;23-12-1951;
721;24-12-1951;0.6403
722;25-12-1951;0.6403
723;26-12-1951;0.6403
724;27-12-1951;0.6403
725;28-12-1951;0.6403
726;29-12-1951;
727;30-12-1951;
728;31-12-1951;0.6403
729;01-01-1952;0.6403
730;02-01-1952;0.6403
731;03-01-1952;0.6403
732;04-01-1952;0.6403
733;05-01-1952;
734;06-01-1952;
735;07-01-1952;0.6403
736;08-01-1952;0.6403
737;09-01-1952;0.6403
738;10-01-1952;
739;11-01-1952;0.6403
740;12-01-1952;
741;13-01-1952;
742;14-01-1952;0.6403
743;15-01-1952;0.6403
744;16-01-1952;0.6403
745;17-01-1952;0.6403
746;18-01-1952;0.6403
747;19-01-1952;
748;20-01-1952;
749;21-01-1952;0.6403
750;22-01-1952;0.6403
751;23-01-1952;0.6403
752;24-01-1952;0.6403
753;25-01-1952;0.6403
754;26-01-1952;
755;27-01-1952;
756;28-01-1952;0.6403
757;29-01-1952;0.6403
758;30-01-1952;0.6403
759;31-01-1952;0.6403
760;01-02-1952;0.6403
761;02-02-1952;
762;03-02-1952;
763;04-02-1952;0.6403
764;05-02-1952;0.6403
765;06-02-1952;0.6403
766;07-02-1952;0.6403
767;08-02-1952;0.6403
768;09-02-1952;
769;10-02-1952;
770;11-02-1952;0.6403
771;12-02-1952;0.6403
772;13-02-1952;0.6403
773;14-02-1952;0.6403
774;15-02-1952;0.6403
775;16-02-1952;
776;17-02-1952;
777;18-02-1952;0.6403
778;19-02-1952;0.6403
779;20-02-1952;0.6403
780;21-02-1952;0.6403
781;22-02-1952;0.6403
782;23-02-1952;
783;24-02-1952;
784;25-02-1952;0.6403
785;26-02-1952;0.6403
786;27-02-1952;0.6403
787;28-02-1952;0.6403
788;29-02-1952;0.6403
789;01-03-1952;
790;02-03-1952;
791;03-03-1952;0.6403
792;04-03-1952;0.6403
793;05-03-1952;0.6403
794;06-03-1952;0.6403
795;07-03-1952;0.6403
796;08-03-1952;
797;09-03-1952;
798;10-03-1952;0.6403
799;11-03-1952;0.6403
800;12-03-1952;0.6403
801;13-03-1952;0.6403
802;14-03-1952;0.6403
803;15-03-1952;
804;16-03-1952;
805;17-03-1952;0.6403
806;18-03-1952;0.6403
807;19-03-1952;0.6403
808;20-03-1952;0.6403
809;21-03-1952;0.6403
810;22-03-1952;
811;23-03-1952;
812;24-03-1952;0.6403
813;25-03-1952;0.6403
814;26-03-1952;0.6403
815;27-03-1952;0.6403
816;28-03-1952;0.6403
817;29-03-1952;
818;30-03-1952;
819;31-03-1952;0.6403
820;01-04-1952;0.6403
821;02-04-1952;0.6403
822;03-04-1952;0.6403
823;04-04-1952;0.6403
824;05-04-1952;
825;06-04-1952;
826;07-04-1952;0.6403
827;08-04-1952;0.6403
828;09-04-1952;0.6403
829;10-04-1952;0.6403
830;11-04-1952;0.6403
831;12-04-1952;
832;13-04-1952;
833;14-04-1952;0.6403
834;15-04-1952;0.6403
835;16-04-1952;0.6403
836;17-04-1952;0.6403
837;18-04-1952;0.6403
838;19-04-1952;
839;20-04-1952;
840;21-04-1952;0.6403
841;22-04-1952;0.6403
842;23-04-1952;
843;24-04-1952;0.6403
844;25-04-1952;0.6403
845;26-04-1952;
846;27-04-1952;
847;28-04-1952;0.6403
848;29-04-1952;0.6403
849;30-04-1952;0.6403
850;01-05-1952;0.6403
851;02-05-1952;0.6403
852;03-05-1952;
853;04-05-1952;
854;05-05-1952;0.6403
855;06-05-1952;0.6403
856;07-05-1952;0.6403
857;08-05-1952;0.6403
858;09-05-1952;0.6403
859;10-05-1952;
860;11-05-1952;
861;12-05-1952;0.6403
862;13-05-1952;0.6403
863;14-05-1952;0.6403
864;15-05-1952;0.6403
865;16-05-1952;0.6403
866;17-05-1952;
867;18-05-1952;
868;19-05-1952;
869;20-05-1952;0.6403
870;21-05-1952;0.6403
871;22-05-1952;0.6403
872;23-05-1952;0.6403
873;24-05-1952;
874;25-05-1952;
875;26-05-1952;0.6403
876;27-05-1952;0.6403
877;28-05-1952;0.6403
878;29-05-1952;0.6403
879;30-05-1952;0.6403
880;31-05-1952;
881;01-06-1952;
882;02-06-1952;0.6403
883;03-06-1952;0.6403
884;04-06-1952;0.6403
885;05-06-1952;0.6403
886;06-06-1952;0.6403
887;07-06-1952;
888;08-06-1952;
889;09-06-1952;0.6403
890;10-06-1952;0.6403
891;11-06-1952;0.6403
892;12-06-1952;0.6403
893;13-06-1952;0.6403
894;14-06-1952;
895;15-06-1952;
896;16-06-1952;0.6403
897;17-06-1952;0.6403
898;18-06-1952;0.6403
899;19-06-1952;0.6403
900;20-06-1952;0.6403
901;21-06-1952;
902;22-06-1952;
903;23-06-1952;0.6403
904;24-06-1952;
905;25-06-1952;
906;26-06-1952;
907;27-06-1952;0.6403
908;28-06-1952;
909;29-06-1952;
910;30-06-1952;0.6403
911;01-07-1952;0.6403
912;02-07-1952;0.6403
913;03-07-1952;0.6403
914;04-07-1952;0.6403
915;05-07-1952;
916;06-07-1952;
917;07-07-1952;0.6403
918;08-07-1952;0.6403
919;09-07-1952;0.6403
920;10-07-1952;0.6403
921;11-07-1952;0.6403
922;12-07-1952;
923;13-07-1952;
924;14-07-1952;0.6403
925;15-07-1952;0.6403
926;16-07-1952;0.6403
927;17-07-1952;0.6403
928;18-07-1952;0.6403
929;19-07-1952;
930;20-07-1952;
931;21-07-1952;0.6403
932;22-07-1952;0.6403
933;23-07-1952;0.6403
934;24-07-1952;0.6403
935;25-07-1952;0.6403
936;26-07-1952;
937;27-07-1952;
938;28-07-1952;0.6403
939;29-07-1952;0.6403
940;30-07-1952;0.6403
941;31-07-1952;0.6403
942;01-08-1952;0.6403
943;02-08-1952;
944;03-08-1952;
945;04-08-1952;0.6403
946;05-08-1952;0.6403
947;06-08-1952;0.6403
948;07-08-1952;0.6403
949;08-08-1952;0.6403
950;09-08-1952;
951;10-08-1952;
952;11-08-1952;0.6403
953;12-08-1952;0.6403
954;13-08-1952;0.6403
955;14-08-1952;0.6403
956;15-08-1952;0.6403
957;16-08-1952;
958;17-08-1952;
959;18-08-1952;0.6403
960;19-08-1952;0.6403
961;20-08-1952;0.6403
962;21-08-1952;0.6403
963;22-08-1952;0.6403
964;23-08-1952;
965;24-08-1952;
966;25-08-1952;0.6403
967;26-08-1952;0.6403
968;27-08-1952;0.6403
969;28-08-1952;0.6403
970;29-08-1952;0.6403
971;30-08-1952;
972;31-08-1952;
973;01-09-1952;
974;02-09-1952;
975;03-09-1952;
976;04-09-1952;0.6403
977;05-09-1952;0.6403
978;06-09-1952;
979;07-09-1952;
980;08-09-1952;0.6403
981;09-09-1952;0.6403
982;10-09-1952;0.6403
983;11-09-1952;0.6403
984;12-09-1952;0.6403
985;13-09-1952;
986;14-09-1952;
987;15-09-1952;0.6403
988;16-09-1952;0.6403
989;17-09-1952;0.6403
990;18-09-1952;0.6403
991;19-09-1952;0.6403
992;20-09-1952;
993;21-09-1952;
994;22-09-1952;0.6403
995;23-09-1952;0.6403
996;24-09-1952;0.6403
997;25-09-1952;0.6403
998;26-09-1952;0.6403
999;27-09-1952;
1000;28-09-1952;
1001;29-09-1952;0.6403
1002;30-09-1952;0.6403
1003;01-10-1952;0.6403
1004;02-10-1952;0.6403
1005;03-10-1952;0.6403
1006;04-10-1952;
1007;05-10-1952;
1008;06-10-1952;0.6403
1009;07-10-1952;0.6403
1010;08-10-1952;0.6403
1011;09-10-1952;0.6403
1012;10-10-1952;0.6403
1013;11-10-1952;
1014;12-10-1952;
1015;13-10-1952;0.6403
1016;14-10-1952;0.6403
1017;15-10-1952;0.6403
1018;16-10-1952;0.6403
1019;17-10-1952;0.6403
1020;18-10-1952;
1021;19-10-1952;
1022;20-10-1952;0.6403
1023;21-10-1952;0.6403
1024;22-10-1952;0.6403
1025;23-10-1952;0.6403
1026;24-10-1952;0.6403
1027;25-10-1952;
1028;26-10-1952;
1029;27-10-1952;0.6403
1030;28-10-1952;0.6403
1031;29-10-1952;
1032;30-10-1952;0.6403
1033;31-10-1952;0.6403
1034;01-11-1952;
1035;02-11-1952;
1036;03-11-1952;0.6403
1037;04-11-1952;0.6403
1038;05-11-1952;0.6403
1039;06-11-1952;0.6403
1040;07-11-1952;0.6403
1041;08-11-1952;
1042;09-11-1952;
1043;10-11-1952;0.6403
1044;11-11-1952;0.6403
1045;12-11-1952;0.6403
1046;13-11-1952;0.6403
1047;14-11-1952;0.6403
1048;15-11-1952;
1049;16-11-1952;
1050;17-11-1952;0.6403
1051;18-11-1952;0.6403
1052;19-11-1952;0.6403
1053;20-11-1952;0.6403
1054;21-11-1952;0.6403
1055;22-11-1952;
1056;23-11-1952;
1057;24-11-1952;0.6403
1058;25-11-1952;0.6403
1059;26-11-1952;0.6403
1060;27-11-1952;0.6403
1061;28-11-1952;0.6403
1062;29-11-1952;
1063;30-11-1952;
1064;01-12-1952;0.6403
1065;02-12-1952;0.6403
1066;03-12-1952;0.6403
1067;04-12-1952;0.6403
1068;05-12-1952;0.6403
1069;06-12-1952;
1070;07-12-1952;
1071;08-12-1952;0.6403
1072;09-12-1952;0.6403
1073;10-12-1952;0.6403
1074;11-12-1952;0.6403
1075;12-12-1952;0.6403
1076;13-12-1952;
1077;14-12-1952;
1078;15-12-1952;0.6403
1079;16-12-1952;0.6403
1080;17-12-1952;0.6403
1081;18-12-1952;0.6403
1082;19-12-1952;0.6403
1083;20-12-1952;
1084;21-12-1952;
1085;22-12-1952;0.6403
