;Tarih;TP_DK_USD_S_EF
198;19-07-1990;2679.01
199;20-07-1990;2682.02
200;21-07-1990;
201;22-07-1990;
202;23-07-1990;2685.03
203;24-07-1990;2684.03
204;25-07-1990;2682.02
205;26-07-1990;2684.03
206;27-07-1990;2685.03
207;28-07-1990;
208;29-07-1990;
209;30-07-1990;2685.03
210;31-07-1990;2683.03
211;01-08-1990;2676.0
212;02-08-1990;2678.01
213;03-08-1990;2686.03
214;04-08-1990;
215;05-08-1990;
216;06-08-1990;2682.02
217;07-08-1990;2675.0
218;08-08-1990;2683.03
219;09-08-1990;2692.05
220;10-08-1990;2693.06
221;11-08-1990;
222;12-08-1990;
223;13-08-1990;2699.07
224;14-08-1990;2691.05
225;15-08-1990;2694.06
226;16-08-1990;2688.04
227;17-08-1990;2691.05
228;18-08-1990;
229;19-08-1990;
230;20-08-1990;2686.03
231;21-08-1990;2692.05
232;22-08-1990;2696.06
233;23-08-1990;2693.06
234;24-08-1990;2690.05
235;25-08-1990;
236;26-08-1990;
237;27-08-1990;2697.07
238;28-08-1990;2697.07
239;29-08-1990;2699.07
240;30-08-1990;
241;31-08-1990;2703.09
242;01-09-1990;
243;02-09-1990;
244;03-09-1990;2708.1
245;04-09-1990;2717.13
246;05-09-1990;2717.13
247;06-09-1990;2712.11
248;07-09-1990;2703.09
249;08-09-1990;
250;09-09-1990;
251;10-09-1990;2713.12
252;11-09-1990;2724.15
253;12-09-1990;2734.18
254;13-09-1990;2732.17
255;14-09-1990;2741.2
256;15-09-1990;
257;16-09-1990;
258;17-09-1990;2728.16
259;18-09-1990;2720.14
260;19-09-1990;2715.12
261;20-09-1990;2728.16
262;21-09-1990;2743.21
263;22-09-1990;
264;23-09-1990;
265;24-09-1990;2751.23
266;25-09-1990;2746.21
267;26-09-1990;2742.2
268;27-09-1990;2756.24
269;28-09-1990;2753.24
270;29-09-1990;
271;30-09-1990;
272;01-10-1990;2747.22
273;02-10-1990;2742.2
274;03-10-1990;2752.23
275;04-10-1990;2748.22
276;05-10-1990;2742.2
277;06-10-1990;
278;07-10-1990;
279;08-10-1990;2741.2
280;09-10-1990;2743.21
281;10-10-1990;2735.18
282;11-10-1990;2743.21
283;12-10-1990;2753.24
284;13-10-1990;
285;14-10-1990;
286;15-10-1990;2742.2
287;16-10-1990;2749.22
288;17-10-1990;2750.23
289;18-10-1990;2744.21
290;19-10-1990;2751.23
291;20-10-1990;
292;21-10-1990;
293;22-10-1990;2748.22
294;23-10-1990;2757.25
295;24-10-1990;2766.27
296;25-10-1990;2768.28
297;26-10-1990;2764.27
298;27-10-1990;
299;28-10-1990;
300;29-10-1990;
301;30-10-1990;2778.31
302;31-10-1990;2789.34
303;01-11-1990;2786.33
304;02-11-1990;2780.32
305;03-11-1990;
306;04-11-1990;
307;05-11-1990;2777.31
308;06-11-1990;2770.29
309;07-11-1990;2770.29
310;08-11-1990;2767.28
311;09-11-1990;2779.31
312;10-11-1990;
313;11-11-1990;
314;12-11-1990;2780.32
315;13-11-1990;2774.3
316;14-11-1990;2773.3
317;15-11-1990;2775.3
318;16-11-1990;2778.31
319;17-11-1990;
320;18-11-1990;
321;19-11-1990;2778.31
322;20-11-1990;2777.31
323;21-11-1990;2789.34
324;22-11-1990;2793.36
325;23-11-1990;2800.38
326;24-11-1990;
327;25-11-1990;
328;26-11-1990;2810.41
329;27-11-1990;2819.43
330;28-11-1990;2818.43
331;29-11-1990;2812.41
332;30-11-1990;2825.45
333;01-12-1990;
334;02-12-1990;
335;03-12-1990;2845.51
336;04-12-1990;2857.55
337;05-12-1990;2852.53
338;06-12-1990;2849.52
339;07-12-1990;2847.52
340;08-12-1990;
341;09-12-1990;
342;10-12-1990;2842.5
343;11-12-1990;2835.48
344;12-12-1990;2841.5
345;13-12-1990;2854.54
346;14-12-1990;2858.55
347;15-12-1990;
348;16-12-1990;
349;17-12-1990;2867.58
350;18-12-1990;2879.61
351;19-12-1990;2881.62
352;20-12-1990;2879.61
353;21-12-1990;2901.68
354;22-12-1990;
355;23-12-1990;
356;24-12-1990;2928.76
357;25-12-1990;2950.83
358;26-12-1990;2954.84
359;27-12-1990;2958.85
360;28-12-1990;2965.87
361;29-12-1990;
362;30-12-1990;
363;31-12-1990;2941.8
364;01-01-1991;
365;02-01-1991;2941.8
366;03-01-1991;2937.79
367;04-01-1991;2944.81
368;05-01-1991;
369;06-01-1991;
370;07-01-1991;2957.85
371;08-01-1991;2993.96
372;09-01-1991;3003.99
373;10-01-1991;2992.95
374;11-01-1991;3012.01
375;12-01-1991;
376;13-01-1991;
377;14-01-1991;3019.03
378;15-01-1991;3039.09
379;16-01-1991;3038.09
380;17-01-1991;3042.1
381;18-01-1991;3025.05
382;19-01-1991;
383;20-01-1991;
384;21-01-1991;3020.03
385;22-01-1991;3004.99
386;23-01-1991;2998.97
387;24-01-1991;3014.02
388;25-01-1991;3005.99
389;26-01-1991;
390;27-01-1991;
391;28-01-1991;3014.02
392;29-01-1991;3021.04
393;30-01-1991;3035.08
394;31-01-1991;3057.14
395;01-02-1991;3053.13
396;02-02-1991;
397;03-02-1991;
398;04-02-1991;3045.11
399;05-02-1991;3046.11
400;06-02-1991;3048.12
401;07-02-1991;3048.12
402;08-02-1991;3055.14
403;09-02-1991;
404;10-02-1991;
405;11-02-1991;3067.17
406;12-02-1991;3075.2
407;13-02-1991;3091.25
408;14-02-1991;3110.3
409;15-02-1991;3131.37
410;16-02-1991;
411;17-02-1991;
412;18-02-1991;3160.45
413;19-02-1991;3185.53
414;20-02-1991;3209.6
415;21-02-1991;3227.65
416;22-02-1991;3244.71
417;23-02-1991;
418;24-02-1991;
419;25-02-1991;3260.75
420;26-02-1991;3310.9
421;27-02-1991;3334.98
422;28-02-1991;3347.01
423;01-03-1991;3348.01
424;02-03-1991;
425;03-03-1991;
426;04-03-1991;3378.1
427;05-03-1991;3386.13
428;06-03-1991;3380.11
429;07-03-1991;3409.2
430;08-03-1991;3413.21
431;09-03-1991;
432;10-03-1991;
433;11-03-1991;3437.28
434;12-03-1991;3468.37
435;13-03-1991;3465.37
436;14-03-1991;3492.45
437;15-03-1991;3499.47
438;16-03-1991;
439;17-03-1991;
440;18-03-1991;3526.55
441;19-03-1991;3594.75
442;20-03-1991;3707.09
443;21-03-1991;3836.48
444;22-03-1991;4003.98
445;23-03-1991;
446;24-03-1991;
447;25-03-1991;3567.67
448;26-03-1991;3611.8
449;27-03-1991;3659.94
450;28-03-1991;3707.09
451;29-03-1991;3734.17
452;30-03-1991;
453;31-03-1991;
454;01-04-1991;3719.12
455;02-04-1991;3725.14
456;03-04-1991;3739.18
457;04-04-1991;3722.13
458;05-04-1991;3738.18
459;06-04-1991;
460;07-04-1991;
461;08-04-1991;3724.14
462;09-04-1991;3759.24
463;10-04-1991;3756.24
464;11-04-1991;3754.23
465;12-04-1991;3783.32
466;13-04-1991;
467;14-04-1991;
468;15-04-1991;3793.35
469;16-04-1991;
470;17-04-1991;
471;18-04-1991;
472;19-04-1991;3793.35
473;20-04-1991;
474;21-04-1991;
475;22-04-1991;3849.51
476;23-04-1991;
477;24-04-1991;3912.7
478;25-04-1991;3900.67
479;26-04-1991;3933.77
480;27-04-1991;
481;28-04-1991;
482;29-04-1991;3933.77
483;30-04-1991;3972.88
484;01-05-1991;3935.77
485;02-05-1991;3896.66
486;03-05-1991;3935.77
487;04-05-1991;
488;05-05-1991;
489;06-05-1991;3959.84
490;07-05-1991;3979.9
491;08-05-1991;3955.83
492;09-05-1991;3973.89
493;10-05-1991;4000.97
494;11-05-1991;
495;12-05-1991;
496;13-05-1991;3983.92
497;14-05-1991;3988.93
498;15-05-1991;3988.93
499;16-05-1991;3959.84
500;17-05-1991;3973.89
501;18-05-1991;
502;19-05-1991;
503;20-05-1991;3994.95
504;21-05-1991;4044.1
505;22-05-1991;4027.05
506;23-05-1991;4036.07
507;24-05-1991;4054.13
508;25-05-1991;
509;26-05-1991;
510;27-05-1991;4042.09
511;28-05-1991;4037.08
512;29-05-1991;4052.12
513;30-05-1991;4045.1
514;31-05-1991;4071.18
515;01-06-1991;
516;02-06-1991;
517;03-06-1991;4102.27
518;04-06-1991;4149.41
519;05-06-1991;4151.42
520;06-06-1991;4159.44
521;07-06-1991;4172.48
522;08-06-1991;
523;09-06-1991;
524;10-06-1991;4198.56
525;11-06-1991;4205.58
526;12-06-1991;4214.61
527;13-06-1991;4238.68
528;14-06-1991;4273.78
529;15-06-1991;
530;16-06-1991;
531;17-06-1991;4271.78
532;18-06-1991;4283.81
533;19-06-1991;4309.89
534;20-06-1991;4299.86
535;21-06-1991;4297.86
536;22-06-1991;
537;23-06-1991;
538;24-06-1991;
539;25-06-1991;
540;26-06-1991;
541;27-06-1991;4323.93
542;28-06-1991;4323.93
543;29-06-1991;
544;30-06-1991;
545;01-07-1991;4352.02
546;02-07-1991;4357.03
547;03-07-1991;4388.13
548;04-07-1991;4391.13
549;05-07-1991;4404.17
550;06-07-1991;
551;07-07-1991;
552;08-07-1991;4406.18
553;09-07-1991;4390.13
554;10-07-1991;4396.15
555;11-07-1991;4413.2
556;12-07-1991;4425.24
557;13-07-1991;
558;14-07-1991;
559;15-07-1991;4399.16
560;16-07-1991;4394.14
561;17-07-1991;4403.17
562;18-07-1991;4405.18
563;19-07-1991;4392.14
564;20-07-1991;
565;21-07-1991;
566;22-07-1991;4380.1
567;23-07-1991;4389.13
568;24-07-1991;4404.17
569;25-07-1991;4374.08
570;26-07-1991;4399.16
571;27-07-1991;
572;28-07-1991;
573;29-07-1991;4393.14
574;30-07-1991;4415.21
575;31-07-1991;4417.21
576;01-08-1991;4431.25
577;02-08-1991;4447.3
578;03-08-1991;
579;04-08-1991;
580;05-08-1991;4446.3
581;06-08-1991;4444.29
582;07-08-1991;4420.22
583;08-08-1991;4440.28
584;09-08-1991;4444.29
585;10-08-1991;
586;11-08-1991;
587;12-08-1991;4469.37
588;13-08-1991;4483.41
589;14-08-1991;4495.45
590;15-08-1991;4515.51
591;16-08-1991;4512.5
592;17-08-1991;
593;18-08-1991;
594;19-08-1991;4562.65
595;20-08-1991;4658.94
596;21-08-1991;4642.89
597;22-08-1991;4608.79
598;23-08-1991;4564.65
599;24-08-1991;
600;25-08-1991;
601;26-08-1991;4603.77
602;27-08-1991;4611.79
603;28-08-1991;4618.82
604;29-08-1991;4624.83
605;30-08-1991;
606;31-08-1991;
607;01-09-1991;
608;02-09-1991;4614.8
609;03-09-1991;4643.89
610;04-09-1991;4645.9
611;05-09-1991;4647.9
612;06-09-1991;4661.94
613;07-09-1991;
614;08-09-1991;
615;09-09-1991;4669.97
616;10-09-1991;4630.85
617;11-09-1991;4626.84
618;12-09-1991;4639.88
619;13-09-1991;4636.87
620;14-09-1991;
621;15-09-1991;
622;16-09-1991;4644.89
623;17-09-1991;4646.9
624;18-09-1991;4639.88
625;19-09-1991;4675.99
626;20-09-1991;4686.02
627;21-09-1991;
628;22-09-1991;
629;23-09-1991;4708.08
630;24-09-1991;4680.0
631;25-09-1991;4694.04
632;26-09-1991;4713.1
633;27-09-1991;4725.13
634;28-09-1991;
635;29-09-1991;
636;30-09-1991;4742.18
637;01-10-1991;4717.11
638;02-10-1991;4734.16
639;03-10-1991;4733.16
640;04-10-1991;4744.19
641;05-10-1991;
642;06-10-1991;
643;07-10-1991;4772.27
644;08-10-1991;4789.33
645;09-10-1991;4812.39
646;10-10-1991;4845.49
647;11-10-1991;4836.47
648;12-10-1991;
649;13-10-1991;
650;14-10-1991;4851.51
651;15-10-1991;4863.55
652;16-10-1991;4893.64
653;17-10-1991;4899.66
654;18-10-1991;4911.69
655;19-10-1991;
656;20-10-1991;
657;21-10-1991;4902.66
658;22-10-1991;4908.68
659;23-10-1991;4925.73
660;24-10-1991;4952.81
661;25-10-1991;4955.82
662;26-10-1991;
663;27-10-1991;
664;28-10-1991;4967.86
665;29-10-1991;
666;30-10-1991;4967.86
667;31-10-1991;4948.8
668;01-11-1991;4944.79
669;02-11-1991;
670;03-11-1991;
671;04-11-1991;4937.77
672;05-11-1991;4898.65
673;06-11-1991;4924.73
674;07-11-1991;4925.73
675;08-11-1991;4933.76
676;09-11-1991;
677;10-11-1991;
678;11-11-1991;4964.85
679;12-11-1991;4965.85
680;13-11-1991;4966.86
681;14-11-1991;4974.88
682;15-11-1991;4979.9
683;16-11-1991;
684;17-11-1991;
685;18-11-1991;4995.94
686;19-11-1991;4959.84
687;20-11-1991;4961.84
688;21-11-1991;4974.88
689;22-11-1991;4974.88
690;23-11-1991;
691;24-11-1991;
692;25-11-1991;4965.85
693;26-11-1991;4971.87
694;27-11-1991;4997.95
695;28-11-1991;5042.08
696;29-11-1991;5055.12
697;30-11-1991;
698;01-12-1991;
699;02-12-1991;5088.22
700;03-12-1991;5060.14
701;04-12-1991;5081.2
702;05-12-1991;5084.21
703;06-12-1991;5067.16
704;07-12-1991;
705;08-12-1991;
706;09-12-1991;5033.05
707;10-12-1991;5044.09
708;11-12-1991;5065.15
709;12-12-1991;5083.2
710;13-12-1991;5090.23
711;14-12-1991;
712;15-12-1991;
713;16-12-1991;5112.29
714;17-12-1991;5101.26
715;18-12-1991;5094.24
716;19-12-1991;5106.27
717;20-12-1991;5096.24
718;21-12-1991;
719;22-12-1991;
720;23-12-1991;5055.12
721;24-12-1991;5037.07
722;25-12-1991;5058.13
723;26-12-1991;5052.11
724;27-12-1991;5059.13
725;28-12-1991;
726;29-12-1991;
727;30-12-1991;5085.21
728;31-12-1991;5100.26
729;01-01-1992;
730;02-01-1992;5113.29
731;03-01-1992;5112.29
732;04-01-1992;
733;05-01-1992;
734;06-01-1992;5178.49
735;07-01-1992;5146.39
736;08-01-1992;5156.42
737;09-01-1992;5152.41
738;10-01-1992;5193.53
739;11-01-1992;
740;12-01-1992;
741;13-01-1992;5295.84
742;14-01-1992;5319.91
743;15-01-1992;5312.89
744;16-01-1992;5422.22
745;17-01-1992;5430.24
746;18-01-1992;
747;19-01-1992;
748;20-01-1992;5434.25
749;21-01-1992;5410.18
750;22-01-1992;5423.22
751;23-01-1992;5421.22
752;24-01-1992;5444.28
753;25-01-1992;
754;26-01-1992;
755;27-01-1992;5490.42
756;28-01-1992;5495.44
757;29-01-1992;5503.46
758;30-01-1992;5478.39
759;31-01-1992;5513.49
760;01-02-1992;
761;02-02-1992;
762;03-02-1992;5550.6
763;04-02-1992;5550.6
764;05-02-1992;5535.56
765;06-02-1992;5536.56
766;07-02-1992;5534.55
767;08-02-1992;
768;09-02-1992;
769;10-02-1992;5514.49
770;11-02-1992;5538.57
771;12-02-1992;5588.72
772;13-02-1992;5635.86
773;14-02-1992;5677.98
774;15-02-1992;
775;16-02-1992;
776;17-02-1992;5716.1
777;18-02-1992;5722.12
778;19-02-1992;5785.3
779;20-02-1992;5793.33
780;21-02-1992;5831.44
781;22-02-1992;
782;23-02-1992;
783;24-02-1992;5839.47
784;25-02-1992;5857.52
785;26-02-1992;5846.49
786;27-02-1992;5895.63
787;28-02-1992;5878.58
788;29-02-1992;
789;01-03-1992;
790;02-03-1992;5896.64
791;03-03-1992;5923.72
792;04-03-1992;5965.84
793;05-03-1992;5992.93
794;06-03-1992;6037.06
795;07-03-1992;
796;08-03-1992;
797;09-03-1992;6048.09
798;10-03-1992;6054.11
799;11-03-1992;6067.15
800;12-03-1992;6090.22
801;13-03-1992;6111.28
802;14-03-1992;
803;15-03-1992;
804;16-03-1992;6120.31
805;17-03-1992;6134.35
806;18-03-1992;6125.32
807;19-03-1992;6144.38
808;20-03-1992;6184.5
809;21-03-1992;
810;22-03-1992;
811;23-03-1992;6229.63
812;24-03-1992;6224.62
813;25-03-1992;6238.66
814;26-03-1992;6236.65
815;27-03-1992;6250.7
816;28-03-1992;
817;29-03-1992;
818;30-03-1992;6254.71
819;31-03-1992;6272.76
820;01-04-1992;6284.8
821;02-04-1992;6321.91
822;03-04-1992;6323.92
823;04-04-1992;
824;05-04-1992;
825;06-04-1992;
826;07-04-1992;6323.92
827;08-04-1992;6299.84
828;09-04-1992;6312.88
829;10-04-1992;6351.0
830;11-04-1992;
831;12-04-1992;
832;13-04-1992;6343.98
833;14-04-1992;6412.18
834;15-04-1992;6432.24
835;16-04-1992;6455.31
836;17-04-1992;6509.47
837;18-04-1992;
838;19-04-1992;
839;20-04-1992;6530.53
840;21-04-1992;6554.61
841;22-04-1992;6556.61
842;23-04-1992;
843;24-04-1992;6575.67
844;25-04-1992;
845;26-04-1992;
846;27-04-1992;6556.61
847;28-04-1992;6585.7
848;29-04-1992;6618.8
849;30-04-1992;6626.82
850;01-05-1992;6649.89
851;02-05-1992;
852;03-05-1992;
853;04-05-1992;6647.88
854;05-05-1992;6663.93
855;06-05-1992;6662.93
856;07-05-1992;6669.95
857;08-05-1992;6682.99
858;09-05-1992;
859;10-05-1992;
860;11-05-1992;6722.11
861;12-05-1992;6739.16
862;13-05-1992;6723.11
863;14-05-1992;6717.09
864;15-05-1992;6714.08
865;16-05-1992;
866;17-05-1992;
867;18-05-1992;6731.13
868;19-05-1992;
869;20-05-1992;6708.06
870;21-05-1992;6719.1
871;22-05-1992;6777.27
872;23-05-1992;
873;24-05-1992;
874;25-05-1992;6809.37
875;26-05-1992;6808.36
876;27-05-1992;6806.36
877;28-05-1992;6878.57
878;29-05-1992;6888.6
879;30-05-1992;
880;31-05-1992;
881;01-06-1992;6854.5
882;02-06-1992;6858.51
883;03-06-1992;6892.62
884;04-06-1992;6891.61
885;05-06-1992;6898.63
886;06-06-1992;
887;07-06-1992;
888;08-06-1992;6884.59
889;09-06-1992;6901.64
890;10-06-1992;6906.66
891;11-06-1992;
892;12-06-1992;
893;13-06-1992;
894;14-06-1992;
895;15-06-1992;6906.66
896;16-06-1992;6885.6
897;17-06-1992;6907.66
898;18-06-1992;6925.72
899;19-06-1992;6923.71
900;20-06-1992;
901;21-06-1992;
902;22-06-1992;6949.79
903;23-06-1992;6951.79
904;24-06-1992;6949.79
905;25-06-1992;6944.77
906;26-06-1992;6924.71
907;27-06-1992;
908;28-06-1992;
909;29-06-1992;6943.77
910;30-06-1992;6902.65
911;01-07-1992;6929.73
912;02-07-1992;6914.68
913;03-07-1992;6912.68
914;04-07-1992;
915;05-07-1992;
916;06-07-1992;6935.75
917;07-07-1992;6944.77
918;08-07-1992;6919.7
919;09-07-1992;6929.73
920;10-07-1992;6969.85
921;11-07-1992;
922;12-07-1992;
923;13-07-1992;6976.87
924;14-07-1992;6921.7
925;15-07-1992;6944.77
926;16-07-1992;6945.78
927;17-07-1992;6943.77
928;18-07-1992;
929;19-07-1992;
930;20-07-1992;6926.72
931;21-07-1992;6894.62
932;22-07-1992;7020.0
933;23-07-1992;7017.99
934;24-07-1992;7038.05
935;25-07-1992;
936;26-07-1992;
937;27-07-1992;7065.13
938;28-07-1992;7049.08
939;29-07-1992;7037.05
940;30-07-1992;7051.09
941;31-07-1992;7094.22
942;01-08-1992;
943;02-08-1992;
944;03-08-1992;7072.15
945;04-08-1992;7095.22
946;05-08-1992;7101.24
947;06-08-1992;7111.27
948;07-08-1992;7138.35
949;08-08-1992;
950;09-08-1992;
951;10-08-1992;7116.29
952;11-08-1992;7127.32
953;12-08-1992;7147.38
954;13-08-1992;7142.36
955;14-08-1992;7143.37
956;15-08-1992;
957;16-08-1992;
958;17-08-1992;7162.42
959;18-08-1992;7172.45
960;19-08-1992;7164.43
961;20-08-1992;7169.44
962;21-08-1992;7164.43
963;22-08-1992;
964;23-08-1992;
965;24-08-1992;7183.49
966;25-08-1992;7060.12
967;26-08-1992;7061.12
968;27-08-1992;7063.13
969;28-08-1992;7100.24
970;29-08-1992;
971;30-08-1992;
972;31-08-1992;7086.2
973;01-09-1992;7095.22
974;02-09-1992;7079.17
975;03-09-1992;7056.11
976;04-09-1992;7091.21
977;05-09-1992;
978;06-09-1992;
979;07-09-1992;7119.29
980;08-09-1992;7124.31
981;09-09-1992;7111.27
982;10-09-1992;7146.38
983;11-09-1992;7191.51
984;12-09-1992;
985;13-09-1992;
986;14-09-1992;7269.74
987;15-09-1992;7423.2
988;16-09-1992;7372.05
989;17-09-1992;7490.4
990;18-09-1992;7449.28
991;19-09-1992;
992;20-09-1992;
993;21-09-1992;7470.34
994;22-09-1992;7472.35
995;23-09-1992;7431.23
996;24-09-1992;7523.5
997;25-09-1992;7500.43
998;26-09-1992;
999;27-09-1992;
1000;28-09-1992;7475.36
1001;29-09-1992;7406.15
1002;30-09-1992;7354.0
1003;01-10-1992;7297.83
1004;02-10-1992;7332.93
1005;03-10-1992;
1006;04-10-1992;
1007;05-10-1992;7331.93
1008;06-10-1992;7280.78
1009;07-10-1992;7389.1
1010;08-10-1992;7406.15
1011;09-10-1992;7526.51
1012;10-10-1992;
1013;11-10-1992;
1014;12-10-1992;7570.64
1015;13-10-1992;7572.65
1016;14-10-1992;7584.69
1017;15-10-1992;7568.64
1018;16-10-1992;7537.55
1019;17-10-1992;
1020;18-10-1992;
1021;19-10-1992;7605.75
1022;20-10-1992;7661.92
1023;21-10-1992;7744.16
1024;22-10-1992;7747.17
1025;23-10-1992;7769.24
1026;24-10-1992;
1027;25-10-1992;
1028;26-10-1992;7833.43
1029;27-10-1992;7877.56
1030;28-10-1992;7877.56
1031;29-10-1992;
1032;30-10-1992;7877.56
1033;31-10-1992;
1034;01-11-1992;
1035;02-11-1992;7910.66
1036;03-11-1992;7983.88
1037;04-11-1992;7987.89
1038;05-11-1992;8016.98
1039;06-11-1992;8071.14
1040;07-11-1992;
1041;08-11-1992;
1042;09-11-1992;8102.23
1043;10-11-1992;8113.27
1044;11-11-1992;8141.35
1045;12-11-1992;8136.34
1046;13-11-1992;8139.35
1047;14-11-1992;
1048;15-11-1992;
1049;16-11-1992;8107.25
1050;17-11-1992;8166.43
1051;18-11-1992;8217.58
1052;19-11-1992;8193.51
1053;20-11-1992;8173.45
1054;21-11-1992;
1055;22-11-1992;
1056;23-11-1992;8222.59
1057;24-11-1992;8278.76
1058;25-11-1992;8275.75
1059;26-11-1992;8259.71
1060;27-11-1992;8278.76
1061;28-11-1992;
1062;29-11-1992;
1063;30-11-1992;8322.89
1064;01-12-1992;8315.87
1065;02-12-1992;8301.83
1066;03-12-1992;8265.72
1067;04-12-1992;8289.8
1068;05-12-1992;
1069;06-12-1992;
1070;07-12-1992;8324.9
1071;08-12-1992;8301.83
1072;09-12-1992;8271.74
1073;10-12-1992;8311.86
1074;11-12-1992;8328.91
1075;12-12-1992;
1076;13-12-1992;
1077;14-12-1992;8347.97
1078;15-12-1992;8343.96
1079;16-12-1992;8346.97
1080;17-12-1992;8312.86
1081;18-12-1992;8320.89
1082;19-12-1992;
1083;20-12-1992;
1084;21-12-1992;8382.07
1085;22-12-1992;8385.08
