;Tarih;TP_DK_EUR_S
335;05-12-1999;
336;06-12-1999;521393.0
337;07-12-1999;528326.0
338;08-12-1999;531113.0
339;09-12-1999;532040.0
340;10-12-1999;530776.0
341;11-12-1999;
342;12-12-1999;
343;13-12-1999;530937.0
344;14-12-1999;532799.0
345;15-12-1999;531440.0
346;16-12-1999;531380.0
347;17-12-1999;536153.0
348;18-12-1999;
349;19-12-1999;
350;20-12-1999;537887.0
351;21-12-1999;537593.0
352;22-12-1999;538919.0
353;23-12-1999;539046.0
354;24-12-1999;540409.0
355;25-12-1999;
356;26-12-1999;
357;27-12-1999;542313.0
358;28-12-1999;544970.0
359;29-12-1999;545555.0
360;30-12-1999;545226.0
361;31-12-1999;544711.0
362;01-01-2000;
363;02-01-2000;
364;03-01-2000;544711.0
365;04-01-2000;548292.0
366;05-01-2000;555628.0
367;06-01-2000;557349.0
368;07-01-2000;558172.0
369;08-01-2000;
370;09-01-2000;
371;10-01-2000;
372;11-01-2000;558172.0
373;12-01-2000;556581.0
374;13-01-2000;557861.0
375;14-01-2000;557327.0
376;15-01-2000;
377;16-01-2000;
378;17-01-2000;555051.0
379;18-01-2000;553864.0
380;19-01-2000;553648.0
381;20-01-2000;554698.0
382;21-01-2000;554730.0
383;22-01-2000;
384;23-01-2000;
385;24-01-2000;555134.0
386;25-01-2000;553638.0
387;26-01-2000;554478.0
388;27-01-2000;554724.0
389;28-01-2000;552335.0
390;29-01-2000;
391;30-01-2000;
392;31-01-2000;549953.0
393;01-02-2000;549753.0
394;02-02-2000;548159.0
395;03-02-2000;547684.0
396;04-02-2000;549268.0
397;05-02-2000;
398;06-02-2000;
399;07-02-2000;551459.0
400;08-02-2000;551167.0
401;09-02-2000;555825.0
402;10-02-2000;557243.0
403;11-02-2000;555887.0
404;12-02-2000;
405;13-02-2000;
406;14-02-2000;554522.0
407;15-02-2000;557162.0
408;16-02-2000;555630.0
409;17-02-2000;556125.0
410;18-02-2000;559486.0
411;19-02-2000;
412;20-02-2000;
413;21-02-2000;557633.0
414;22-02-2000;560367.0
415;23-02-2000;565495.0
416;24-02-2000;566983.0
417;25-02-2000;562622.0
418;26-02-2000;
419;27-02-2000;
420;28-02-2000;559951.0
421;29-02-2000;555876.0
422;01-03-2000;558089.0
423;02-03-2000;556648.0
424;03-03-2000;559529.0
425;04-03-2000;
426;05-03-2000;
427;06-03-2000;557626.0
428;07-03-2000;557187.0
429;08-03-2000;556259.0
430;09-03-2000;555961.0
431;10-03-2000;558508.0
432;11-03-2000;
433;12-03-2000;
434;13-03-2000;558717.0
435;14-03-2000;563007.0
436;15-03-2000;560819.0
437;16-03-2000;
438;17-03-2000;
439;18-03-2000;
440;19-03-2000;
441;20-03-2000;560819.0
442;21-03-2000;565521.0
443;22-03-2000;565600.0
444;23-03-2000;562758.0
445;24-03-2000;565489.0
446;25-03-2000;
447;26-03-2000;
448;27-03-2000;567040.0
449;28-03-2000;568817.0
450;29-03-2000;567118.0
451;30-03-2000;564354.0
452;31-03-2000;563371.0
453;01-04-2000;
454;02-04-2000;
455;03-04-2000;564601.0
456;04-04-2000;566132.0
457;05-04-2000;565256.0
458;06-04-2000;570940.0
459;07-04-2000;568280.0
460;08-04-2000;
461;09-04-2000;
462;10-04-2000;566860.0
463;11-04-2000;569422.0
464;12-04-2000;569367.0
465;13-04-2000;568317.0
466;14-04-2000;568604.0
467;15-04-2000;
468;16-04-2000;
469;17-04-2000;571352.0
470;18-04-2000;570879.0
471;19-04-2000;568445.0
472;20-04-2000;567656.0
473;21-04-2000;564385.0
474;22-04-2000;
475;23-04-2000;
476;24-04-2000;565157.0
477;25-04-2000;568104.0
478;26-04-2000;562516.0
479;27-04-2000;560984.0
480;28-04-2000;561158.0
481;29-04-2000;
482;30-04-2000;
483;01-05-2000;557998.0
484;02-05-2000;557775.0
485;03-05-2000;559342.0
486;04-05-2000;552588.0
487;05-05-2000;553879.0
488;06-05-2000;
489;07-05-2000;
490;08-05-2000;555680.0
491;09-05-2000;555195.0
492;10-05-2000;556451.0
493;11-05-2000;561708.0
494;12-05-2000;561107.0
495;13-05-2000;
496;14-05-2000;
497;15-05-2000;559629.0
498;16-05-2000;564615.0
499;17-05-2000;560993.0
500;18-05-2000;557439.0
501;19-05-2000;
502;20-05-2000;
503;21-05-2000;
504;22-05-2000;557668.0
505;23-05-2000;561135.0
506;24-05-2000;565511.0
507;25-05-2000;565087.0
508;26-05-2000;562825.0
509;27-05-2000;
510;28-05-2000;
511;29-05-2000;567784.0
512;30-05-2000;573016.0
513;31-05-2000;576112.0
514;01-06-2000;575455.0
515;02-06-2000;576281.0
516;03-06-2000;
517;04-06-2000;
518;05-06-2000;580507.0
519;06-06-2000;581165.0
520;07-06-2000;585225.0
521;08-06-2000;585908.0
522;09-06-2000;590288.0
523;10-06-2000;
524;11-06-2000;
525;12-06-2000;584151.0
526;13-06-2000;587060.0
527;14-06-2000;590365.0
528;15-06-2000;590802.0
529;16-06-2000;587481.0
530;17-06-2000;
531;18-06-2000;
532;19-06-2000;589696.0
533;20-06-2000;592818.0
534;21-06-2000;590560.0
535;22-06-2000;587565.0
536;23-06-2000;586419.0
537;24-06-2000;
538;25-06-2000;
539;26-06-2000;586532.0
540;27-06-2000;585054.0
541;28-06-2000;587054.0
542;29-06-2000;588109.0
543;30-06-2000;592551.0
544;01-07-2000;
545;02-07-2000;
546;03-07-2000;594497.0
547;04-07-2000;592438.0
548;05-07-2000;592570.0
549;06-07-2000;594516.0
550;07-07-2000;594980.0
551;08-07-2000;
552;09-07-2000;
553;10-07-2000;592486.0
554;11-07-2000;595107.0
555;12-07-2000;595896.0
556;13-07-2000;594554.0
557;14-07-2000;590105.0
558;15-07-2000;
559;16-07-2000;
560;17-07-2000;589434.0
561;18-07-2000;590795.0
562;19-07-2000;591115.0
563;20-07-2000;586483.0
564;21-07-2000;587248.0
565;22-07-2000;
566;23-07-2000;
567;24-07-2000;591339.0
568;25-07-2000;591636.0
569;26-07-2000;594679.0
570;27-07-2000;594523.0
571;28-07-2000;594219.0
572;29-07-2000;
573;30-07-2000;
574;31-07-2000;589916.0
575;01-08-2000;589983.0
576;02-08-2000;591571.0
577;03-08-2000;586837.0
578;04-08-2000;582990.0
579;05-08-2000;
580;06-08-2000;
581;07-08-2000;584678.0
582;08-08-2000;586016.0
583;09-08-2000;583672.0
584;10-08-2000;582422.0
585;11-08-2000;585037.0
586;12-08-2000;
587;13-08-2000;
588;14-08-2000;588019.0
589;15-08-2000;585477.0
590;16-08-2000;588734.0
591;17-08-2000;588104.0
592;18-08-2000;591045.0
593;19-08-2000;
594;20-08-2000;
595;21-08-2000;588404.0
596;22-08-2000;587264.0
597;23-08-2000;584699.0
598;24-08-2000;584323.0
599;25-08-2000;587883.0
600;26-08-2000;
601;27-08-2000;
602;28-08-2000;588090.0
603;29-08-2000;587978.0
604;30-08-2000;
605;31-08-2000;586601.0
606;01-09-2000;585030.0
607;02-09-2000;
608;03-09-2000;
609;04-09-2000;586060.0
610;05-09-2000;590021.0
611;06-09-2000;584884.0
612;07-09-2000;581477.0
613;08-09-2000;579111.0
614;09-09-2000;
615;10-09-2000;
616;11-09-2000;578803.0
617;12-09-2000;575705.0
618;13-09-2000;576958.0
619;14-09-2000;578129.0
620;15-09-2000;578619.0
621;16-09-2000;
622;17-09-2000;
623;18-09-2000;577703.0
624;19-09-2000;574649.0
625;20-09-2000;575708.0
626;21-09-2000;572534.0
627;22-09-2000;575025.0
628;23-09-2000;
629;24-09-2000;
630;25-09-2000;588706.0
631;26-09-2000;584977.0
632;27-09-2000;586665.0
633;28-09-2000;589104.0
634;29-09-2000;589437.0
635;30-09-2000;
636;01-10-2000;
637;02-10-2000;586864.0
638;03-10-2000;588651.0
639;04-10-2000;587323.0
640;05-10-2000;586830.0
641;06-10-2000;587018.0
642;07-10-2000;
643;08-10-2000;
644;09-10-2000;585478.0
645;10-10-2000;585866.0
646;11-10-2000;586472.0
647;12-10-2000;587305.0
648;13-10-2000;584340.0
649;14-10-2000;
650;15-10-2000;
651;16-10-2000;584081.0
652;17-10-2000;579448.0
653;18-10-2000;579306.0
654;19-10-2000;580397.0
655;20-10-2000;576201.0
656;21-10-2000;
657;22-10-2000;
658;23-10-2000;576677.0
659;24-10-2000;575525.0
660;25-10-2000;575835.0
661;26-10-2000;572373.0
662;27-10-2000;570912.0
663;28-10-2000;
664;29-10-2000;
665;30-10-2000;574212.0
666;31-10-2000;580485.0
667;01-11-2000;580132.0
668;02-11-2000;584172.0
669;03-11-2000;587160.0
670;04-11-2000;
671;05-11-2000;
672;06-11-2000;590416.0
673;07-11-2000;589903.0
674;08-11-2000;586737.0
675;09-11-2000;586437.0
676;10-11-2000;585476.0
677;11-11-2000;
678;12-11-2000;
679;13-11-2000;590604.0
680;14-11-2000;589141.0
681;15-11-2000;587730.0
682;16-11-2000;588627.0
683;17-11-2000;587623.0
684;18-11-2000;
685;19-11-2000;
686;20-11-2000;587198.0
687;21-11-2000;584995.0
688;22-11-2000;584772.0
689;23-11-2000;583500.0
690;24-11-2000;583846.0
691;25-11-2000;
692;26-11-2000;
693;27-11-2000;583594.0
694;28-11-2000;584847.0
695;29-11-2000;589843.0
696;30-11-2000;594091.0
697;01-12-2000;595604.0
698;02-12-2000;
699;03-12-2000;
700;04-12-2000;597476.0
701;05-12-2000;605163.0
702;06-12-2000;601509.0
703;07-12-2000;602679.0
704;08-12-2000;607719.0
705;09-12-2000;
706;10-12-2000;
707;11-12-2000;605940.0
708;12-12-2000;602139.0
709;13-12-2000;601475.0
710;14-12-2000;600891.0
711;15-12-2000;604268.0
712;16-12-2000;
713;17-12-2000;
714;18-12-2000;610608.0
715;19-12-2000;609989.0
716;20-12-2000;607921.0
717;21-12-2000;614674.0
718;22-12-2000;618532.0
719;23-12-2000;
720;24-12-2000;
721;25-12-2000;621968.0
722;26-12-2000;621544.0
723;27-12-2000;
724;28-12-2000;
725;29-12-2000;
726;30-12-2000;
727;31-12-2000;
728;01-01-2001;
729;02-01-2001;621544.0
730;03-01-2001;631331.0
731;04-01-2001;635611.0
732;05-01-2001;632511.0
733;06-01-2001;
734;07-01-2001;
735;08-01-2001;636594.0
736;09-01-2001;635102.0
737;10-01-2001;632142.0
738;11-01-2001;632208.0
739;12-01-2001;636658.0
740;13-01-2001;
741;14-01-2001;
742;15-01-2001;637344.0
743;16-01-2001;634086.0
744;17-01-2001;633501.0
745;18-01-2001;632941.0
746;19-01-2001;633828.0
747;20-01-2001;
748;21-01-2001;
749;22-01-2001;633425.0
750;23-01-2001;629371.0
751;24-01-2001;634157.0
752;25-01-2001;630091.0
753;26-01-2001;625059.0
754;27-01-2001;
755;28-01-2001;
756;29-01-2001;628114.0
757;30-01-2001;627383.0
758;31-01-2001;627364.0
759;01-02-2001;631367.0
760;02-02-2001;636261.0
761;03-02-2001;
762;04-02-2001;
763;05-02-2001;636542.0
764;06-02-2001;637782.0
765;07-02-2001;634165.0
766;08-02-2001;634407.0
767;09-02-2001;629715.0
768;10-02-2001;
769;11-02-2001;
770;12-02-2001;630877.0
771;13-02-2001;633835.0
772;14-02-2001;633601.0
773;15-02-2001;630002.0
774;16-02-2001;626166.0
775;17-02-2001;
776;18-02-2001;
777;19-02-2001;627906.0
778;20-02-2001;632419.0
779;21-02-2001;625989.0
780;22-02-2001;629881.0
781;23-02-2001;871350.0
782;24-02-2001;
783;25-02-2001;
784;26-02-2001;977139.0
785;27-02-2001;864341.0
786;28-02-2001;834596.0
787;01-03-2001;855550.0
788;02-03-2001;854520.0
789;03-03-2001;
790;04-03-2001;
791;05-03-2001;850144.0
792;06-03-2001;
793;07-03-2001;
794;08-03-2001;
795;09-03-2001;
796;10-03-2001;
797;11-03-2001;
798;12-03-2001;834270.0
799;13-03-2001;860165.0
800;14-03-2001;869997.0
801;15-03-2001;922433.0
802;16-03-2001;918190.0
803;17-03-2001;
804;18-03-2001;
805;19-03-2001;894049.0
806;20-03-2001;891813.0
807;21-03-2001;881760.0
808;22-03-2001;878530.0
809;23-03-2001;875316.0
810;24-03-2001;
811;25-03-2001;
812;26-03-2001;875806.0
813;27-03-2001;877415.0
814;28-03-2001;883793.0
815;29-03-2001;884164.0
816;30-03-2001;937003.0
817;31-03-2001;
818;01-04-2001;
819;02-04-2001;905501.0
820;03-04-2001;982789.0
821;04-04-2001;1096735.0
822;05-04-2001;1112463.0
823;06-04-2001;1085626.0
824;07-04-2001;
825;08-04-2001;
826;09-04-2001;1062707.0
827;10-04-2001;1119407.0
828;11-04-2001;1148790.0
829;12-04-2001;1138022.0
830;13-04-2001;1117164.0
831;14-04-2001;
832;15-04-2001;
833;16-04-2001;1071023.0
834;17-04-2001;1038452.0
835;18-04-2001;1074957.0
836;19-04-2001;1105116.0
837;20-04-2001;1086536.0
838;21-04-2001;
839;22-04-2001;
840;23-04-2001;
841;24-04-2001;1107149.0
842;25-04-2001;1107605.0
843;26-04-2001;1092991.0
844;27-04-2001;1109119.0
845;28-04-2001;
846;29-04-2001;
847;30-04-2001;1053163.0
848;01-05-2001;1015830.0
849;02-05-2001;1016909.0
850;03-05-2001;1036376.0
851;04-05-2001;1037934.0
852;05-05-2001;
853;06-05-2001;
854;07-05-2001;1019386.0
855;08-05-2001;1014931.0
856;09-05-2001;1015273.0
857;10-05-2001;1017960.0
858;11-05-2001;1008945.0
859;12-05-2001;
860;13-05-2001;
861;14-05-2001;1008977.0
862;15-05-2001;1006510.0
863;16-05-2001;1005297.0
864;17-05-2001;998951.0
865;18-05-2001;981335.0
866;19-05-2001;
867;20-05-2001;
868;21-05-2001;972825.0
869;22-05-2001;976800.0
870;23-05-2001;962021.0
871;24-05-2001;959211.0
872;25-05-2001;960596.0
873;26-05-2001;
874;27-05-2001;
875;28-05-2001;952552.0
876;29-05-2001;963502.0
877;30-05-2001;963930.0
878;31-05-2001;996972.0
879;01-06-2001;1027139.0
880;02-06-2001;
881;03-06-2001;
882;04-06-2001;976825.0
883;05-06-2001;977363.0
884;06-06-2001;991896.0
885;07-06-2001;1000460.0
886;08-06-2001;989897.0
887;09-06-2001;
888;10-06-2001;
889;11-06-2001;987082.0
890;12-06-2001;1016561.0
891;13-06-2001;1018509.0
892;14-06-2001;1051552.0
893;15-06-2001;1016642.0
894;16-06-2001;
895;17-06-2001;
896;18-06-2001;1040781.0
897;19-06-2001;1051576.0
898;20-06-2001;1064372.0
899;21-06-2001;1066936.0
900;22-06-2001;1094183.0
901;23-06-2001;
902;24-06-2001;
903;25-06-2001;1088416.0
904;26-06-2001;1118669.0
905;27-06-2001;1095111.0
906;28-06-2001;1077469.0
907;29-06-2001;1084154.0
908;30-06-2001;
909;01-07-2001;
910;02-07-2001;1068482.0
911;03-07-2001;1062901.0
912;04-07-2001;1084362.0
913;05-07-2001;1079814.0
914;06-07-2001;1078259.0
915;07-07-2001;
916;08-07-2001;
917;09-07-2001;1121530.0
918;10-07-2001;1105593.0
919;11-07-2001;1117870.0
920;12-07-2001;1156380.0
921;13-07-2001;1139020.0
922;14-07-2001;
923;15-07-2001;
924;16-07-2001;1136462.0
925;17-07-2001;1178514.0
926;18-07-2001;1269094.0
927;19-07-2001;1182110.0
928;20-07-2001;1165397.0
929;21-07-2001;
930;22-07-2001;
931;23-07-2001;1153330.0
932;24-07-2001;1147143.0
933;25-07-2001;1141981.0
934;26-07-2001;1162459.0
935;27-07-2001;1155755.0
936;28-07-2001;
937;29-07-2001;
938;30-07-2001;1162497.0
939;31-07-2001;1160997.0
940;01-08-2001;1164367.0
941;02-08-2001;1173990.0
942;03-08-2001;1178622.0
943;04-08-2001;
944;05-08-2001;
945;06-08-2001;1181067.0
946;07-08-2001;1189972.0
947;08-08-2001;1192725.0
948;09-08-2001;1205106.0
949;10-08-2001;1225571.0
950;11-08-2001;
951;12-08-2001;
952;13-08-2001;1239065.0
953;14-08-2001;1259252.0
954;15-08-2001;1320643.0
955;16-08-2001;1353739.0
956;17-08-2001;1334753.0
957;18-08-2001;
958;19-08-2001;
959;20-08-2001;1302227.0
960;21-08-2001;1303585.0
961;22-08-2001;1314507.0
962;23-08-2001;1345021.0
963;24-08-2001;1342520.0
964;25-08-2001;
965;26-08-2001;
966;27-08-2001;1318745.0
967;28-08-2001;1295376.0
968;29-08-2001;1272516.0
969;30-08-2001;
970;31-08-2001;1253861.0
971;01-09-2001;
972;02-09-2001;
973;03-09-2001;1248367.0
974;04-09-2001;1256164.0
975;05-09-2001;1279848.0
976;06-09-2001;1257493.0
977;07-09-2001;1235957.0
978;08-09-2001;
979;09-09-2001;
980;10-09-2001;1263819.0
981;11-09-2001;1291515.0
982;12-09-2001;1281266.0
983;13-09-2001;1321666.0
984;14-09-2001;1334954.0
985;15-09-2001;
986;16-09-2001;
987;17-09-2001;1374503.0
988;18-09-2001;1428446.0
989;19-09-2001;1384528.0
990;20-09-2001;1387346.0
991;21-09-2001;1411012.0
992;22-09-2001;
993;23-09-2001;
994;24-09-2001;1411289.0
995;25-09-2001;1427601.0
996;26-09-2001;1426580.0
997;27-09-2001;1425369.0
998;28-09-2001;1417442.0
999;29-09-2001;
1000;30-09-2001;
1001;01-10-2001;1394756.0
1002;02-10-2001;1417311.0
1003;03-10-2001;1438349.0
1004;04-10-2001;1457693.0
1005;05-10-2001;1453225.0
1006;06-10-2001;
1007;07-10-2001;
1008;08-10-2001;1455629.0
1009;09-10-2001;1491628.0
1010;10-10-2001;1496491.0
1011;11-10-2001;1503700.0
1012;12-10-2001;1443378.0
1013;13-10-2001;
1014;14-10-2001;
1015;15-10-2001;1440130.0
1016;16-10-2001;1457926.0
1017;17-10-2001;1475237.0
1018;18-10-2001;1475700.0
1019;19-10-2001;1472409.0
1020;20-10-2001;
1021;21-10-2001;
1022;22-10-2001;1481669.0
1023;23-10-2001;1460896.0
1024;24-10-2001;1432922.0
1025;25-10-2001;1431603.0
1026;26-10-2001;1436745.0
1027;27-10-2001;
1028;28-10-2001;
1029;29-10-2001;
1030;30-10-2001;1425658.0
1031;31-10-2001;1449795.0
1032;01-11-2001;1440658.0
1033;02-11-2001;1433182.0
1034;03-11-2001;
1035;04-11-2001;
1036;05-11-2001;1420412.0
1037;06-11-2001;1396428.0
1038;07-11-2001;1381392.0
1039;08-11-2001;1401366.0
1040;09-11-2001;1385657.0
1041;10-11-2001;
1042;11-11-2001;
1043;12-11-2001;1390157.0
1044;13-11-2001;1392993.0
1045;14-11-2001;1381789.0
1046;15-11-2001;1353528.0
1047;16-11-2001;1343745.0
1048;17-11-2001;
1049;18-11-2001;
1050;19-11-2001;1336304.0
1051;20-11-2001;1299639.0
1052;21-11-2001;1290429.0
1053;22-11-2001;1311559.0
1054;23-11-2001;1316176.0
1055;24-11-2001;
1056;25-11-2001;
1057;26-11-2001;1313745.0
1058;27-11-2001;1303976.0
1059;28-11-2001;1297160.0
1060;29-11-2001;1308300.0
1061;30-11-2001;1327468.0
1062;01-12-2001;
1063;02-12-2001;
1064;03-12-2001;1319937.0
1065;04-12-2001;1329330.0
1066;05-12-2001;1316144.0
1067;06-12-2001;1298915.0
1068;07-12-2001;1292056.0
1069;08-12-2001;
1070;09-12-2001;
1071;10-12-2001;1294730.0
1072;11-12-2001;1279590.0
1073;12-12-2001;1280040.0
1074;13-12-2001;1277767.0
