;Tarih;TP_DK_USD_A_EF
191;12-07-1990;2651.03
192;13-07-1990;2658.01
193;14-07-1990;
194;15-07-1990;
195;16-07-1990;2655.01
196;17-07-1990;2662.0
197;18-07-1990;2663.99
198;19-07-1990;2662.99
199;20-07-1990;2665.98
200;21-07-1990;
201;22-07-1990;
202;23-07-1990;2668.98
203;24-07-1990;2667.98
204;25-07-1990;2665.98
205;26-07-1990;2667.98
206;27-07-1990;2668.98
207;28-07-1990;
208;29-07-1990;
209;30-07-1990;2668.98
210;31-07-1990;2666.98
211;01-08-1990;2660.0
212;02-08-1990;2662.0
213;03-08-1990;2669.97
214;04-08-1990;
215;05-08-1990;
216;06-08-1990;2665.98
217;07-08-1990;2659.01
218;08-08-1990;2666.98
219;09-08-1990;2675.95
220;10-08-1990;2676.95
221;11-08-1990;
222;12-08-1990;
223;13-08-1990;2682.93
224;14-08-1990;2674.95
225;15-08-1990;2677.95
226;16-08-1990;2671.97
227;17-08-1990;2674.95
228;18-08-1990;
229;19-08-1990;
230;20-08-1990;2669.97
231;21-08-1990;2675.95
232;22-08-1990;2679.94
233;23-08-1990;2676.95
234;24-08-1990;2673.96
235;25-08-1990;
236;26-08-1990;
237;27-08-1990;2680.94
238;28-08-1990;2680.94
239;29-08-1990;2682.93
240;30-08-1990;
241;31-08-1990;2686.92
242;01-09-1990;
243;02-09-1990;
244;03-09-1990;2691.91
245;04-09-1990;2700.88
246;05-09-1990;2700.88
247;06-09-1990;2695.89
248;07-09-1990;2686.92
249;08-09-1990;
250;09-09-1990;
251;10-09-1990;2696.89
252;11-09-1990;2707.86
253;12-09-1990;2717.83
254;13-09-1990;2715.83
255;14-09-1990;2724.8
256;15-09-1990;
257;16-09-1990;
258;17-09-1990;2711.85
259;18-09-1990;2703.87
260;19-09-1990;2698.89
261;20-09-1990;2711.85
262;21-09-1990;2726.8
263;22-09-1990;
264;23-09-1990;
265;24-09-1990;2734.77
266;25-09-1990;2729.79
267;26-09-1990;2725.8
268;27-09-1990;2739.76
269;28-09-1990;2736.77
270;29-09-1990;
271;30-09-1990;
272;01-10-1990;2730.79
273;02-10-1990;2725.8
274;03-10-1990;2735.77
275;04-10-1990;2731.79
276;05-10-1990;2725.8
277;06-10-1990;
278;07-10-1990;
279;08-10-1990;2724.8
280;09-10-1990;2726.8
281;10-10-1990;2718.83
282;11-10-1990;2726.8
283;12-10-1990;2736.77
284;13-10-1990;
285;14-10-1990;
286;15-10-1990;2725.8
287;16-10-1990;2732.78
288;17-10-1990;2733.78
289;18-10-1990;2727.8
290;19-10-1990;2734.77
291;20-10-1990;
292;21-10-1990;
293;22-10-1990;2731.79
294;23-10-1990;2740.76
295;24-10-1990;2749.73
296;25-10-1990;2751.73
297;26-10-1990;2747.74
298;27-10-1990;
299;28-10-1990;
300;29-10-1990;
301;30-10-1990;2761.7
302;31-10-1990;2772.66
303;01-11-1990;2769.67
304;02-11-1990;2763.69
305;03-11-1990;
306;04-11-1990;
307;05-11-1990;2760.7
308;06-11-1990;2753.72
309;07-11-1990;2753.72
310;08-11-1990;2750.73
311;09-11-1990;2762.69
312;10-11-1990;
313;11-11-1990;
314;12-11-1990;2763.69
315;13-11-1990;2757.71
316;14-11-1990;2756.71
317;15-11-1990;2758.71
318;16-11-1990;2761.7
319;17-11-1990;
320;18-11-1990;
321;19-11-1990;2761.7
322;20-11-1990;2760.7
323;21-11-1990;2772.66
324;22-11-1990;2776.65
325;23-11-1990;2783.63
326;24-11-1990;
327;25-11-1990;
328;26-11-1990;2793.6
329;27-11-1990;2802.57
330;28-11-1990;2801.58
331;29-11-1990;2795.59
332;30-11-1990;2808.56
333;01-12-1990;
334;02-12-1990;
335;03-12-1990;2828.5
336;04-12-1990;2840.46
337;05-12-1990;2835.47
338;06-12-1990;2832.48
339;07-12-1990;2830.49
340;08-12-1990;
341;09-12-1990;
342;10-12-1990;2825.5
343;11-12-1990;2818.53
344;12-12-1990;2824.5
345;13-12-1990;2837.47
346;14-12-1990;2841.46
347;15-12-1990;
348;16-12-1990;
349;17-12-1990;2850.43
350;18-12-1990;2862.39
351;19-12-1990;2864.38
352;20-12-1990;2862.39
353;21-12-1990;2884.32
354;22-12-1990;
355;23-12-1990;
356;24-12-1990;2911.25
357;25-12-1990;2933.18
358;26-12-1990;2937.17
359;27-12-1990;2941.16
360;28-12-1990;2948.14
361;29-12-1990;
362;30-12-1990;
363;31-12-1990;2924.2
364;01-01-1991;
365;02-01-1991;2924.2
366;03-01-1991;2920.22
367;04-01-1991;2927.2
368;05-01-1991;
369;06-01-1991;
370;07-01-1991;2940.16
371;08-01-1991;2976.05
372;09-01-1991;2986.02
373;10-01-1991;2975.05
374;11-01-1991;2993.99
375;12-01-1991;
376;13-01-1991;
377;14-01-1991;3000.98
378;15-01-1991;3020.92
379;16-01-1991;3019.92
380;17-01-1991;3023.9
381;18-01-1991;3006.96
382;19-01-1991;
383;20-01-1991;
384;21-01-1991;3001.98
385;22-01-1991;2987.02
386;23-01-1991;2981.04
387;24-01-1991;2995.99
388;25-01-1991;2988.02
389;26-01-1991;
390;27-01-1991;
391;28-01-1991;2995.99
392;29-01-1991;3002.97
393;30-01-1991;3016.93
394;31-01-1991;3038.86
395;01-02-1991;3034.87
396;02-02-1991;
397;03-02-1991;
398;04-02-1991;3026.9
399;05-02-1991;3027.9
400;06-02-1991;3029.89
401;07-02-1991;3029.89
402;08-02-1991;3036.87
403;09-02-1991;
404;10-02-1991;
405;11-02-1991;3048.83
406;12-02-1991;3056.81
407;13-02-1991;3072.76
408;14-02-1991;3091.71
409;15-02-1991;3112.64
410;16-02-1991;
411;17-02-1991;
412;18-02-1991;3141.56
413;19-02-1991;3166.48
414;20-02-1991;3190.41
415;21-02-1991;3208.35
416;22-02-1991;3225.3
417;23-02-1991;
418;24-02-1991;
419;25-02-1991;3241.26
420;26-02-1991;3291.11
421;27-02-1991;3315.03
422;28-02-1991;3327.0
423;01-03-1991;3327.99
424;02-03-1991;
425;03-03-1991;
426;04-03-1991;3357.9
427;05-03-1991;3365.88
428;06-03-1991;3359.9
429;07-03-1991;3388.81
430;08-03-1991;3392.79
431;09-03-1991;
432;10-03-1991;
433;11-03-1991;3416.73
434;12-03-1991;3447.63
435;13-03-1991;3444.64
436;14-03-1991;3471.56
437;15-03-1991;3478.54
438;16-03-1991;
439;17-03-1991;
440;18-03-1991;3505.46
441;19-03-1991;3573.25
442;20-03-1991;3684.92
443;21-03-1991;3813.53
444;22-03-1991;3980.04
445;23-03-1991;
446;24-03-1991;
447;25-03-1991;3546.34
448;26-03-1991;3590.21
449;27-03-1991;3637.06
450;28-03-1991;3684.92
451;29-03-1991;3711.83
452;30-03-1991;
453;31-03-1991;
454;01-04-1991;3696.88
455;02-04-1991;3702.86
456;03-04-1991;3716.82
457;04-04-1991;3699.88
458;05-04-1991;3715.83
459;06-04-1991;
460;07-04-1991;
461;08-04-1991;3701.86
462;09-04-1991;3736.76
463;10-04-1991;3733.77
464;11-04-1991;3731.77
465;12-04-1991;3760.7
466;13-04-1991;
467;14-04-1991;
468;15-04-1991;3770.67
469;16-04-1991;
470;17-04-1991;
471;18-04-1991;
472;19-04-1991;3770.67
473;20-04-1991;
474;21-04-1991;
475;22-04-1991;3826.49
476;23-04-1991;
477;24-04-1991;3889.31
478;25-04-1991;3877.34
479;26-04-1991;3910.25
480;27-04-1991;
481;28-04-1991;
482;29-04-1991;3910.25
483;30-04-1991;3949.13
484;01-05-1991;3912.23
485;02-05-1991;3873.35
486;03-05-1991;3912.23
487;04-05-1991;
488;05-05-1991;
489;06-05-1991;3936.16
490;07-05-1991;3956.1
491;08-05-1991;3932.17
492;09-05-1991;3950.13
493;10-05-1991;3977.04
494;11-05-1991;
495;12-05-1991;
496;13-05-1991;3960.1
497;14-05-1991;3965.08
498;15-05-1991;3965.08
499;16-05-1991;3936.16
500;17-05-1991;3950.13
501;18-05-1991;
502;19-05-1991;
503;20-05-1991;3971.05
504;21-05-1991;4019.92
505;22-05-1991;4002.96
506;23-05-1991;4011.93
507;24-05-1991;4029.89
508;25-05-1991;
509;26-05-1991;
510;27-05-1991;4017.92
511;28-05-1991;4012.93
512;29-05-1991;4027.89
513;30-05-1991;4020.91
514;31-05-1991;4046.83
515;01-06-1991;
516;02-06-1991;
517;03-06-1991;4077.74
518;04-06-1991;4124.6
519;05-06-1991;4126.59
520;06-06-1991;4134.57
521;07-06-1991;4147.53
522;08-06-1991;
523;09-06-1991;
524;10-06-1991;4173.45
525;11-06-1991;4180.43
526;12-06-1991;4189.41
527;13-06-1991;4213.33
528;14-06-1991;4248.23
529;15-06-1991;
530;16-06-1991;
531;17-06-1991;4246.23
532;18-06-1991;4258.2
533;19-06-1991;4284.12
534;20-06-1991;4274.15
535;21-06-1991;4272.15
536;22-06-1991;
537;23-06-1991;
538;24-06-1991;
539;25-06-1991;
540;26-06-1991;
541;27-06-1991;4298.08
542;28-06-1991;4298.08
543;29-06-1991;
544;30-06-1991;
545;01-07-1991;4325.99
546;02-07-1991;4330.97
547;03-07-1991;4361.88
548;04-07-1991;4364.87
549;05-07-1991;4377.84
550;06-07-1991;
551;07-07-1991;
552;08-07-1991;4379.83
553;09-07-1991;4363.88
554;10-07-1991;4369.86
555;11-07-1991;4386.81
556;12-07-1991;4398.78
557;13-07-1991;
558;14-07-1991;
559;15-07-1991;4372.85
560;16-07-1991;4367.87
561;17-07-1991;4376.84
562;18-07-1991;4378.84
563;19-07-1991;4365.87
564;20-07-1991;
565;21-07-1991;
566;22-07-1991;4353.91
567;23-07-1991;4362.88
568;24-07-1991;4377.84
569;25-07-1991;4347.93
570;26-07-1991;4372.85
571;27-07-1991;
572;28-07-1991;
573;29-07-1991;4366.87
574;30-07-1991;4388.81
575;31-07-1991;4390.79
576;01-08-1991;4404.75
577;02-08-1991;4420.7
578;03-08-1991;
579;04-08-1991;
580;05-08-1991;4419.71
581;06-08-1991;4417.72
582;07-08-1991;4393.79
583;08-08-1991;4413.73
584;09-08-1991;4417.72
585;10-08-1991;
586;11-08-1991;
587;12-08-1991;4442.64
588;13-08-1991;4456.6
589;14-08-1991;4468.57
590;15-08-1991;4488.51
591;16-08-1991;4485.51
592;17-08-1991;
593;18-08-1991;
594;19-08-1991;4535.36
595;20-08-1991;4631.07
596;21-08-1991;4615.12
597;22-08-1991;4581.22
598;23-08-1991;4537.36
599;24-08-1991;
600;25-08-1991;
601;26-08-1991;4576.24
602;27-08-1991;4584.21
603;28-08-1991;4591.19
604;29-08-1991;4597.18
605;30-08-1991;
606;31-08-1991;
607;01-09-1991;
608;02-09-1991;4587.21
609;03-09-1991;4616.12
610;04-09-1991;4618.12
611;05-09-1991;4620.11
612;06-09-1991;4634.06
613;07-09-1991;
614;08-09-1991;
615;09-09-1991;4642.04
616;10-09-1991;4603.16
617;11-09-1991;4599.17
618;12-09-1991;4612.13
619;13-09-1991;4609.14
620;14-09-1991;
621;15-09-1991;
622;16-09-1991;4617.12
623;17-09-1991;4619.11
624;18-09-1991;4612.13
625;19-09-1991;4648.03
626;20-09-1991;4658.0
627;21-09-1991;
628;22-09-1991;
629;23-09-1991;4679.93
630;24-09-1991;4652.01
631;25-09-1991;4665.97
632;26-09-1991;4684.91
633;27-09-1991;4696.88
634;28-09-1991;
635;29-09-1991;
636;30-09-1991;4713.82
637;01-10-1991;4688.9
638;02-10-1991;4705.85
639;03-10-1991;4704.85
640;04-10-1991;4715.82
641;05-10-1991;
642;06-10-1991;
643;07-10-1991;4743.73
644;08-10-1991;4760.68
645;09-10-1991;4783.61
646;10-10-1991;4816.52
647;11-10-1991;4807.55
648;12-10-1991;
649;13-10-1991;
650;14-10-1991;4822.5
651;15-10-1991;4834.46
652;16-10-1991;4864.37
653;17-10-1991;4870.35
654;18-10-1991;4882.32
655;19-10-1991;
656;20-10-1991;
657;21-10-1991;4873.34
658;22-10-1991;4879.33
659;23-10-1991;4896.28
660;24-10-1991;4923.19
661;25-10-1991;4926.19
662;26-10-1991;
663;27-10-1991;
664;28-10-1991;4938.15
665;29-10-1991;
666;30-10-1991;4938.15
667;31-10-1991;4919.21
668;01-11-1991;4915.22
669;02-11-1991;
670;03-11-1991;
671;04-11-1991;4908.24
672;05-11-1991;4869.36
673;06-11-1991;4895.28
674;07-11-1991;4896.28
675;08-11-1991;4904.25
676;09-11-1991;
677;10-11-1991;
678;11-11-1991;4935.16
679;12-11-1991;4936.16
680;13-11-1991;4937.16
681;14-11-1991;4945.13
682;15-11-1991;4950.11
683;16-11-1991;
684;17-11-1991;
685;18-11-1991;4966.07
686;19-11-1991;4930.17
687;20-11-1991;4932.17
688;21-11-1991;4945.13
689;22-11-1991;4945.13
690;23-11-1991;
691;24-11-1991;
692;25-11-1991;4936.16
693;26-11-1991;4942.14
694;27-11-1991;4968.06
695;28-11-1991;5011.93
696;29-11-1991;5024.89
697;30-11-1991;
698;01-12-1991;
699;02-12-1991;5057.79
700;03-12-1991;5029.88
701;04-12-1991;5050.81
702;05-12-1991;5053.8
703;06-12-1991;5036.86
704;07-12-1991;
705;08-12-1991;
706;09-12-1991;5002.95
707;10-12-1991;5013.92
708;11-12-1991;5034.86
709;12-12-1991;5052.8
710;13-12-1991;5059.79
711;14-12-1991;
712;15-12-1991;
713;16-12-1991;5081.72
714;17-12-1991;5070.75
715;18-12-1991;5063.77
716;19-12-1991;5075.74
717;20-12-1991;5065.77
718;21-12-1991;
719;22-12-1991;
720;23-12-1991;5024.89
721;24-12-1991;5006.95
722;25-12-1991;5027.88
723;26-12-1991;5021.9
724;27-12-1991;5028.88
725;28-12-1991;
726;29-12-1991;
727;30-12-1991;5054.8
728;31-12-1991;5069.76
729;01-01-1992;
730;02-01-1992;5082.71
731;03-01-1992;5081.72
732;04-01-1992;
733;05-01-1992;
734;06-01-1992;5147.52
735;07-01-1992;5115.62
736;08-01-1992;5125.59
737;09-01-1992;5121.6
738;10-01-1992;5162.47
739;11-01-1992;
740;12-01-1992;
741;13-01-1992;5264.17
742;14-01-1992;5288.1
743;15-01-1992;5281.12
744;16-01-1992;5389.79
745;17-01-1992;5397.77
746;18-01-1992;
747;19-01-1992;
748;20-01-1992;5401.75
749;21-01-1992;5377.83
750;22-01-1992;5390.79
751;23-01-1992;5388.8
752;24-01-1992;5411.72
753;25-01-1992;
754;26-01-1992;
755;27-01-1992;5457.59
756;28-01-1992;5462.57
757;29-01-1992;5470.55
758;30-01-1992;5445.63
759;31-01-1992;5480.52
760;01-02-1992;
761;02-02-1992;
762;03-02-1992;5517.41
763;04-02-1992;5517.41
764;05-02-1992;5502.45
765;06-02-1992;5503.45
766;07-02-1992;5501.45
767;08-02-1992;
768;09-02-1992;
769;10-02-1992;5481.51
770;11-02-1992;5505.45
771;12-02-1992;5555.3
772;13-02-1992;5602.15
773;14-02-1992;5644.03
774;15-02-1992;
775;16-02-1992;
776;17-02-1992;5681.91
777;18-02-1992;5687.9
778;19-02-1992;5750.7
779;20-02-1992;5758.69
780;21-02-1992;5796.57
781;22-02-1992;
782;23-02-1992;
783;24-02-1992;5804.55
784;25-02-1992;5822.49
785;26-02-1992;5811.52
786;27-02-1992;5860.37
787;28-02-1992;5843.43
788;29-02-1992;
789;01-03-1992;
790;02-03-1992;5861.37
791;03-03-1992;5888.3
792;04-03-1992;5930.16
793;05-03-1992;5957.09
794;06-03-1992;6000.95
795;07-03-1992;
796;08-03-1992;
797;09-03-1992;6011.92
798;10-03-1992;6017.91
799;11-03-1992;6030.86
800;12-03-1992;6053.8
801;13-03-1992;6074.73
802;14-03-1992;
803;15-03-1992;
804;16-03-1992;6083.71
805;17-03-1992;6097.67
806;18-03-1992;6088.7
807;19-03-1992;6107.64
808;20-03-1992;6147.52
809;21-03-1992;
810;22-03-1992;
811;23-03-1992;6192.38
812;24-03-1992;6187.4
813;25-03-1992;6201.35
814;26-03-1992;6199.35
815;27-03-1992;6213.32
816;28-03-1992;
817;29-03-1992;
818;30-03-1992;6217.31
819;31-03-1992;6235.25
820;01-04-1992;6247.22
821;02-04-1992;6284.1
822;03-04-1992;6286.1
823;04-04-1992;
824;05-04-1992;
825;06-04-1992;
826;07-04-1992;6286.1
827;08-04-1992;6262.17
828;09-04-1992;6275.13
829;10-04-1992;6313.02
830;11-04-1992;
831;12-04-1992;
832;13-04-1992;6306.04
833;14-04-1992;6373.83
834;15-04-1992;6393.77
835;16-04-1992;6416.71
836;17-04-1992;6470.54
837;18-04-1992;
838;19-04-1992;
839;20-04-1992;6491.48
840;21-04-1992;6515.41
841;22-04-1992;6517.41
842;23-04-1992;
843;24-04-1992;6536.35
844;25-04-1992;
845;26-04-1992;
846;27-04-1992;6517.41
847;28-04-1992;6546.32
848;29-04-1992;6579.21
849;30-04-1992;6587.2
850;01-05-1992;6610.12
851;02-05-1992;
852;03-05-1992;
853;04-05-1992;6608.13
854;05-05-1992;6624.08
855;06-05-1992;6623.08
856;07-05-1992;6630.06
857;08-05-1992;6643.02
858;09-05-1992;
859;10-05-1992;
860;11-05-1992;6681.91
861;12-05-1992;6698.85
862;13-05-1992;6682.9
863;14-05-1992;6676.93
864;15-05-1992;6673.93
865;16-05-1992;
866;17-05-1992;
867;18-05-1992;6690.88
868;19-05-1992;
869;20-05-1992;6667.95
870;21-05-1992;6678.91
871;22-05-1992;6736.75
872;23-05-1992;
873;24-05-1992;
874;25-05-1992;6768.64
875;26-05-1992;6767.65
876;27-05-1992;6765.66
877;28-05-1992;6837.44
878;29-05-1992;6847.41
879;30-05-1992;
880;31-05-1992;
881;01-06-1992;6813.51
882;02-06-1992;6817.5
883;03-06-1992;6851.4
884;04-06-1992;6850.4
885;05-06-1992;6857.38
886;06-06-1992;
887;07-06-1992;
888;08-06-1992;6843.42
889;09-06-1992;6860.37
890;10-06-1992;6865.36
891;11-06-1992;
892;12-06-1992;
893;13-06-1992;
894;14-06-1992;
895;15-06-1992;6865.36
896;16-06-1992;6844.42
897;17-06-1992;6866.36
898;18-06-1992;6884.3
899;19-06-1992;6882.3
900;20-06-1992;
901;21-06-1992;
902;22-06-1992;6908.22
903;23-06-1992;6910.22
904;24-06-1992;6908.22
905;25-06-1992;6903.24
906;26-06-1992;6883.3
907;27-06-1992;
908;28-06-1992;
909;29-06-1992;6902.24
910;30-06-1992;6861.37
911;01-07-1992;6888.28
912;02-07-1992;6873.33
913;03-07-1992;6871.34
914;04-07-1992;
915;05-07-1992;
916;06-07-1992;6894.27
917;07-07-1992;6903.24
918;08-07-1992;6878.31
919;09-07-1992;6888.28
920;10-07-1992;6928.16
921;11-07-1992;
922;12-07-1992;
923;13-07-1992;6935.15
924;14-07-1992;6880.31
925;15-07-1992;6903.24
926;16-07-1992;6904.24
927;17-07-1992;6902.24
928;18-07-1992;
929;19-07-1992;
930;20-07-1992;6885.3
931;21-07-1992;6853.39
932;22-07-1992;6978.02
933;23-07-1992;6976.03
934;24-07-1992;6995.97
935;25-07-1992;
936;26-07-1992;
937;27-07-1992;7022.88
938;28-07-1992;7006.93
939;29-07-1992;6994.97
940;30-07-1992;7008.92
941;31-07-1992;7051.79
942;01-08-1992;
943;02-08-1992;
944;03-08-1992;7029.86
945;04-08-1992;7052.79
946;05-08-1992;7058.77
947;06-08-1992;7068.74
948;07-08-1992;7095.67
949;08-08-1992;
950;09-08-1992;
951;10-08-1992;7073.73
952;11-08-1992;7084.7
953;12-08-1992;7104.64
954;13-08-1992;7099.65
955;14-08-1992;7100.65
956;15-08-1992;
957;16-08-1992;
958;17-08-1992;7119.59
959;18-08-1992;7129.56
960;19-08-1992;7121.58
961;20-08-1992;7126.57
962;21-08-1992;7121.58
963;22-08-1992;
964;23-08-1992;
965;24-08-1992;7140.53
966;25-08-1992;7017.9
967;26-08-1992;7018.89
968;27-08-1992;7020.89
969;28-08-1992;7057.78
970;29-08-1992;
971;30-08-1992;
972;31-08-1992;7043.82
973;01-09-1992;7052.79
974;02-09-1992;7036.84
975;03-09-1992;7013.91
976;04-09-1992;7048.8
977;05-09-1992;
978;06-09-1992;
979;07-09-1992;7076.72
980;08-09-1992;7081.7
981;09-09-1992;7068.74
982;10-09-1992;7103.64
983;11-09-1992;7148.5
984;12-09-1992;
985;13-09-1992;
986;14-09-1992;7226.27
987;15-09-1992;7378.81
988;16-09-1992;7327.96
989;17-09-1992;7445.61
990;18-09-1992;7404.74
991;19-09-1992;
992;20-09-1992;
993;21-09-1992;7425.67
994;22-09-1992;7427.66
995;23-09-1992;7386.79
996;24-09-1992;7478.51
997;25-09-1992;7455.58
998;26-09-1992;
999;27-09-1992;
1000;28-09-1992;7430.65
1001;29-09-1992;7361.86
1002;30-09-1992;7310.02
1003;01-10-1992;7254.19
1004;02-10-1992;7289.08
1005;03-10-1992;
1006;04-10-1992;
1007;05-10-1992;7288.08
1008;06-10-1992;7237.24
1009;07-10-1992;7344.92
1010;08-10-1992;7361.86
1011;09-10-1992;7481.5
1012;10-10-1992;
1013;11-10-1992;
1014;12-10-1992;7525.37
1015;13-10-1992;7527.37
1016;14-10-1992;7539.33
1017;15-10-1992;7523.38
1018;16-10-1992;7492.47
1019;17-10-1992;
1020;18-10-1992;
1021;19-10-1992;7560.26
1022;20-10-1992;7616.1
1023;21-10-1992;7697.85
1024;22-10-1992;7700.84
1025;23-10-1992;7722.78
1026;24-10-1992;
1027;25-10-1992;
1028;26-10-1992;7786.59
1029;27-10-1992;7830.45
1030;28-10-1992;7830.45
1031;29-10-1992;
1032;30-10-1992;7830.45
1033;31-10-1992;
1034;01-11-1992;
1035;02-11-1992;7863.36
1036;03-11-1992;7936.14
1037;04-11-1992;7940.12
1038;05-11-1992;7969.03
1039;06-11-1992;8022.88
1040;07-11-1992;
1041;08-11-1992;
1042;09-11-1992;8053.78
1043;10-11-1992;8064.75
1044;11-11-1992;8092.67
1045;12-11-1992;8087.68
1046;13-11-1992;8090.67
1047;14-11-1992;
1048;15-11-1992;
1049;16-11-1992;8058.76
1050;17-11-1992;8117.59
1051;18-11-1992;8168.43
1052;19-11-1992;8144.51
1053;20-11-1992;8124.57
1054;21-11-1992;
1055;22-11-1992;
1056;23-11-1992;8173.42
1057;24-11-1992;8229.25
1058;25-11-1992;8226.27
1059;26-11-1992;8210.31
1060;27-11-1992;8229.25
1061;28-11-1992;
1062;29-11-1992;
1063;30-11-1992;8273.12
1064;01-12-1992;8266.15
1065;02-12-1992;8252.19
1066;03-12-1992;8216.3
1067;04-12-1992;8240.22
1068;05-12-1992;
1069;06-12-1992;
1070;07-12-1992;8275.12
1071;08-12-1992;8252.19
1072;09-12-1992;8222.28
1073;10-12-1992;8262.16
1074;11-12-1992;8279.1
1075;12-12-1992;
1076;13-12-1992;
1077;14-12-1992;8298.04
1078;15-12-1992;8294.06
1079;16-12-1992;8297.05
1080;17-12-1992;8263.15
1081;18-12-1992;8271.13
1082;19-12-1992;
1083;20-12-1992;
1084;21-12-1992;8331.95
1085;22-12-1992;8334.94
