;Tarih;TP_DK_CHF_S
114;26-04-1950;0.6467
115;27-04-1950;0.6467
116;28-04-1950;0.6467
117;29-04-1950;
118;30-04-1950;
119;01-05-1950;0.6467
120;02-05-1950;0.6467
121;03-05-1950;0.6467
122;04-05-1950;0.6467
123;05-05-1950;0.6467
124;06-05-1950;
125;07-05-1950;
126;08-05-1950;0.6467
127;09-05-1950;0.6467
128;10-05-1950;0.6467
129;11-05-1950;0.6467
130;12-05-1950;0.6467
131;13-05-1950;
132;14-05-1950;
133;15-05-1950;0.6467
134;16-05-1950;0.6467
135;17-05-1950;0.6467
136;18-05-1950;0.6467
137;19-05-1950;
138;20-05-1950;
139;21-05-1950;
140;22-05-1950;0.6467
141;23-05-1950;0.6467
142;24-05-1950;0.6467
143;25-05-1950;0.6467
144;26-05-1950;0.6467
145;27-05-1950;
146;28-05-1950;
147;29-05-1950;0.6467
148;30-05-1950;0.6467
149;31-05-1950;0.6467
150;01-06-1950;0.6467
151;02-06-1950;0.6467
152;03-06-1950;
153;04-06-1950;
154;05-06-1950;0.6467
155;06-06-1950;0.6467
156;07-06-1950;0.6467
157;08-06-1950;0.6467
158;09-06-1950;0.6467
159;10-06-1950;
160;11-06-1950;
161;12-06-1950;0.6467
162;13-06-1950;0.6467
163;14-06-1950;0.6467
164;15-06-1950;0.6467
165;16-06-1950;0.6467
166;17-06-1950;
167;18-06-1950;
168;19-06-1950;0.6467
169;20-06-1950;0.6467
170;21-06-1950;0.6467
171;22-06-1950;0.6467
172;23-06-1950;0.6467
173;24-06-1950;
174;25-06-1950;
175;26-06-1950;0.6467
176;27-06-1950;0.6467
177;28-06-1950;0.6467
178;29-06-1950;0.6467
179;30-06-1950;0.6467
180;01-07-1950;
181;02-07-1950;
182;03-07-1950;0.6467
183;04-07-1950;0.6467
184;05-07-1950;0.6467
185;06-07-1950;0.6467
186;07-07-1950;0.6467
187;08-07-1950;
188;09-07-1950;
189;10-07-1950;0.6467
190;11-07-1950;0.6467
191;12-07-1950;0.6467
192;13-07-1950;0.6467
193;14-07-1950;0.6467
194;15-07-1950;
195;16-07-1950;
196;17-07-1950;
197;18-07-1950;
198;19-07-1950;0.6467
199;20-07-1950;0.6467
200;21-07-1950;0.6467
201;22-07-1950;
202;23-07-1950;
203;24-07-1950;0.6467
204;25-07-1950;0.6467
205;26-07-1950;0.6467
206;27-07-1950;0.6467
207;28-07-1950;0.6467
208;29-07-1950;
209;30-07-1950;
210;31-07-1950;0.6467
211;01-08-1950;0.6467
212;02-08-1950;0.6467
213;03-08-1950;0.6467
214;04-08-1950;0.6467
215;05-08-1950;
216;06-08-1950;
217;07-08-1950;0.6467
218;08-08-1950;0.6467
219;09-08-1950;0.6467
220;10-08-1950;0.6467
221;11-08-1950;0.6467
222;12-08-1950;
223;13-08-1950;
224;14-08-1950;0.6467
225;15-08-1950;0.6467
226;16-08-1950;0.6467
227;17-08-1950;0.6467
228;18-08-1950;0.6467
229;19-08-1950;
230;20-08-1950;
231;21-08-1950;0.6467
232;22-08-1950;0.6467
233;23-08-1950;0.6467
234;24-08-1950;0.6467
235;25-08-1950;0.6467
236;26-08-1950;
237;27-08-1950;
238;28-08-1950;0.6467
239;29-08-1950;0.6467
240;30-08-1950;
241;31-08-1950;0.6467
242;01-09-1950;0.6467
243;02-09-1950;
244;03-09-1950;
245;04-09-1950;0.6467
246;05-09-1950;0.6467
247;06-09-1950;0.6467
248;07-09-1950;0.6467
249;08-09-1950;0.6467
250;09-09-1950;
251;10-09-1950;
252;11-09-1950;0.6467
253;12-09-1950;0.6467
254;13-09-1950;0.6467
255;14-09-1950;0.6467
256;15-09-1950;0.6467
257;16-09-1950;
258;17-09-1950;
259;18-09-1950;0.6467
260;19-09-1950;0.6467
261;20-09-1950;0.6467
262;21-09-1950;0.6467
263;22-09-1950;0.6467
264;23-09-1950;
265;24-09-1950;
266;25-09-1950;
267;26-09-1950;
268;27-09-1950;0.6467
269;28-09-1950;0.6467
270;29-09-1950;0.6467
271;30-09-1950;
272;01-10-1950;
273;02-10-1950;0.6467
274;03-10-1950;0.6467
275;04-10-1950;0.6467
276;05-10-1950;0.6467
277;06-10-1950;0.6467
278;07-10-1950;
279;08-10-1950;
280;09-10-1950;0.6467
281;10-10-1950;0.6467
282;11-10-1950;0.6467
283;12-10-1950;0.6467
284;13-10-1950;0.6467
285;14-10-1950;
286;15-10-1950;
287;16-10-1950;0.6467
288;17-10-1950;0.6467
289;18-10-1950;0.6467
290;19-10-1950;0.6467
291;20-10-1950;0.6467
292;21-10-1950;
293;22-10-1950;
294;23-10-1950;0.6467
295;24-10-1950;0.6467
296;25-10-1950;0.6467
297;26-10-1950;0.6467
298;27-10-1950;0.6467
299;28-10-1950;
300;29-10-1950;
301;30-10-1950;0.6467
302;31-10-1950;0.6467
303;01-11-1950;0.6467
304;02-11-1950;0.6467
305;03-11-1950;0.6467
306;04-11-1950;
307;05-11-1950;
308;06-11-1950;0.6467
309;07-11-1950;0.6467
310;08-11-1950;0.6467
311;09-11-1950;0.6467
312;10-11-1950;0.6467
313;11-11-1950;
314;12-11-1950;
315;13-11-1950;0.6467
316;14-11-1950;0.6467
317;15-11-1950;0.6467
318;16-11-1950;0.6467
319;17-11-1950;0.6467
320;18-11-1950;
321;19-11-1950;
322;20-11-1950;0.6467
323;21-11-1950;0.6467
324;22-11-1950;0.6467
325;23-11-1950;0.6467
326;24-11-1950;0.6467
327;25-11-1950;
328;26-11-1950;
329;27-11-1950;0.6467
330;28-11-1950;0.6467
331;29-11-1950;0.6467
332;30-11-1950;0.6467
333;01-12-1950;0.6467
334;02-12-1950;
335;03-12-1950;
336;04-12-1950;0.6467
337;05-12-1950;0.6467
338;06-12-1950;0.6467
339;07-12-1950;0.6467
340;08-12-1950;0.6467
341;09-12-1950;
342;10-12-1950;
343;11-12-1950;0.6467
344;12-12-1950;0.6467
345;13-12-1950;0.6467
346;14-12-1950;0.6467
347;15-12-1950;0.6467
348;16-12-1950;
349;17-12-1950;
350;18-12-1950;0.6467
351;19-12-1950;0.6467
352;20-12-1950;0.6467
353;21-12-1950;0.6467
354;22-12-1950;0.6467
355;23-12-1950;
356;24-12-1950;
357;25-12-1950;0.6467
358;26-12-1950;0.6467
359;27-12-1950;0.6467
360;28-12-1950;0.6467
361;29-12-1950;0.6467
362;30-12-1950;
363;31-12-1950;
364;01-01-1951;
365;02-01-1951;0.6467
366;03-01-1951;0.6467
367;04-01-1951;0.6467
368;05-01-1951;0.6467
369;06-01-1951;
370;07-01-1951;
371;08-01-1951;0.6467
372;09-01-1951;0.6467
373;10-01-1951;0.6467
374;11-01-1951;0.6467
375;12-01-1951;0.6467
376;13-01-1951;
377;14-01-1951;
378;15-01-1951;0.6467
379;16-01-1951;0.6467
380;17-01-1951;0.6467
381;18-01-1951;0.6467
382;19-01-1951;0.6467
383;20-01-1951;
384;21-01-1951;
385;22-01-1951;0.6467
386;23-01-1951;0.6467
387;24-01-1951;0.6467
388;25-01-1951;0.6467
389;26-01-1951;0.6467
390;27-01-1951;
391;28-01-1951;
392;29-01-1951;0.6467
393;30-01-1951;0.6467
394;31-01-1951;0.6467
395;01-02-1951;0.6467
396;02-02-1951;0.6467
397;03-02-1951;
398;04-02-1951;
399;05-02-1951;0.6467
400;06-02-1951;0.6467
401;07-02-1951;0.6467
402;08-02-1951;0.6467
403;09-02-1951;0.6467
404;10-02-1951;
405;11-02-1951;
406;12-02-1951;0.6467
407;13-02-1951;0.6467
408;14-02-1951;0.6467
409;15-02-1951;0.6467
410;16-02-1951;0.6467
411;17-02-1951;
412;18-02-1951;
413;19-02-1951;0.6467
414;20-02-1951;0.6467
415;21-02-1951;0.6467
416;22-02-1951;0.6467
417;23-02-1951;0.6467
418;24-02-1951;
419;25-02-1951;
420;26-02-1951;0.6467
421;27-02-1951;0.6467
422;28-02-1951;0.6467
423;01-03-1951;0.6467
424;02-03-1951;0.6467
425;03-03-1951;
426;04-03-1951;
427;05-03-1951;0.6467
428;06-03-1951;0.6467
429;07-03-1951;0.6467
430;08-03-1951;0.6467
431;09-03-1951;0.6467
432;10-03-1951;
433;11-03-1951;
434;12-03-1951;0.6467
435;13-03-1951;0.6467
436;14-03-1951;0.6467
437;15-03-1951;0.6467
438;16-03-1951;0.6467
439;17-03-1951;
440;18-03-1951;
441;19-03-1951;0.6467
442;20-03-1951;0.6467
443;21-03-1951;0.6467
444;22-03-1951;0.6467
445;23-03-1951;0.6467
446;24-03-1951;
447;25-03-1951;
448;26-03-1951;0.6467
449;27-03-1951;0.6467
450;28-03-1951;0.6467
451;29-03-1951;0.6467
452;30-03-1951;0.6467
453;31-03-1951;
454;01-04-1951;
455;02-04-1951;0.6467
456;03-04-1951;0.6467
457;04-04-1951;0.6467
458;05-04-1951;0.6467
459;06-04-1951;0.6467
460;07-04-1951;
461;08-04-1951;
462;09-04-1951;0.6467
463;10-04-1951;0.6467
464;11-04-1951;0.6467
465;12-04-1951;0.6467
466;13-04-1951;0.6467
467;14-04-1951;
468;15-04-1951;
469;16-04-1951;0.6467
470;17-04-1951;0.6467
471;18-04-1951;0.6467
472;19-04-1951;0.6467
473;20-04-1951;0.6467
474;21-04-1951;
475;22-04-1951;
476;23-04-1951;
477;24-04-1951;0.6467
478;25-04-1951;0.6467
479;26-04-1951;0.6467
480;27-04-1951;0.6467
481;28-04-1951;
482;29-04-1951;
483;30-04-1951;0.6467
484;01-05-1951;0.6467
485;02-05-1951;0.6467
486;03-05-1951;0.6467
487;04-05-1951;0.6467
488;05-05-1951;
489;06-05-1951;
490;07-05-1951;0.6467
491;08-05-1951;0.6467
492;09-05-1951;0.6467
493;10-05-1951;0.6467
494;11-05-1951;0.6467
495;12-05-1951;
496;13-05-1951;
497;14-05-1951;0.6467
498;15-05-1951;0.6467
499;16-05-1951;0.6467
500;17-05-1951;0.6467
501;18-05-1951;0.6467
502;19-05-1951;
503;20-05-1951;
504;21-05-1951;0.6467
505;22-05-1951;0.6467
506;23-05-1951;0.6467
507;24-05-1951;0.6467
508;25-05-1951;0.6467
509;26-05-1951;
510;27-05-1951;
511;28-05-1951;0.6467
512;29-05-1951;0.6467
513;30-05-1951;0.6467
514;31-05-1951;0.6467
515;01-06-1951;0.6467
516;02-06-1951;
517;03-06-1951;
518;04-06-1951;0.6467
519;05-06-1951;0.6467
520;06-06-1951;0.6467
521;07-06-1951;0.6467
522;08-06-1951;0.6467
523;09-06-1951;
524;10-06-1951;
525;11-06-1951;0.6467
526;12-06-1951;0.6467
527;13-06-1951;0.6467
528;14-06-1951;0.6467
529;15-06-1951;0.6467
530;16-06-1951;
531;17-06-1951;
532;18-06-1951;0.6467
533;19-06-1951;0.6467
534;20-06-1951;0.6467
535;21-06-1951;0.6467
536;22-06-1951;0.6467
537;23-06-1951;
538;24-06-1951;
539;25-06-1951;0.6467
540;26-06-1951;0.6467
541;27-06-1951;0.6467
542;28-06-1951;0.6467
543;29-06-1951;0.6467
544;30-06-1951;
545;01-07-1951;
546;02-07-1951;0.6467
547;03-07-1951;0.6467
548;04-07-1951;0.6467
549;05-07-1951;0.6467
550;06-07-1951;
551;07-07-1951;
552;08-07-1951;
553;09-07-1951;0.6467
554;10-07-1951;0.6467
555;11-07-1951;0.6467
556;12-07-1951;0.6467
557;13-07-1951;0.6467
558;14-07-1951;
559;15-07-1951;
560;16-07-1951;0.6467
561;17-07-1951;0.6467
562;18-07-1951;0.6467
563;19-07-1951;0.6467
564;20-07-1951;0.6467
565;21-07-1951;
566;22-07-1951;
567;23-07-1951;0.6467
568;24-07-1951;0.6467
569;25-07-1951;0.6467
570;26-07-1951;0.6467
571;27-07-1951;0.6467
572;28-07-1951;
573;29-07-1951;
574;30-07-1951;0.6467
575;31-07-1951;0.6467
576;01-08-1951;0.6467
577;02-08-1951;0.6467
578;03-08-1951;0.6467
579;04-08-1951;
580;05-08-1951;
581;06-08-1951;0.6467
582;07-08-1951;0.6467
583;08-08-1951;0.6467
584;09-08-1951;0.6467
585;10-08-1951;0.6467
586;11-08-1951;
587;12-08-1951;
588;13-08-1951;0.6467
589;14-08-1951;0.6467
590;15-08-1951;0.6467
591;16-08-1951;0.6467
592;17-08-1951;0.6467
593;18-08-1951;
594;19-08-1951;
595;20-08-1951;0.6467
596;21-08-1951;0.6467
597;22-08-1951;0.6467
598;23-08-1951;0.6467
599;24-08-1951;0.6467
600;25-08-1951;
601;26-08-1951;
602;27-08-1951;0.6467
603;28-08-1951;0.6467
604;29-08-1951;0.6467
605;30-08-1951;
606;31-08-1951;0.6467
607;01-09-1951;
608;02-09-1951;
609;03-09-1951;0.6467
610;04-09-1951;0.6467
611;05-09-1951;0.6467
612;06-09-1951;0.6467
613;07-09-1951;0.6467
614;08-09-1951;
615;09-09-1951;
616;10-09-1951;0.6467
617;11-09-1951;0.6467
618;12-09-1951;
619;13-09-1951;
620;14-09-1951;
621;15-09-1951;
622;16-09-1951;
623;17-09-1951;0.6467
624;18-09-1951;0.6467
625;19-09-1951;0.6467
626;20-09-1951;0.6467
627;21-09-1951;0.6467
628;22-09-1951;
629;23-09-1951;
630;24-09-1951;0.6467
631;25-09-1951;0.6467
632;26-09-1951;0.6467
633;27-09-1951;0.6467
634;28-09-1951;0.6467
635;29-09-1951;
636;30-09-1951;
637;01-10-1951;0.6467
638;02-10-1951;0.6467
639;03-10-1951;0.6467
640;04-10-1951;0.6467
641;05-10-1951;0.6467
642;06-10-1951;
643;07-10-1951;
644;08-10-1951;0.6467
645;09-10-1951;0.6467
646;10-10-1951;0.6467
647;11-10-1951;0.6467
648;12-10-1951;0.6467
649;13-10-1951;
650;14-10-1951;
651;15-10-1951;0.6467
652;16-10-1951;0.6467
653;17-10-1951;0.6467
654;18-10-1951;0.6467
655;19-10-1951;0.6467
656;20-10-1951;
657;21-10-1951;
658;22-10-1951;0.6467
659;23-10-1951;0.6467
660;24-10-1951;0.6467
661;25-10-1951;0.6467
662;26-10-1951;0.6467
663;27-10-1951;
664;28-10-1951;
665;29-10-1951;
666;30-10-1951;0.6467
667;31-10-1951;0.6467
668;01-11-1951;0.6467
669;02-11-1951;0.6467
670;03-11-1951;
671;04-11-1951;
672;05-11-1951;0.6467
673;06-11-1951;0.6467
674;07-11-1951;0.6467
675;08-11-1951;0.6467
676;09-11-1951;0.6467
677;10-11-1951;
678;11-11-1951;
679;12-11-1951;0.6467
680;13-11-1951;0.6467
681;14-11-1951;0.6467
682;15-11-1951;0.6467
683;16-11-1951;0.6467
684;17-11-1951;
685;18-11-1951;
686;19-11-1951;0.6467
687;20-11-1951;0.6467
688;21-11-1951;0.6467
689;22-11-1951;0.6467
690;23-11-1951;0.6467
691;24-11-1951;
692;25-11-1951;
693;26-11-1951;0.6467
694;27-11-1951;0.6467
695;28-11-1951;0.6467
696;29-11-1951;0.6467
697;30-11-1951;0.6467
698;01-12-1951;
699;02-12-1951;
700;03-12-1951;0.6467
701;04-12-1951;0.6467
702;05-12-1951;0.6467
703;06-12-1951;0.6467
704;07-12-1951;0.6467
705;08-12-1951;
706;09-12-1951;
707;10-12-1951;0.6467
708;11-12-1951;0.6467
709;12-12-1951;0.6467
710;13-12-1951;0.6467
711;14-12-1951;0.6467
712;15-12-1951;
713;16-12-1951;
714;17-12-1951;0.6467
715;18-12-1951;0.6467
716;19-12-1951;0.6467
717;20-12-1951;0.6467
718;21-12-1951;0.6467
719;22-12-1951;
720;23-12-1951;
721;24-12-1951;0.6467
722;25-12-1951;0.6467
723;26-12-1951;0.6467
724;27-12-1951;0.6467
725;28-12-1951;0.6467
726;29-12-1951;
727;30-12-1951;
728;31-12-1951;0.6467
729;01-01-1952;0.6467
730;02-01-1952;0.6467
731;03-01-1952;0.6467
732;04-01-1952;0.6467
733;05-01-1952;
734;06-01-1952;
735;07-01-1952;0.6467
736;08-01-1952;0.6467
737;09-01-1952;0.6467
738;10-01-1952;
739;11-01-1952;0.6467
740;12-01-1952;
741;13-01-1952;
742;14-01-1952;0.6467
743;15-01-1952;0.6467
744;16-01-1952;0.6467
745;17-01-1952;0.6467
746;18-01-1952;0.6467
747;19-01-1952;
748;20-01-1952;
749;21-01-1952;0.6467
750;22-01-1952;0.6467
751;23-01-1952;0.6467
752;24-01-1952;0.6467
753;25-01-1952;0.6467
754;26-01-1952;
755;27-01-1952;
756;28-01-1952;0.6467
757;29-01-1952;0.6467
758;30-01-1952;0.6467
759;31-01-1952;0.6467
760;01-02-1952;0.6467
761;02-02-1952;
762;03-02-1952;
763;04-02-1952;0.6467
764;05-02-1952;0.6467
765;06-02-1952;0.6467
766;07-02-1952;0.6467
767;08-02-1952;0.6467
768;09-02-1952;
769;10-02-1952;
770;11-02-1952;0.6467
771;12-02-1952;0.6467
772;13-02-1952;0.6467
773;14-02-1952;0.6467
774;15-02-1952;0.6467
775;16-02-1952;
776;17-02-1952;
777;18-02-1952;0.6467
778;19-02-1952;0.6467
779;20-02-1952;0.6467
780;21-02-1952;0.6467
781;22-02-1952;0.6467
782;23-02-1952;
783;24-02-1952;
784;25-02-1952;0.6467
785;26-02-1952;0.6467
786;27-02-1952;0.6467
787;28-02-1952;0.6467
788;29-02-1952;0.6467
789;01-03-1952;
790;02-03-1952;
791;03-03-1952;0.6467
792;04-03-1952;0.6467
793;05-03-1952;0.6467
794;06-03-1952;0.6467
795;07-03-1952;0.6467
796;08-03-1952;
797;09-03-1952;
798;10-03-1952;0.6467
799;11-03-1952;0.6467
800;12-03-1952;0.6467
801;13-03-1952;0.6467
802;14-03-1952;0.6467
803;15-03-1952;
804;16-03-1952;
805;17-03-1952;0.6467
806;18-03-1952;0.6467
807;19-03-1952;0.6467
808;20-03-1952;0.6467
809;21-03-1952;0.6467
810;22-03-1952;
811;23-03-1952;
812;24-03-1952;0.6467
813;25-03-1952;0.6467
814;26-03-1952;0.6467
815;27-03-1952;0.6467
816;28-03-1952;0.6467
817;29-03-1952;
818;30-03-1952;
819;31-03-1952;0.6467
820;01-04-1952;0.6467
821;02-04-1952;0.6467
822;03-04-1952;0.6467
823;04-04-1952;0.6467
824;05-04-1952;
825;06-04-1952;
826;07-04-1952;0.6467
827;08-04-1952;0.6467
828;09-04-1952;0.6467
829;10-04-1952;0.6467
830;11-04-1952;0.6467
831;12-04-1952;
832;13-04-1952;
833;14-04-1952;0.6467
834;15-04-1952;0.6467
835;16-04-1952;0.6467
836;17-04-1952;0.6467
837;18-04-1952;0.6467
838;19-04-1952;
839;20-04-1952;
840;21-04-1952;0.6467
841;22-04-1952;0.6467
842;23-04-1952;
843;24-04-1952;0.6467
844;25-04-1952;0.6467
845;26-04-1952;
846;27-04-1952;
847;28-04-1952;0.6467
848;29-04-1952;0.6467
849;30-04-1952;0.6467
850;01-05-1952;0.6467
851;02-05-1952;0.6467
852;03-05-1952;
853;04-05-1952;
854;05-05-1952;0.6467
855;06-05-1952;0.6467
856;07-05-1952;0.6467
857;08-05-1952;0.6467
858;09-05-1952;0.6467
859;10-05-1952;
860;11-05-1952;
861;12-05-1952;0.6467
862;13-05-1952;0.6467
863;14-05-1952;0.6467
864;15-05-1952;0.6467
865;16-05-1952;0.6467
866;17-05-1952;
867;18-05-1952;
868;19-05-1952;
869;20-05-1952;0.6467
870;21-05-1952;0.6467
871;22-05-1952;0.6467
872;23-05-1952;0.6467
873;24-05-1952;
874;25-05-1952;
875;26-05-1952;0.6467
876;27-05-1952;0.6467
877;28-05-1952;0.6467
878;29-05-1952;0.6467
879;30-05-1952;0.6467
880;31-05-1952;
881;01-06-1952;
882;02-06-1952;0.6467
883;03-06-1952;0.6467
884;04-06-1952;0.6467
885;05-06-1952;0.6467
886;06-06-1952;0.6467
887;07-06-1952;
888;08-06-1952;
889;09-06-1952;0.6467
890;10-06-1952;0.6467
891;11-06-1952;0.6467
892;12-06-1952;0.6467
893;13-06-1952;0.6467
894;14-06-1952;
895;15-06-1952;
896;16-06-1952;0.6467
897;17-06-1952;0.6467
898;18-06-1952;0.6467
899;19-06-1952;0.6467
900;20-06-1952;0.6467
901;21-06-1952;
902;22-06-1952;
903;23-06-1952;0.6467
904;24-06-1952;
905;25-06-1952;
906;26-06-1952;
907;27-06-1952;0.6467
908;28-06-1952;
909;29-06-1952;
910;30-06-1952;0.6467
911;01-07-1952;0.6467
912;02-07-1952;0.6467
913;03-07-1952;0.6467
914;04-07-1952;0.6467
915;05-07-1952;
916;06-07-1952;
917;07-07-1952;0.6467
918;08-07-1952;0.6467
919;09-07-1952;0.6467
920;10-07-1952;0.6467
921;11-07-1952;0.6467
922;12-07-1952;
923;13-07-1952;
924;14-07-1952;0.6467
925;15-07-1952;0.6467
926;16-07-1952;0.6467
927;17-07-1952;0.6467
928;18-07-1952;0.6467
929;19-07-1952;
930;20-07-1952;
931;21-07-1952;0.6467
932;22-07-1952;0.6467
933;23-07-1952;0.6467
934;24-07-1952;0.6467
935;25-07-1952;0.6467
936;26-07-1952;
937;27-07-1952;
938;28-07-1952;0.6467
939;29-07-1952;0.6467
940;30-07-1952;0.6467
941;31-07-1952;0.6467
942;01-08-1952;0.6467
943;02-08-1952;
944;03-08-1952;
945;04-08-1952;0.6467
946;05-08-1952;0.6467
947;06-08-1952;0.6467
948;07-08-1952;0.6467
949;08-08-1952;0.6467
950;09-08-1952;
951;10-08-1952;
952;11-08-1952;0.6467
953;12-08-1952;0.6467
954;13-08-1952;0.6467
955;14-08-1952;0.6467
956;15-08-1952;0.6467
957;16-08-1952;
958;17-08-1952;
959;18-08-1952;0.6467
960;19-08-1952;0.6467
961;20-08-1952;0.6467
962;21-08-1952;0.6467
963;22-08-1952;0.6467
964;23-08-1952;
965;24-08-1952;
966;25-08-1952;0.6467
967;26-08-1952;0.6467
968;27-08-1952;0.6467
969;28-08-1952;0.6467
970;29-08-1952;0.6467
971;30-08-1952;
972;31-08-1952;
973;01-09-1952;
974;02-09-1952;
975;03-09-1952;
976;04-09-1952;0.6467
977;05-09-1952;0.6467
978;06-09-1952;
979;07-09-1952;
980;08-09-1952;0.6467
981;09-09-1952;0.6467
982;10-09-1952;0.6467
983;11-09-1952;0.6467
984;12-09-1952;0.6467
985;13-09-1952;
986;14-09-1952;
987;15-09-1952;0.6467
988;16-09-1952;0.6467
989;17-09-1952;0.6467
990;18-09-1952;0.6467
991;19-09-1952;0.6467
992;20-09-1952;
993;21-09-1952;
994;22-09-1952;0.6467
995;23-09-1952;0.6467
996;24-09-1952;0.6467
997;25-09-1952;0.6467
998;26-09-1952;0.6467
999;27-09-1952;
1000;28-09-1952;
1001;29-09-1952;0.6467
1002;30-09-1952;0.6467
1003;01-10-1952;0.6467
1004;02-10-1952;0.6467
1005;03-10-1952;0.6467
1006;04-10-1952;
1007;05-10-1952;
1008;06-10-1952;0.6467
1009;07-10-1952;0.6467
1010;08-10-1952;0.6467
1011;09-10-1952;0.6467
1012;10-10-1952;0.6467
1013;11-10-1952;
1014;12-10-1952;
1015;13-10-1952;0.6467
1016;14-10-1952;0.6467
1017;15-10-1952;0.6467
1018;16-10-1952;0.6467
1019;17-10-1952;0.6467
1020;18-10-1952;
1021;19-10-1952;
1022;20-10-1952;0.6467
1023;21-10-1952;0.6467
1024;22-10-1952;0.6467
1025;23-10-1952;0.6467
1026;24-10-1952;0.6467
1027;25-10-1952;
1028;26-10-1952;
1029;27-10-1952;0.6467
1030;28-10-1952;0.6467
1031;29-10-1952;
1032;30-10-1952;0.6467
1033;31-10-1952;0.6467
1034;01-11-1952;
1035;02-11-1952;
1036;03-11-1952;0.6467
1037;04-11-1952;0.6467
1038;05-11-1952;0.6467
1039;06-11-1952;0.6467
1040;07-11-1952;0.6467
1041;08-11-1952;
1042;09-11-1952;
1043;10-11-1952;0.6467
1044;11-11-1952;0.6467
1045;12-11-1952;0.6467
1046;13-11-1952;0.6467
1047;14-11-1952;0.6467
1048;15-11-1952;
1049;16-11-1952;
1050;17-11-1952;0.6467
1051;18-11-1952;0.6467
1052;19-11-1952;0.6467
1053;20-11-1952;0.6467
1054;21-11-1952;0.6467
1055;22-11-1952;
1056;23-11-1952;
1057;24-11-1952;0.6467
1058;25-11-1952;0.6467
1059;26-11-1952;0.6467
1060;27-11-1952;0.6467
1061;28-11-1952;0.6467
1062;29-11-1952;
1063;30-11-1952;
1064;01-12-1952;0.6467
1065;02-12-1952;0.6467
1066;03-12-1952;0.6467
1067;04-12-1952;0.6467
1068;05-12-1952;0.6467
1069;06-12-1952;
1070;07-12-1952;
1071;08-12-1952;0.6467
1072;09-12-1952;0.6467
1073;10-12-1952;0.6467
1074;11-12-1952;0.6467
1075;12-12-1952;0.6467
1076;13-12-1952;
1077;14-12-1952;
1078;15-12-1952;0.6467
1079;16-12-1952;0.6467
1080;17-12-1952;0.6467
1081;18-12-1952;0.6467
1082;19-12-1952;0.6467
1083;20-12-1952;
1084;21-12-1952;
1085;22-12-1952;0.6467
