;Tarih;TP_DK_USD_S
89;01-04-1950;
90;02-04-1950;
91;03-04-1950;2.8252
92;04-04-1950;2.8252
93;05-04-1950;2.8252
94;06-04-1950;2.8252
95;07-04-1950;2.8252
96;08-04-1950;
97;09-04-1950;
98;10-04-1950;2.8252
99;11-04-1950;2.8252
100;12-04-1950;2.8252
101;13-04-1950;2.8252
102;14-04-1950;2.8252
103;15-04-1950;
104;16-04-1950;
105;17-04-1950;2.8252
106;18-04-1950;2.8252
107;19-04-1950;2.8252
108;20-04-1950;2.8252
109;21-04-1950;2.8252
110;22-04-1950;
111;23-04-1950;
112;24-04-1950;2.8252
113;25-04-1950;2.8252
114;26-04-1950;2.8252
115;27-04-1950;2.8252
116;28-04-1950;2.8252
117;29-04-1950;
118;30-04-1950;
119;01-05-1950;2.8252
120;02-05-1950;2.8252
121;03-05-1950;2.8252
122;04-05-1950;2.8252
123;05-05-1950;2.8252
124;06-05-1950;
125;07-05-1950;
126;08-05-1950;2.8252
127;09-05-1950;2.8252
128;10-05-1950;2.8252
129;11-05-1950;2.8252
130;12-05-1950;2.8252
131;13-05-1950;
132;14-05-1950;
133;15-05-1950;2.8252
134;16-05-1950;2.8252
135;17-05-1950;2.8252
136;18-05-1950;2.8252
137;19-05-1950;
138;20-05-1950;
139;21-05-1950;
140;22-05-1950;2.8252
141;23-05-1950;2.8252
142;24-05-1950;2.8252
143;25-05-1950;2.8252
144;26-05-1950;2.8252
145;27-05-1950;
146;28-05-1950;
147;29-05-1950;2.8252
148;30-05-1950;2.8252
149;31-05-1950;2.8252
150;01-06-1950;2.8252
151;02-06-1950;2.8252
152;03-06-1950;
153;04-06-1950;
154;05-06-1950;2.8252
155;06-06-1950;2.8252
156;07-06-1950;2.8252
157;08-06-1950;2.8252
158;09-06-1950;2.8252
159;10-06-1950;
160;11-06-1950;
161;12-06-1950;2.8252
162;13-06-1950;2.8252
163;14-06-1950;2.8252
164;15-06-1950;2.8252
165;16-06-1950;2.8252
166;17-06-1950;
167;18-06-1950;
168;19-06-1950;2.8252
169;20-06-1950;2.8252
170;21-06-1950;2.8252
171;22-06-1950;2.8252
172;23-06-1950;2.8252
173;24-06-1950;
174;25-06-1950;
175;26-06-1950;2.8252
176;27-06-1950;2.8252
177;28-06-1950;2.8252
178;29-06-1950;2.8252
179;30-06-1950;2.8252
180;01-07-1950;
181;02-07-1950;
182;03-07-1950;2.8252
183;04-07-1950;2.8252
184;05-07-1950;2.8252
185;06-07-1950;2.8252
186;07-07-1950;2.8252
187;08-07-1950;
188;09-07-1950;
189;10-07-1950;2.8252
190;11-07-1950;2.8252
191;12-07-1950;2.8252
192;13-07-1950;2.8252
193;14-07-1950;2.8252
194;15-07-1950;
195;16-07-1950;
196;17-07-1950;
197;18-07-1950;
198;19-07-1950;2.8252
199;20-07-1950;2.8252
200;21-07-1950;2.8252
201;22-07-1950;
202;23-07-1950;
203;24-07-1950;2.8252
204;25-07-1950;2.8252
205;26-07-1950;2.8252
206;27-07-1950;2.8252
207;28-07-1950;2.8252
208;29-07-1950;
209;30-07-1950;
210;31-07-1950;2.8252
211;01-08-1950;2.8252
212;02-08-1950;2.8252
213;03-08-1950;2.8252
214;04-08-1950;2.8252
215;05-08-1950;
216;06-08-1950;
217;07-08-1950;2.8252
218;08-08-1950;2.8252
219;09-08-1950;2.8252
220;10-08-1950;2.8252
221;11-08-1950;2.8252
222;12-08-1950;
223;13-08-1950;
224;14-08-1950;2.8252
225;15-08-1950;2.8252
226;16-08-1950;2.8252
227;17-08-1950;2.8252
228;18-08-1950;2.8252
229;19-08-1950;
230;20-08-1950;
231;21-08-1950;2.8252
232;22-08-1950;2.8252
233;23-08-1950;2.8252
234;24-08-1950;2.8252
235;25-08-1950;2.8252
236;26-08-1950;
237;27-08-1950;
238;28-08-1950;2.8252
239;29-08-1950;2.8252
240;30-08-1950;
241;31-08-1950;2.8252
242;01-09-1950;2.8252
243;02-09-1950;
244;03-09-1950;
245;04-09-1950;2.8252
246;05-09-1950;2.8252
247;06-09-1950;2.8252
248;07-09-1950;2.8252
249;08-09-1950;2.8252
250;09-09-1950;
251;10-09-1950;
252;11-09-1950;2.8252
253;12-09-1950;2.8252
254;13-09-1950;2.8252
255;14-09-1950;2.8252
256;15-09-1950;2.8252
257;16-09-1950;
258;17-09-1950;
259;18-09-1950;2.8252
260;19-09-1950;2.8252
261;20-09-1950;2.8252
262;21-09-1950;2.8252
263;22-09-1950;2.8252
264;23-09-1950;
265;24-09-1950;
266;25-09-1950;
267;26-09-1950;
268;27-09-1950;2.8252
269;28-09-1950;2.8252
270;29-09-1950;2.8252
271;30-09-1950;
272;01-10-1950;
273;02-10-1950;2.8252
274;03-10-1950;2.8252
275;04-10-1950;2.8252
276;05-10-1950;2.8252
277;06-10-1950;2.8252
278;07-10-1950;
279;08-10-1950;
280;09-10-1950;2.8252
281;10-10-1950;2.8252
282;11-10-1950;2.8252
283;12-10-1950;2.8252
284;13-10-1950;2.8252
285;14-10-1950;
286;15-10-1950;
287;16-10-1950;2.8252
288;17-10-1950;2.8252
289;18-10-1950;2.8252
290;19-10-1950;2.8252
291;20-10-1950;2.8252
292;21-10-1950;
293;22-10-1950;
294;23-10-1950;2.8252
295;24-10-1950;2.8252
296;25-10-1950;2.8252
297;26-10-1950;2.8252
298;27-10-1950;2.8252
299;28-10-1950;
300;29-10-1950;
301;30-10-1950;2.8252
302;31-10-1950;2.8252
303;01-11-1950;2.8252
304;02-11-1950;2.8252
305;03-11-1950;2.8252
306;04-11-1950;
307;05-11-1950;
308;06-11-1950;2.8252
309;07-11-1950;2.8252
310;08-11-1950;2.8252
311;09-11-1950;2.8252
312;10-11-1950;2.8252
313;11-11-1950;
314;12-11-1950;
315;13-11-1950;2.8252
316;14-11-1950;2.8252
317;15-11-1950;2.8252
318;16-11-1950;2.8252
319;17-11-1950;2.8252
320;18-11-1950;
321;19-11-1950;
322;20-11-1950;2.8252
323;21-11-1950;2.8252
324;22-11-1950;2.8252
325;23-11-1950;2.8252
326;24-11-1950;2.8252
327;25-11-1950;
328;26-11-1950;
329;27-11-1950;2.8252
330;28-11-1950;2.8252
331;29-11-1950;2.8252
332;30-11-1950;2.8252
333;01-12-1950;2.8252
334;02-12-1950;
335;03-12-1950;
336;04-12-1950;2.8252
337;05-12-1950;2.8252
338;06-12-1950;2.8252
339;07-12-1950;2.8252
340;08-12-1950;2.8252
341;09-12-1950;
342;10-12-1950;
343;11-12-1950;2.8252
344;12-12-1950;2.8252
345;13-12-1950;2.8252
346;14-12-1950;2.8252
347;15-12-1950;2.8252
348;16-12-1950;
349;17-12-1950;
350;18-12-1950;2.8252
351;19-12-1950;2.8252
352;20-12-1950;2.8252
353;21-12-1950;2.8252
354;22-12-1950;2.8252
355;23-12-1950;
356;24-12-1950;
357;25-12-1950;2.8252
358;26-12-1950;2.8252
359;27-12-1950;2.8252
360;28-12-1950;2.8252
361;29-12-1950;2.8252
362;30-12-1950;
363;31-12-1950;
364;01-01-1951;
365;02-01-1951;2.8252
366;03-01-1951;2.8252
367;04-01-1951;2.8252
368;05-01-1951;2.8252
369;06-01-1951;
370;07-01-1951;
371;08-01-1951;2.8252
372;09-01-1951;2.8252
373;10-01-1951;2.8252
374;11-01-1951;2.8252
375;12-01-1951;2.8252
376;13-01-1951;
377;14-01-1951;
378;15-01-1951;2.8252
379;16-01-1951;2.8252
380;17-01-1951;2.8252
381;18-01-1951;2.8252
382;19-01-1951;2.8252
383;20-01-1951;
384;21-01-1951;
385;22-01-1951;2.8252
386;23-01-1951;2.8252
387;24-01-1951;2.8252
388;25-01-1951;2.8252
389;26-01-1951;2.8252
390;27-01-1951;
391;28-01-1951;
392;29-01-1951;2.8252
393;30-01-1951;2.8252
394;31-01-1951;2.8252
395;01-02-1951;2.8252
396;02-02-1951;2.8252
397;03-02-1951;
398;04-02-1951;
399;05-02-1951;2.8252
400;06-02-1951;2.8252
401;07-02-1951;2.8252
402;08-02-1951;2.8252
403;09-02-1951;2.8252
404;10-02-1951;
405;11-02-1951;
406;12-02-1951;2.8252
407;13-02-1951;2.8252
408;14-02-1951;2.8252
409;15-02-1951;2.8252
410;16-02-1951;2.8252
411;17-02-1951;
412;18-02-1951;
413;19-02-1951;2.8252
414;20-02-1951;2.8252
415;21-02-1951;2.8252
416;22-02-1951;2.8252
417;23-02-1951;2.8252
418;24-02-1951;
419;25-02-1951;
420;26-02-1951;2.8252
421;27-02-1951;2.8252
422;28-02-1951;2.8252
423;01-03-1951;2.8252
424;02-03-1951;2.8252
425;03-03-1951;
426;04-03-1951;
427;05-03-1951;2.8252
428;06-03-1951;2.8252
429;07-03-1951;2.8252
430;08-03-1951;2.8252
431;09-03-1951;2.8252
432;10-03-1951;
433;11-03-1951;
434;12-03-1951;2.8252
435;13-03-1951;2.8252
436;14-03-1951;2.8252
437;15-03-1951;2.8252
438;16-03-1951;2.8252
439;17-03-1951;
440;18-03-1951;
441;19-03-1951;2.8252
442;20-03-1951;2.8252
443;21-03-1951;2.8252
444;22-03-1951;2.8252
445;23-03-1951;2.8252
446;24-03-1951;
447;25-03-1951;
448;26-03-1951;2.8252
449;27-03-1951;2.8252
450;28-03-1951;2.8252
451;29-03-1951;2.8252
452;30-03-1951;2.8252
453;31-03-1951;
454;01-04-1951;
455;02-04-1951;2.8252
456;03-04-1951;2.8252
457;04-04-1951;2.8252
458;05-04-1951;2.8252
459;06-04-1951;2.8252
460;07-04-1951;
461;08-04-1951;
462;09-04-1951;2.8252
463;10-04-1951;2.8252
464;11-04-1951;2.8252
465;12-04-1951;2.8252
466;13-04-1951;2.8252
467;14-04-1951;
468;15-04-1951;
469;16-04-1951;2.8252
470;17-04-1951;2.8252
471;18-04-1951;2.8252
472;19-04-1951;2.8252
473;20-04-1951;2.8252
474;21-04-1951;
475;22-04-1951;
476;23-04-1951;
477;24-04-1951;2.8252
478;25-04-1951;2.8252
479;26-04-1951;2.8252
480;27-04-1951;2.8252
481;28-04-1951;
482;29-04-1951;
483;30-04-1951;2.8252
484;01-05-1951;2.8252
485;02-05-1951;2.8252
486;03-05-1951;2.8252
487;04-05-1951;2.8252
488;05-05-1951;
489;06-05-1951;
490;07-05-1951;2.8252
491;08-05-1951;2.8252
492;09-05-1951;2.8252
493;10-05-1951;2.8252
494;11-05-1951;2.8252
495;12-05-1951;
496;13-05-1951;
497;14-05-1951;2.8252
498;15-05-1951;2.8252
499;16-05-1951;2.8252
500;17-05-1951;2.8252
501;18-05-1951;2.8252
502;19-05-1951;
503;20-05-1951;
504;21-05-1951;2.8252
505;22-05-1951;2.8252
506;23-05-1951;2.8252
507;24-05-1951;2.8252
508;25-05-1951;2.8252
509;26-05-1951;
510;27-05-1951;
511;28-05-1951;2.8252
512;29-05-1951;2.8252
513;30-05-1951;2.8252
514;31-05-1951;2.8252
515;01-06-1951;2.8252
516;02-06-1951;
517;03-06-1951;
518;04-06-1951;2.8252
519;05-06-1951;2.8252
520;06-06-1951;2.8252
521;07-06-1951;2.8252
522;08-06-1951;2.8252
523;09-06-1951;
524;10-06-1951;
525;11-06-1951;2.8252
526;12-06-1951;2.8252
527;13-06-1951;2.8252
528;14-06-1951;2.8252
529;15-06-1951;2.8252
530;16-06-1951;
531;17-06-1951;
532;18-06-1951;2.8252
533;19-06-1951;2.8252
534;20-06-1951;2.8252
535;21-06-1951;2.8252
536;22-06-1951;2.8252
537;23-06-1951;
538;24-06-1951;
539;25-06-1951;2.8252
540;26-06-1951;2.8252
541;27-06-1951;2.8252
542;28-06-1951;2.8252
543;29-06-1951;2.8252
544;30-06-1951;
545;01-07-1951;
546;02-07-1951;2.8252
547;03-07-1951;2.8252
548;04-07-1951;2.8252
549;05-07-1951;2.8252
550;06-07-1951;
551;07-07-1951;
552;08-07-1951;
553;09-07-1951;2.8252
554;10-07-1951;2.8252
555;11-07-1951;2.8252
556;12-07-1951;2.8252
557;13-07-1951;2.8252
558;14-07-1951;
559;15-07-1951;
560;16-07-1951;2.8252
561;17-07-1951;2.8252
562;18-07-1951;2.8252
563;19-07-1951;2.8252
564;20-07-1951;2.8252
565;21-07-1951;
566;22-07-1951;
567;23-07-1951;2.8252
568;24-07-1951;2.8252
569;25-07-1951;2.8252
570;26-07-1951;2.8252
571;27-07-1951;2.8252
572;28-07-1951;
573;29-07-1951;
574;30-07-1951;2.8252
575;31-07-1951;2.8252
576;01-08-1951;2.8252
577;02-08-1951;2.8252
578;03-08-1951;2.8252
579;04-08-1951;
580;05-08-1951;
581;06-08-1951;2.8252
582;07-08-1951;2.8252
583;08-08-1951;2.8252
584;09-08-1951;2.8252
585;10-08-1951;2.8252
586;11-08-1951;
587;12-08-1951;
588;13-08-1951;2.8252
589;14-08-1951;2.8252
590;15-08-1951;2.8252
591;16-08-1951;2.8252
592;17-08-1951;2.8252
593;18-08-1951;
594;19-08-1951;
595;20-08-1951;2.8252
596;21-08-1951;2.8252
597;22-08-1951;2.8252
598;23-08-1951;2.8252
599;24-08-1951;2.8252
600;25-08-1951;
601;26-08-1951;
602;27-08-1951;2.8252
603;28-08-1951;2.8252
604;29-08-1951;2.8252
605;30-08-1951;
606;31-08-1951;2.8252
607;01-09-1951;
608;02-09-1951;
609;03-09-1951;2.8252
610;04-09-1951;2.8252
611;05-09-1951;2.8252
612;06-09-1951;2.8252
613;07-09-1951;2.8252
614;08-09-1951;
615;09-09-1951;
616;10-09-1951;2.8252
617;11-09-1951;2.8252
618;12-09-1951;
619;13-09-1951;
620;14-09-1951;
621;15-09-1951;
622;16-09-1951;
623;17-09-1951;2.8252
624;18-09-1951;2.8252
625;19-09-1951;2.8252
626;20-09-1951;2.8252
627;21-09-1951;2.8252
628;22-09-1951;
629;23-09-1951;
630;24-09-1951;2.8252
631;25-09-1951;2.8252
632;26-09-1951;2.8252
633;27-09-1951;2.8252
634;28-09-1951;2.8252
635;29-09-1951;
636;30-09-1951;
637;01-10-1951;2.8252
638;02-10-1951;2.8252
639;03-10-1951;2.8252
640;04-10-1951;2.8252
641;05-10-1951;2.8252
642;06-10-1951;
643;07-10-1951;
644;08-10-1951;2.8252
645;09-10-1951;2.8252
646;10-10-1951;2.8252
647;11-10-1951;2.8252
648;12-10-1951;2.8252
649;13-10-1951;
650;14-10-1951;
651;15-10-1951;2.8252
652;16-10-1951;2.8252
653;17-10-1951;2.8252
654;18-10-1951;2.8252
655;19-10-1951;2.8252
656;20-10-1951;
657;21-10-1951;
658;22-10-1951;2.8252
659;23-10-1951;2.8252
660;24-10-1951;2.8252
661;25-10-1951;2.8252
662;26-10-1951;2.8252
663;27-10-1951;
664;28-10-1951;
665;29-10-1951;
666;30-10-1951;2.8252
667;31-10-1951;2.8252
668;01-11-1951;2.8252
669;02-11-1951;2.8252
670;03-11-1951;
671;04-11-1951;
672;05-11-1951;2.8252
673;06-11-1951;2.8252
674;07-11-1951;2.8252
675;08-11-1951;2.8252
676;09-11-1951;2.8252
677;10-11-1951;
678;11-11-1951;
679;12-11-1951;2.8252
680;13-11-1951;2.8252
681;14-11-1951;2.8252
682;15-11-1951;2.8252
683;16-11-1951;2.8252
684;17-11-1951;
685;18-11-1951;
686;19-11-1951;2.8252
687;20-11-1951;2.8252
688;21-11-1951;2.8252
689;22-11-1951;2.8252
690;23-11-1951;2.8252
691;24-11-1951;
692;25-11-1951;
693;26-11-1951;2.8252
694;27-11-1951;2.8252
695;28-11-1951;2.8252
696;29-11-1951;2.8252
697;30-11-1951;2.8252
698;01-12-1951;
699;02-12-1951;
700;03-12-1951;2.8252
701;04-12-1951;2.8252
702;05-12-1951;2.8252
703;06-12-1951;2.8252
704;07-12-1951;2.8252
705;08-12-1951;
706;09-12-1951;
707;10-12-1951;2.8252
708;11-12-1951;2.8252
709;12-12-1951;2.8252
710;13-12-1951;2.8252
711;14-12-1951;2.8252
712;15-12-1951;
713;16-12-1951;
714;17-12-1951;2.8252
715;18-12-1951;2.8252
716;19-12-1951;2.8252
717;20-12-1951;2.8252
718;21-12-1951;2.8252
719;22-12-1951;
720;23-12-1951;
721;24-12-1951;2.8252
722;25-12-1951;2.8252
723;26-12-1951;2.8252
724;27-12-1951;2.8252
725;28-12-1951;2.8252
726;29-12-1951;
727;30-12-1951;
728;31-12-1951;2.8252
729;01-01-1952;2.8252
730;02-01-1952;2.8252
731;03-01-1952;2.8252
732;04-01-1952;2.8252
733;05-01-1952;
734;06-01-1952;
735;07-01-1952;2.8252
736;08-01-1952;2.8252
737;09-01-1952;2.8252
738;10-01-1952;
739;11-01-1952;2.8252
740;12-01-1952;
741;13-01-1952;
742;14-01-1952;2.8252
743;15-01-1952;2.8252
744;16-01-1952;2.8252
745;17-01-1952;2.8252
746;18-01-1952;2.8252
747;19-01-1952;
748;20-01-1952;
749;21-01-1952;2.8252
750;22-01-1952;2.8252
751;23-01-1952;2.8252
752;24-01-1952;2.8252
753;25-01-1952;2.8252
754;26-01-1952;
755;27-01-1952;
756;28-01-1952;2.8252
757;29-01-1952;2.8252
758;30-01-1952;2.8252
759;31-01-1952;2.8252
760;01-02-1952;2.8252
761;02-02-1952;
762;03-02-1952;
763;04-02-1952;2.8252
764;05-02-1952;2.8252
765;06-02-1952;2.8252
766;07-02-1952;2.8252
767;08-02-1952;2.8252
768;09-02-1952;
769;10-02-1952;
770;11-02-1952;2.8252
771;12-02-1952;2.8252
772;13-02-1952;2.8252
773;14-02-1952;2.8252
774;15-02-1952;2.8252
775;16-02-1952;
776;17-02-1952;
777;18-02-1952;2.8252
778;19-02-1952;2.8252
779;20-02-1952;2.8252
780;21-02-1952;2.8252
781;22-02-1952;2.8252
782;23-02-1952;
783;24-02-1952;
784;25-02-1952;2.8252
785;26-02-1952;2.8252
786;27-02-1952;2.8252
787;28-02-1952;2.8252
788;29-02-1952;2.8252
789;01-03-1952;
790;02-03-1952;
791;03-03-1952;2.8252
792;04-03-1952;2.8252
793;05-03-1952;2.8252
794;06-03-1952;2.8252
795;07-03-1952;2.8252
796;08-03-1952;
797;09-03-1952;
798;10-03-1952;2.8252
799;11-03-1952;2.8252
800;12-03-1952;2.8252
801;13-03-1952;2.8252
802;14-03-1952;2.8252
803;15-03-1952;
804;16-03-1952;
805;17-03-1952;2.8252
806;18-03-1952;2.8252
807;19-03-1952;2.8252
808;20-03-1952;2.8252
809;21-03-1952;2.8252
810;22-03-1952;
811;23-03-1952;
812;24-03-1952;2.8252
813;25-03-1952;2.8252
814;26-03-1952;2.8252
815;27-03-1952;2.8252
816;28-03-1952;2.8252
817;29-03-1952;
818;30-03-1952;
819;31-03-1952;2.8252
820;01-04-1952;2.8252
821;02-04-1952;2.8252
822;03-04-1952;2.8252
823;04-04-1952;2.8252
824;05-04-1952;
825;06-04-1952;
826;07-04-1952;2.8252
827;08-04-1952;2.8252
828;09-04-1952;2.8252
829;10-04-1952;2.8252
830;11-04-1952;2.8252
831;12-04-1952;
832;13-04-1952;
833;14-04-1952;2.8252
834;15-04-1952;2.8252
835;16-04-1952;2.8252
836;17-04-1952;2.8252
837;18-04-1952;2.8252
838;19-04-1952;
839;20-04-1952;
840;21-04-1952;2.8252
841;22-04-1952;2.8252
842;23-04-1952;
843;24-04-1952;2.8252
844;25-04-1952;2.8252
845;26-04-1952;
846;27-04-1952;
847;28-04-1952;2.8252
848;29-04-1952;2.8252
849;30-04-1952;2.8252
850;01-05-1952;2.8252
851;02-05-1952;2.8252
852;03-05-1952;
853;04-05-1952;
854;05-05-1952;2.8252
855;06-05-1952;2.8252
856;07-05-1952;2.8252
857;08-05-1952;2.8252
858;09-05-1952;2.8252
859;10-05-1952;
860;11-05-1952;
861;12-05-1952;2.8252
862;13-05-1952;2.8252
863;14-05-1952;2.8252
864;15-05-1952;2.8252
865;16-05-1952;2.8252
866;17-05-1952;
867;18-05-1952;
868;19-05-1952;
869;20-05-1952;2.8252
870;21-05-1952;2.8252
871;22-05-1952;2.8252
872;23-05-1952;2.8252
873;24-05-1952;
874;25-05-1952;
875;26-05-1952;2.8252
876;27-05-1952;2.8252
877;28-05-1952;2.8252
878;29-05-1952;2.8252
879;30-05-1952;2.8252
880;31-05-1952;
881;01-06-1952;
882;02-06-1952;2.8252
883;03-06-1952;2.8252
884;04-06-1952;2.8252
885;05-06-1952;2.8252
886;06-06-1952;2.8252
887;07-06-1952;
888;08-06-1952;
889;09-06-1952;2.8252
890;10-06-1952;2.8252
891;11-06-1952;2.8252
892;12-06-1952;2.8252
893;13-06-1952;2.8252
894;14-06-1952;
895;15-06-1952;
896;16-06-1952;2.8252
897;17-06-1952;2.8252
898;18-06-1952;2.8252
899;19-06-1952;2.8252
900;20-06-1952;2.8252
901;21-06-1952;
902;22-06-1952;
903;23-06-1952;2.8252
904;24-06-1952;
905;25-06-1952;
906;26-06-1952;
907;27-06-1952;2.8252
908;28-06-1952;
909;29-06-1952;
910;30-06-1952;2.8252
911;01-07-1952;2.8252
912;02-07-1952;2.8252
913;03-07-1952;2.8252
914;04-07-1952;2.8252
915;05-07-1952;
916;06-07-1952;
917;07-07-1952;2.8252
918;08-07-1952;2.8252
919;09-07-1952;2.8252
920;10-07-1952;2.8252
921;11-07-1952;2.8252
922;12-07-1952;
923;13-07-1952;
924;14-07-1952;2.8252
925;15-07-1952;2.8252
926;16-07-1952;2.8252
927;17-07-1952;2.8252
928;18-07-1952;2.8252
929;19-07-1952;
930;20-07-1952;
931;21-07-1952;2.8252
932;22-07-1952;2.8252
933;23-07-1952;2.8252
934;24-07-1952;2.8252
935;25-07-1952;2.8252
936;26-07-1952;
937;27-07-1952;
938;28-07-1952;2.8252
939;29-07-1952;2.8252
940;30-07-1952;2.8252
941;31-07-1952;2.8252
942;01-08-1952;2.8252
943;02-08-1952;
944;03-08-1952;
945;04-08-1952;2.8252
946;05-08-1952;2.8252
947;06-08-1952;2.8252
948;07-08-1952;2.8252
949;08-08-1952;2.8252
950;09-08-1952;
951;10-08-1952;
952;11-08-1952;2.8252
953;12-08-1952;2.8252
954;13-08-1952;2.8252
955;14-08-1952;2.8252
956;15-08-1952;2.8252
957;16-08-1952;
958;17-08-1952;
959;18-08-1952;2.8252
960;19-08-1952;2.8252
961;20-08-1952;2.8252
962;21-08-1952;2.8252
963;22-08-1952;2.8252
964;23-08-1952;
965;24-08-1952;
966;25-08-1952;2.8252
967;26-08-1952;2.8252
968;27-08-1952;2.8252
969;28-08-1952;2.8252
970;29-08-1952;2.8252
971;30-08-1952;
972;31-08-1952;
973;01-09-1952;
974;02-09-1952;
975;03-09-1952;
976;04-09-1952;2.8252
977;05-09-1952;2.8252
978;06-09-1952;
979;07-09-1952;
980;08-09-1952;2.8252
981;09-09-1952;2.8252
982;10-09-1952;2.8252
983;11-09-1952;2.8252
984;12-09-1952;2.8252
985;13-09-1952;
986;14-09-1952;
987;15-09-1952;2.8252
988;16-09-1952;2.8252
989;17-09-1952;2.8252
990;18-09-1952;2.8252
991;19-09-1952;2.8252
992;20-09-1952;
993;21-09-1952;
994;22-09-1952;2.8252
995;23-09-1952;2.8252
996;24-09-1952;2.8252
997;25-09-1952;2.8252
998;26-09-1952;2.8252
999;27-09-1952;
1000;28-09-1952;
1001;29-09-1952;2.8252
1002;30-09-1952;2.8252
1003;01-10-1952;2.8252
1004;02-10-1952;2.8252
1005;03-10-1952;2.8252
1006;04-10-1952;
1007;05-10-1952;
1008;06-10-1952;2.8252
1009;07-10-1952;2.8252
1010;08-10-1952;2.8252
1011;09-10-1952;2.8252
1012;10-10-1952;2.8252
1013;11-10-1952;
1014;12-10-1952;
1015;13-10-1952;2.8252
1016;14-10-1952;2.8252
1017;15-10-1952;2.8252
1018;16-10-1952;2.8252
1019;17-10-1952;2.8252
1020;18-10-1952;
1021;19-10-1952;
1022;20-10-1952;2.8252
1023;21-10-1952;2.8252
1024;22-10-1952;2.8252
1025;23-10-1952;2.8252
1026;24-10-1952;2.8252
1027;25-10-1952;
1028;26-10-1952;
1029;27-10-1952;2.8252
1030;28-10-1952;2.8252
1031;29-10-1952;
1032;30-10-1952;2.8252
1033;31-10-1952;2.8252
1034;01-11-1952;
1035;02-11-1952;
1036;03-11-1952;2.8252
1037;04-11-1952;2.8252
1038;05-11-1952;2.8252
1039;06-11-1952;2.8252
1040;07-11-1952;2.8252
1041;08-11-1952;
1042;09-11-1952;
1043;10-11-1952;2.8252
1044;11-11-1952;2.8252
1045;12-11-1952;2.8252
1046;13-11-1952;2.8252
1047;14-11-1952;2.8252
1048;15-11-1952;
1049;16-11-1952;
1050;17-11-1952;2.8252
1051;18-11-1952;2.8252
1052;19-11-1952;2.8252
1053;20-11-1952;2.8252
1054;21-11-1952;2.8252
1055;22-11-1952;
1056;23-11-1952;
1057;24-11-1952;2.8252
1058;25-11-1952;2.8252
1059;26-11-1952;2.8252
1060;27-11-1952;2.8252
1061;28-11-1952;2.8252
1062;29-11-1952;
1063;30-11-1952;
1064;01-12-1952;2.8252
1065;02-12-1952;2.8252
1066;03-12-1952;2.8252
1067;04-12-1952;2.8252
1068;05-12-1952;2.8252
1069;06-12-1952;
1070;07-12-1952;
1071;08-12-1952;2.8252
1072;09-12-1952;2.8252
1073;10-12-1952;2.8252
1074;11-12-1952;2.8252
1075;12-12-1952;2.8252
1076;13-12-1952;
1077;14-12-1952;
1078;15-12-1952;2.8252
1079;16-12-1952;2.8252
1080;17-12-1952;2.8252
1081;18-12-1952;2.8252
1082;19-12-1952;2.8252
1083;20-12-1952;
1084;21-12-1952;
1085;22-12-1952;2.8252
